Elevation,CumArea
745.0,6.36
746.0,8.34
747.0,10.32
748.0,12.30
749.0,14.28
750,16.26
751,16.81
752,17.47
753,18.39
754,19.42
755,20.57
756,21.83
757,23.23
758,24.70
759,26.27
760,28.03
761,29.79
762,31.62
763,33.49
764,35.38
765,37.35
766,39.35
767,41.34
768,43.31
769,45.32
770,47.20
771,49.19
772,51.13
773,53.11
774,55.04
775,57.05
776,59.07
777,61.05
778,63.06
779,65.17
780,67.24
781,69.26
782,71.35
783,73.53
784,75.67
785,77.77
786,79.85
787,81.98
788,84.20
789,86.30
790,88.47
791,90.66
792,92.83
793,95.05
794,97.18
795,99.16
796,101.29
797,103.43
798,105.48
799,107.57
800,109.67
801,111.69
802,113.72
803,115.74
804,117.87
805,119.82
806,121.76
807,123.77
808,125.78
809,127.77
810,129.72
811,131.54
812,133.40
813,135.22
814,137.05
815,138.74
816,140.41
817,142.10
818,143.68
819,145.30
820,146.84
821,148.34
822,149.78
823,151.19
824,152.57
825,153.91
826,155.20
827,156.34
828,157.55
829,158.69
830,159.78
831,160.78
832,161.74
833,162.62
834,163.48
835,164.31
836,165.13
837,165.89
838,166.59
839,167.28
840,167.94
841,168.52
842,169.05
843,169.56
844,170.04
845,170.48
846,170.85
847,171.22
848,171.53
849,171.86
850,172.20
851,172.51
852,172.79
853,173.05
854,173.29
855,173.52
856,173.73
857,173.93
858,174.13
859,174.30
860,174.48
861,174.68
862,174.85
863,175.00
864,175.14
865,175.27
866,175.37
867,175.49
868,175.61
869,175.73
870,175.85
871,175.95
872,176.08
873,176.18
874,176.28
875,176.39
876,176.50
877,176.58
878,176.65
879,176.73
880,176.79
881,176.87
882,176.95
883,177.01
884,177.08
885,177.16
886,177.23
887,177.28
888,177.34
889,177.39
890,177.45
891,177.52
892,177.58
893,177.64
894,177.70
895,177.75
896,177.81
897,177.85
898,177.90
899,177.96
900,178.02
901,178.08
902,178.12
903,178.17
904,178.21
905,178.25
906,178.29
907,178.32
908,178.36
909,178.39
910,178.43
911,178.46
912,178.52
913,178.55
914,178.59
915,178.63
916,178.66
917,178.69
918,178.71
919,178.74
920,178.77
921,178.79
922,178.82
923,178.85
924,178.87
925,178.90
926,178.92
928,178.95
929,178.99
931,179.02
932,179.05
933,179.07
935,179.10
936,179.13
937,179.15
938,179.17
939,179.19
940,179.21
941,179.23
942,179.25
943,179.27
944,179.30
946,179.33
947,179.35
948,179.37
949,179.39
950,179.41
951,179.43
952,179.45
953,179.48
954,179.50
955,179.52
956,179.54
957,179.56
958,179.58
960,179.61
961,179.63
963,179.66
965,179.69
966,179.71
967,179.74
969,179.77
970,179.79
971,179.81
972,179.84
973,179.85
974,179.87
975,179.89
976,179.91
977,179.93
978,179.96
979,179.97
980,179.99
981,180.01
982,180.03
983,180.05
984,180.07
985,180.09
986,180.10
993,180.13
