Elevation,CumArea
350.0,0.06
351.0,0.78
352.0,1.50
353.0,2.21
354.0,2.93
355.0,3.64
356.0,4.36
357.0,5.08
358.0,5.79
359.0,6.51
360.0,7.22
361.0,7.94
362.0,8.66
363.0,9.37
364.0,10.09
365.0,10.80
366.0,11.52
367.0,12.24
368.0,12.95
369.0,13.67
370.0,14.38
371.0,15.10
372.0,15.81
373.0,16.53
374.0,17.25
375.0,17.96
376.0,18.68
377.0,19.39
378.0,20.11
379.0,20.83
380.0,21.54
381.0,22.26
382.0,22.97
383,23.69
384,24.26
385,24.73
386,25.46
387,26.30
388,27.22
389,28.26
390,29.28
391,30.29
392,31.27
393,32.28
394,33.26
395,34.20
396,35.18
397,36.06
398,36.91
399,37.71
400,38.45
401,39.31
402,40.12
403,41.02
404,41.95
405,42.78
406,43.60
407,44.43
408,45.24
409,46.04
410,46.80
411,47.56
412,48.37
413,49.15
414,49.92
415,50.68
416,51.47
417,52.25
418,53.03
419,53.83
420,54.67
421,55.48
422,56.34
423,57.18
424,58.04
425,58.90
426,59.83
427,60.70
428,61.53
429,62.35
430,63.14
431,63.90
432,64.64
433,65.36
434,66.13
435,66.88
436,67.63
437,68.36
438,69.10
439,69.85
440,70.63
441,71.37
442,72.17
443,72.88
444,73.62
445,74.37
446,75.07
447,75.80
448,76.55
449,77.27
450,78.00
451,78.72
452,79.46
453,80.17
454,80.92
455,81.60
456,82.33
457,83.00
458,83.71
459,84.36
460,85.08
461,85.70
462,86.36
463,87.01
464,87.63
465,88.23
466,88.87
467,89.44
468,90.05
469,90.59
470,91.19
471,91.79
472,92.33
473,92.92
474,93.54
475,94.06
476,94.63
477,95.19
478,95.72
479,96.28
480,96.85
481,97.44
482,98.00
483,98.57
484,99.05
485,99.58
486,100.11
487,100.65
488,101.14
489,101.63
490,102.14
491,102.63
492,103.16
493,103.63
494,104.12
495,104.61
496,105.09
497,105.55
498,106.05
499,106.50
500,106.95
501,107.41
502,107.82
503,108.26
504,108.68
505,109.12
506,109.54
507,109.96
508,110.36
509,110.78
510,111.22
511,111.64
512,112.07
513,112.53
514,112.93
515,113.35
516,113.76
517,114.18
518,114.55
519,114.91
520,115.33
521,115.76
522,116.15
