Elevation,CumArea
716.0,0.12
717,0.28
718,0.55
719,0.80
720,1.04
721,1.27
722,1.45
723,1.63
724,1.84
725,2.04
726,2.23
727,2.44
728,2.65
729,2.88
730,3.08
731,3.29
732,3.48
733,3.66
734,3.82
735,3.96
736,4.12
737,4.25
738,4.37
739,4.50
740,4.64
741,4.78
742,4.91
743,5.02
744,5.14
745,5.25
746,5.37
747,5.51
748,5.62
749,5.73
750,5.84
751,5.95
752,6.05
753,6.16
754,6.26
755,6.36
756,6.45
757,6.56
758,6.63
759,6.71
760,6.82
761,6.91
762,6.99
763,7.08
764,7.17
765,7.27
766,7.36
767,7.42
768,7.52
769,7.60
770,7.66
771,7.73
772,7.80
773,7.87
774,7.94
775,8.01
776,8.08
777,8.14
778,8.21
779,8.26
780,8.33
781,8.39
782,8.44
783,8.50
784,8.55
785,8.61
786,8.65
787,8.71
788,8.77
789,8.82
790,8.88
791,8.92
792,8.98
793,9.03
794,9.09
795,9.13
796,9.17
797,9.23
798,9.28
799,9.34
800,9.38
801,9.43
802,9.48
803,9.52
804,9.57
805,9.61
806,9.65
807,9.68
808,9.72
809,9.77
810,9.79
811,9.83
812,9.86
813,9.90
814,9.92
815,9.95
816,9.97
817,10.01
818,10.04
819,10.07
820,10.10
821,10.12
822,10.15
823,10.17
824,10.19
825,10.21
826,10.23
827,10.25
828,10.28
829,10.31
830,10.33
831,10.35
832,10.37
833,10.39
834,10.42
836,10.46
837,10.48
838,10.50
839,10.53
840,10.56
841,10.58
842,10.60
843,10.62
845,10.66
846,10.68
848,10.71
849,10.74
851,10.76
853,10.79
857,10.83
860,10.85
862,10.87
865,10.89
868,10.91
870,10.92
873,10.94
878,10.96
884,10.98
887,10.99
894,11.01
903,11.03
924,11.05
