Elevation,CumArea
180.0,0.02
181.0,0.09
182.0,0.16
183.0,0.22
184.0,0.29
185.0,0.36
186.0,0.43
187.0,0.50
188.0,0.56
189.0,0.63
190,0.70
191,0.78
192,0.85
193,0.90
194,0.95
195,1.01
196,1.08
197,1.15
198,1.21
199,1.26
200,1.32
201,1.38
202,1.46
203,1.54
204,1.62
205,1.69
206,1.74
207,1.79
208,1.85
209,1.91
210,1.98
211,2.06
212,2.11
213,2.18
214,2.23
215,2.30
216,2.37
217,2.44
218,2.52
219,2.59
220,2.67
221,2.74
222,2.82
223,2.89
224,2.97
225,3.05
226,3.13
227,3.20
228,3.27
229,3.33
230,3.41
231,3.49
232,3.55
233,3.62
234,3.69
235,3.77
236,3.84
237,3.90
238,3.97
239,4.05
240,4.11
241,4.17
242,4.25
243,4.33
244,4.39
245,4.45
246,4.53
247,4.60
248,4.67
249,4.74
250,4.79
251,4.85
252,4.93
253,4.99
254,5.05
255,5.10
256,5.15
257,5.19
258,5.25
259,5.32
260,5.37
261,5.41
262,5.47
263,5.51
264,5.56
265,5.61
266,5.66
267,5.71
268,5.76
269,5.80
270,5.86
271,5.90
272,5.94
273,5.99
274,6.03
275,6.08
276,6.14
277,6.19
278,6.24
279,6.28
280,6.33
281,6.37
282,6.41
283,6.45
284,6.50
285,6.53
286,6.56
287,6.61
288,6.64
289,6.68
290,6.72
291,6.76
292,6.79
293,6.82
294,6.85
295,6.89
296,6.91
297,6.95
298,6.99
299,7.02
300,7.05
301,7.08
302,7.12
303,7.14
304,7.17
305,7.20
306,7.23
307,7.26
308,7.29
309,7.32
310,7.34
311,7.38
312,7.40
313,7.42
314,7.46
315,7.48
316,7.51
317,7.53
318,7.56
319,7.59
320,7.62
321,7.64
322,7.67
323,7.69
324,7.71
325,7.73
326,7.76
327,7.78
328,7.80
329,7.82
330,7.84
332,7.88
333,7.90
335,7.93
336,7.95
337,7.97
338,7.99
339,8.01
340,8.03
342,8.06
343,8.08
345,8.12
346,8.14
347,8.15
348,8.17
351,8.21
352,8.23
353,8.25
354,8.27
355,8.29
356,8.31
357,8.32
358,8.34
360,8.37
363,8.40
364,8.42
365,8.44
371,8.50
373,8.53
377,8.57
379,8.60
381,8.63
383,8.65
386,8.69
389,8.73
390,8.74
397,8.82
405,8.90
406,8.92
414,8.97
417,8.99
430,9.07
448,9.15
