Elevation,CumArea
1312.0,0.12
1313.0,0.25
1314.0,0.37
1315,0.50
1316,0.54
1317,0.58
1318,0.64
1319,0.71
1320,0.81
1321,0.93
1322,1.08
1323,1.24
1324,1.40
1325,1.57
1326,1.74
1327,1.88
1328,1.99
1329,2.09
1330,2.22
1331,2.33
1332,2.48
1333,2.62
1334,2.80
1335,2.94
1336,3.10
1337,3.29
1338,3.50
1339,3.72
1340,4.01
1341,4.32
1342,4.65
1343,4.96
1344,5.21
1345,5.38
1346,5.53
1347,5.68
1348,5.79
1349,5.91
1350,6.02
1351,6.14
1352,6.24
1353,6.32
1354,6.38
1355,6.45
1356,6.50
1357,6.54
1358,6.58
1359,6.62
1360,6.66
1361,6.70
1362,6.73
1363,6.78
1364,6.82
1365,6.86
1366,6.91
1367,6.95
1368,6.99
1369,7.03
1370,7.07
1371,7.12
1372,7.17
1373,7.22
1374,7.27
1375,7.33
1376,7.38
1377,7.43
1378,7.48
1379,7.52
1380,7.57
1381,7.61
1382,7.65
1383,7.69
1384,7.73
1385,7.77
1386,7.79
1387,7.82
1388,7.84
1389,7.87
1393,7.92
