Elevation,CumArea
463.0,0.15
464,0.58
465,1.15
466,1.65
467,2.07
468,2.49
469,2.96
470,3.41
471,3.87
472,4.29
473,4.75
474,5.22
475,5.67
476,6.12
477,6.51
478,6.92
479,7.30
480,7.71
481,8.09
482,8.47
483,8.82
484,9.16
485,9.56
486,9.93
487,10.33
488,10.68
489,11.03
490,11.41
491,11.76
492,12.10
493,12.41
494,12.73
495,13.06
496,13.35
497,13.61
498,13.91
499,14.19
500,14.46
501,14.68
502,14.90
503,15.13
504,15.35
505,15.54
506,15.74
507,15.93
508,16.17
509,16.38
510,16.53
511,16.69
512,16.86
513,17.04
514,17.24
515,17.42
516,17.61
517,17.76
518,17.91
519,18.05
520,18.20
521,18.36
522,18.46
523,18.55
524,18.64
525,18.71
526,18.78
527,18.82
528,18.89
529,18.94
530,18.99
531,19.04
532,19.08
533,19.13
534,19.17
535,19.21
536,19.24
537,19.28
538,19.32
539,19.35
540,19.37
541,19.39
542,19.41
543,19.44
545,19.47
548,19.50
