Elevation,CumArea
611.0,0.04
612.0,0.43
613.0,0.82
614.0,1.22
615,1.61
616,1.85
617,2.11
618,2.40
619,2.73
620,3.13
621,3.52
622,3.91
623,4.33
624,4.80
625,5.25
626,5.78
627,6.32
628,6.84
629,7.39
630,7.84
631,8.24
632,8.57
633,8.84
634,9.05
635,9.23
636,9.38
637,9.50
638,9.60
639,9.70
640,9.77
641,9.84
642,9.90
643,9.96
644,10.01
645,10.07
646,10.13
647,10.21
648,10.26
649,10.32
650,10.37
651,10.45
652,10.51
653,10.59
654,10.64
655,10.71
656,10.78
657,10.85
658,10.89
659,10.94
660,10.98
661,11.02
662,11.04
663,11.06
666,11.10
667,11.11
668,11.13
682,11.20
713,11.28
