Elevation,CumArea
54.0,3.11
55.0,4.20
56.0,5.29
57.0,6.37
58.0,7.46
59.0,8.55
60.0,9.64
61.0,10.73
62.0,11.82
63.0,12.91
64.0,14.00
65.0,15.09
66.0,16.18
67.0,17.26
68.0,18.35
69.0,19.44
70.0,20.53
71.0,21.62
72.0,22.71
73.0,23.80
74.0,24.89
75.0,25.98
76.0,27.06
77.0,28.15
78.0,29.24
79.0,30.33
80.0,31.42
81.0,32.51
82.0,33.60
83.0,34.69
84.0,35.78
85.0,36.87
86.0,37.95
87.0,39.04
88.0,40.13
89.0,41.22
90.0,42.31
91.0,43.40
92.0,44.49
93.0,45.58
94.0,46.67
95.0,47.76
96.0,48.84
97.0,49.93
98.0,51.02
99.0,52.11
100,53.20
101,53.83
102,54.35
103,54.88
104,55.41
105,56.02
106,56.64
107,57.19
108,57.86
109,58.57
110,59.27
111,60.05
112,60.87
113,61.74
114,62.67
115,63.58
116,64.60
117,65.58
118,66.61
119,67.70
120,68.85
121,70.03
122,71.25
123,72.53
124,73.82
125,75.08
126,76.45
127,77.78
128,79.10
129,80.34
130,81.59
131,82.84
132,84.12
133,85.35
134,86.57
135,87.90
136,89.16
137,90.37
138,91.63
139,92.80
140,94.00
141,95.21
142,96.43
143,97.62
144,98.78
145,99.87
146,101.03
147,102.17
148,103.22
149,104.31
150,105.38
151,106.51
152,107.60
153,108.75
154,109.89
155,110.97
156,112.05
157,113.09
158,114.11
159,115.17
160,116.30
161,117.42
162,118.52
163,119.57
164,120.64
165,121.72
166,122.79
167,123.85
168,124.89
169,125.95
170,126.98
171,128.01
172,129.05
173,130.07
174,131.11
175,132.20
176,133.30
177,134.36
178,135.44
179,136.47
180,137.51
181,138.52
182,139.58
183,140.62
184,141.68
185,142.70
186,143.71
187,144.76
188,145.79
189,146.78
190,147.77
191,148.73
192,149.75
193,150.76
194,151.73
195,152.71
196,153.63
197,154.58
198,155.55
199,156.54
200,157.50
201,158.43
202,159.33
203,160.27
204,161.21
205,162.11
206,163.01
207,163.84
208,164.67
209,165.60
210,166.40
211,167.29
212,168.11
213,168.93
214,169.80
215,170.67
216,171.48
217,172.30
218,173.16
219,173.96
220,174.75
221,175.55
222,176.39
223,177.15
224,177.91
225,178.71
226,179.54
227,180.36
228,181.15
229,181.92
230,182.62
231,183.35
232,184.11
233,184.87
234,185.57
235,186.33
236,187.09
237,187.88
238,188.58
239,189.32
240,190.11
241,190.89
242,191.67
243,192.38
244,193.12
245,193.89
246,194.66
247,195.39
248,196.15
249,196.86
250,197.61
251,198.30
252,199.01
253,199.69
254,200.39
255,201.12
256,201.84
257,202.54
258,203.20
259,203.92
260,204.63
261,205.34
262,206.03
263,206.69
264,207.35
265,208.07
266,208.71
267,209.41
268,210.08
269,210.79
270,211.45
271,212.11
272,212.78
273,213.45
274,214.07
275,214.70
276,215.36
277,215.99
278,216.61
279,217.22
280,217.90
281,218.56
282,219.21
283,219.85
284,220.49
285,221.09
286,221.68
287,222.35
288,222.95
289,223.56
290,224.20
291,224.80
292,225.40
293,225.99
294,226.58
295,227.15
296,227.71
297,228.28
298,228.87
299,229.43
300,229.97
301,230.58
302,231.19
303,231.75
304,232.35
305,232.92
306,233.51
307,234.07
308,234.65
309,235.26
310,235.78
311,236.31
312,236.83
313,237.40
314,237.94
315,238.48
316,239.01
317,239.52
318,240.05
319,240.56
320,241.08
321,241.58
322,242.06
323,242.50
324,242.99
325,243.43
326,243.88
327,244.34
328,244.80
329,245.28
330,245.75
331,246.19
332,246.65
333,247.12
334,247.57
335,248.03
336,248.50
337,248.90
338,249.36
339,249.78
340,250.19
341,250.58
342,250.99
343,251.43
344,251.83
345,252.31
346,252.71
347,253.14
348,253.55
349,253.94
350,254.33
351,254.73
352,255.12
353,255.48
354,255.87
355,256.24
356,256.65
357,257.03
358,257.40
359,257.81
360,258.14
361,258.51
362,258.85
363,259.24
364,259.57
365,259.92
366,260.26
367,260.60
368,260.93
369,261.24
370,261.56
371,261.90
372,262.22
373,262.57
374,262.87
375,263.17
376,263.47
377,263.76
378,264.08
379,264.36
380,264.67
381,264.94
382,265.23
383,265.53
384,265.80
385,266.07
386,266.38
387,266.66
388,266.92
389,267.16
390,267.44
391,267.69
392,267.93
393,268.15
394,268.41
395,268.66
396,268.92
397,269.16
398,269.41
399,269.66
400,269.91
401,270.17
402,270.38
403,270.60
404,270.83
405,271.08
406,271.28
407,271.50
408,271.72
409,271.92
410,272.15
411,272.38
412,272.60
413,272.82
414,273.03
415,273.22
416,273.42
417,273.61
418,273.79
419,274.00
420,274.20
421,274.38
422,274.54
423,274.71
424,274.89
425,275.05
426,275.25
427,275.43
428,275.59
429,275.78
430,275.97
431,276.13
432,276.27
433,276.45
434,276.60
435,276.75
436,276.90
437,277.03
438,277.18
439,277.30
440,277.45
441,277.58
442,277.73
443,277.87
444,278.03
445,278.15
446,278.26
447,278.40
448,278.53
449,278.66
450,278.76
451,278.86
452,278.97
453,279.11
454,279.21
455,279.31
456,279.43
457,279.53
458,279.63
459,279.73
460,279.83
461,279.92
462,280.01
463,280.11
464,280.20
465,280.28
466,280.35
467,280.44
468,280.53
469,280.60
470,280.67
471,280.74
472,280.82
473,280.90
474,280.97
475,281.04
476,281.14
477,281.20
478,281.27
479,281.33
480,281.40
481,281.46
482,281.52
483,281.58
484,281.63
485,281.69
486,281.75
487,281.81
488,281.86
489,281.92
490,281.96
491,282.02
492,282.07
493,282.10
494,282.15
495,282.18
496,282.23
497,282.27
498,282.31
499,282.36
500,282.40
501,282.44
502,282.48
503,282.50
504,282.54
505,282.57
506,282.59
507,282.63
508,282.66
509,282.69
510,282.72
511,282.75
512,282.78
513,282.81
514,282.83
515,282.85
516,282.88
517,282.90
519,282.94
520,282.96
521,282.99
522,283.01
523,283.03
524,283.05
525,283.07
526,283.09
527,283.11
528,283.13
530,283.16
531,283.18
532,283.20
533,283.22
534,283.24
536,283.27
537,283.29
538,283.31
539,283.32
540,283.34
542,283.38
545,283.42
546,283.44
547,283.45
555,283.51
