Elevation,CumArea
551.0,4.51
552.0,10.03
553.0,15.55
554.0,21.07
555,26.59
556,52.77
557,79.18
558,105.18
559,131.07
560,156.99
561,182.45
562,207.71
563,232.66
564,256.90
565,280.67
566,303.50
567,325.76
568,346.87
569,366.60
570,385.65
571,403.54
572,420.45
573,436.33
574,451.12
575,464.91
576,477.90
577,490.19
578,501.82
579,512.80
580,523.19
581,533.22
582,542.69
583,551.69
584,560.40
585,568.71
586,576.61
587,584.32
588,591.60
589,598.58
590,605.53
591,612.16
592,618.50
593,624.63
594,630.54
595,636.25
596,641.84
597,647.23
598,652.42
599,657.43
600,662.46
601,667.34
602,672.15
603,676.73
604,681.30
605,685.74
606,690.10
607,694.32
608,698.69
609,702.97
610,707.19
611,711.49
612,715.81
613,720.01
614,724.23
615,728.40
616,732.52
617,736.47
618,740.47
619,744.56
620,748.52
621,752.44
622,756.43
623,760.31
624,764.18
625,768.02
626,771.85
627,775.66
628,779.37
629,782.99
630,786.73
631,790.31
632,793.91
633,797.45
634,800.98
635,804.49
636,807.95
637,811.50
638,814.97
639,818.48
640,821.91
641,825.37
642,828.79
643,832.23
644,835.65
645,838.99
646,842.24
647,845.54
648,848.88
649,852.04
650,855.27
651,858.47
652,861.54
653,864.60
654,867.77
655,870.91
656,874.06
657,877.17
658,880.22
659,883.14
660,886.23
661,889.24
662,892.27
663,895.27
664,898.22
665,901.16
666,904.17
667,907.16
668,910.14
669,913.09
670,915.97
671,918.94
672,921.93
673,924.92
674,927.94
675,930.80
676,933.60
677,936.50
678,939.34
679,942.18
680,944.98
681,947.80
682,950.55
683,953.28
684,956.01
685,958.70
686,961.34
687,964.01
688,966.74
689,969.28
690,971.88
691,974.51
692,977.09
693,979.66
694,982.31
695,984.98
696,987.73
697,990.25
698,992.85
699,995.41
700,998.05
701,1000.55
702,1003.13
703,1005.72
704,1008.39
705,1011.03
706,1013.60
707,1016.19
708,1018.84
709,1021.53
710,1024.17
711,1026.83
712,1029.47
713,1032.01
714,1034.56
715,1037.09
716,1039.67
717,1042.23
718,1044.81
719,1047.36
720,1049.80
721,1052.27
722,1054.81
723,1057.32
724,1059.75
725,1062.22
726,1064.55
727,1066.97
728,1069.38
729,1071.73
730,1074.13
