Elevation,CumArea
86.0,3.49
87.0,4.26
88.0,5.04
89.0,5.82
90.0,6.59
91.0,7.37
92.0,8.15
93.0,8.92
94.0,9.70
95.0,10.47
96.0,11.25
97.0,12.03
98.0,12.80
99.0,13.58
100.0,14.36
101.0,15.13
102.0,15.91
103.0,16.68
104.0,17.46
105.0,18.24
106.0,19.01
107.0,19.79
108.0,20.57
109.0,21.34
110.0,22.12
111.0,22.89
112,23.67
113,24.20
114,24.73
115,25.43
116,26.25
117,27.11
118,27.93
119,28.66
120,29.34
121,30.02
122,30.66
123,31.26
124,31.92
125,32.52
126,33.10
127,33.67
128,34.30
129,34.84
130,35.45
131,35.99
132,36.51
133,37.07
134,37.67
135,38.27
136,38.90
137,39.49
138,40.09
139,40.68
140,41.29
141,41.92
142,42.53
143,43.17
144,43.86
145,44.53
146,45.15
147,45.84
148,46.53
149,47.26
150,48.02
151,48.71
152,49.46
153,50.18
154,50.93
155,51.70
156,52.41
157,53.12
158,53.86
159,54.62
160,55.34
161,56.07
162,56.81
163,57.50
164,58.23
165,59.01
166,59.74
167,60.48
168,61.26
169,62.02
170,62.81
171,63.54
172,64.36
173,65.18
174,65.99
175,66.83
176,67.63
177,68.44
178,69.27
179,70.06
180,70.84
181,71.71
182,72.53
183,73.39
184,74.28
185,75.12
186,76.01
187,76.91
188,77.80
189,78.66
190,79.58
191,80.51
192,81.42
193,82.33
194,83.24
195,84.18
196,85.13
197,86.04
198,86.97
199,87.87
200,88.85
201,89.77
202,90.65
203,91.51
204,92.42
205,93.25
206,94.11
207,94.90
208,95.74
209,96.54
210,97.38
211,98.22
212,99.05
213,99.86
214,100.70
215,101.52
216,102.32
217,103.17
218,103.98
219,104.79
220,105.59
221,106.39
222,107.20
223,107.97
224,108.76
225,109.52
226,110.30
227,111.09
228,111.84
229,112.57
230,113.27
231,114.02
232,114.65
233,115.28
234,115.96
235,116.63
236,117.26
237,117.89
238,118.49
239,119.09
240,119.64
241,120.22
242,120.77
243,121.36
244,121.91
245,122.44
246,122.97
247,123.48
248,124.01
249,124.51
250,125.00
251,125.49
252,125.97
253,126.48
254,126.95
255,127.39
256,127.86
257,128.31
258,128.78
259,129.23
260,129.66
261,130.12
262,130.54
263,130.99
264,131.40
265,131.79
266,132.20
267,132.59
268,132.97
269,133.39
270,133.74
271,134.11
272,134.47
273,134.84
274,135.25
275,135.58
276,135.89
277,136.23
278,136.59
279,136.92
280,137.23
281,137.58
282,137.91
283,138.24
284,138.56
285,138.88
286,139.19
287,139.51
288,139.83
289,140.11
290,140.40
291,140.68
292,140.95
293,141.20
294,141.47
295,141.74
296,142.03
297,142.28
298,142.53
299,142.78
300,143.06
301,143.32
302,143.56
303,143.81
304,144.05
305,144.29
306,144.54
307,144.77
308,145.01
309,145.23
310,145.45
311,145.73
312,145.96
313,146.20
314,146.45
315,146.67
316,146.87
317,147.12
318,147.33
319,147.55
320,147.77
321,148.00
322,148.21
323,148.41
324,148.59
325,148.78
326,148.99
327,149.21
328,149.42
329,149.62
330,149.82
331,150.01
332,150.20
333,150.41
334,150.60
335,150.79
336,150.97
337,151.14
338,151.33
339,151.49
340,151.65
341,151.82
342,151.98
343,152.14
344,152.31
345,152.49
346,152.63
347,152.80
348,152.96
349,153.11
350,153.26
351,153.41
352,153.53
353,153.68
354,153.81
355,153.97
356,154.09
357,154.25
358,154.38
359,154.50
360,154.64
361,154.78
362,154.90
363,155.04
364,155.19
365,155.36
366,155.48
367,155.61
368,155.73
369,155.85
370,156.00
371,156.15
372,156.28
373,156.39
374,156.51
375,156.63
376,156.78
377,156.89
378,157.01
379,157.12
380,157.25
381,157.38
382,157.50
383,157.63
384,157.73
385,157.83
386,157.93
387,158.05
388,158.14
389,158.26
390,158.35
391,158.47
392,158.58
393,158.70
394,158.81
395,158.91
396,159.00
397,159.10
398,159.21
399,159.32
400,159.42
401,159.52
402,159.61
403,159.72
404,159.81
405,159.91
406,160.01
407,160.09
408,160.20
409,160.30
410,160.40
411,160.50
412,160.62
413,160.70
414,160.79
415,160.90
416,161.00
417,161.08
418,161.20
419,161.30
420,161.38
421,161.48
422,161.58
423,161.68
424,161.77
425,161.88
426,161.97
427,162.07
428,162.17
429,162.24
430,162.34
431,162.42
432,162.51
433,162.59
434,162.67
435,162.75
436,162.83
437,162.92
438,163.00
439,163.08
440,163.18
441,163.25
442,163.32
443,163.41
444,163.47
445,163.55
446,163.63
447,163.70
448,163.78
449,163.86
450,163.94
451,164.02
452,164.11
453,164.19
454,164.27
455,164.33
456,164.41
457,164.48
458,164.54
459,164.60
460,164.67
461,164.74
462,164.81
463,164.86
464,164.93
465,164.99
466,165.05
467,165.11
468,165.18
469,165.23
470,165.30
471,165.37
472,165.44
473,165.49
474,165.56
475,165.63
476,165.69
477,165.76
478,165.83
479,165.92
480,166.00
481,166.07
482,166.15
483,166.22
484,166.30
485,166.37
486,166.45
487,166.55
488,166.63
489,166.71
490,166.80
491,166.89
492,167.00
493,167.09
494,167.19
495,167.28
496,167.37
497,167.48
498,167.56
499,167.65
500,167.75
501,167.84
502,167.92
503,168.02
504,168.10
505,168.15
506,168.23
507,168.28
508,168.34
509,168.37
510,168.42
511,168.47
512,168.51
513,168.56
514,168.59
