Elevation,CumArea
239.0,0.13
240.0,0.36
241.0,0.58
242.0,0.81
243,1.04
244,1.19
245,1.35
246,1.54
247,1.76
248,2.01
249,2.26
250,2.47
251,2.68
252,2.89
253,3.09
254,3.30
255,3.56
256,3.76
257,3.94
258,4.35
259,4.57
260,4.79
261,5.08
262,5.36
263,5.64
264,5.92
265,6.18
266,6.41
267,6.63
268,6.84
269,7.02
270,7.22
271,7.42
272,7.62
273,7.81
274,8.01
275,8.16
276,8.31
277,8.44
278,8.53
279,8.62
280,8.72
281,8.82
282,8.92
283,9.01
284,9.09
285,9.20
286,9.28
287,9.37
288,9.47
289,9.56
290,9.65
291,9.73
292,9.84
293,9.94
294,10.04
295,10.16
296,10.28
297,10.41
298,10.50
299,10.56
300,10.63
301,10.69
302,10.75
303,10.79
304,10.83
305,10.88
306,10.91
307,10.94
308,10.97
309,11.01
310,11.04
311,11.06
312,11.09
313,11.11
314,11.14
315,11.15
316,11.17
318,11.20
321,11.23
322,11.25
332,11.31
354,11.40
385,11.48
