Elevation,CumArea
216.0,38.58
217.0,42.16
218.0,45.73
219.0,49.31
220.0,52.89
221.0,56.47
222.0,60.05
223.0,63.63
224.0,67.21
225.0,70.79
226.0,74.37
227.0,77.95
228.0,81.53
229.0,85.10
230.0,88.68
231.0,92.26
232.0,95.84
233.0,99.42
234.0,103.00
235.0,106.58
236.0,110.16
237.0,113.74
238.0,117.32
239.0,120.90
240.0,124.47
241.0,128.05
242.0,131.63
243.0,135.21
244.0,138.79
245,142.37
246,145.49
247,146.07
248,146.80
249,147.58
250,148.51
251,149.50
252,150.56
253,151.69
254,152.92
255,154.27
256,155.70
257,157.26
258,158.89
259,160.68
260,162.58
261,164.62
262,166.81
263,169.13
264,171.44
265,173.82
266,176.33
267,178.86
268,181.52
269,184.25
270,186.95
271,189.75
272,192.63
273,195.52
274,198.44
275,201.34
276,204.31
277,207.19
278,210.22
279,213.20
280,216.28
281,219.40
282,222.55
283,225.75
284,228.87
285,232.11
286,235.29
287,238.59
288,241.74
289,245.10
290,248.54
291,251.91
292,255.18
293,258.54
294,261.93
295,265.42
296,268.97
297,272.55
298,276.10
299,279.75
300,283.38
301,286.96
302,290.58
303,294.22
304,297.87
305,301.60
306,305.28
307,309.12
308,312.81
309,316.68
310,320.51
311,324.20
312,327.96
313,331.92
314,335.85
315,339.68
316,343.66
317,347.53
318,351.50
319,355.60
320,359.65
321,363.59
322,367.77
323,371.88
324,376.05
325,380.10
326,384.13
327,388.21
328,392.23
329,396.22
330,400.29
331,404.34
332,408.48
333,412.51
334,416.56
335,420.52
336,424.57
337,428.60
338,432.58
339,436.55
340,440.53
341,444.58
342,448.48
343,452.46
344,456.46
345,460.45
346,464.43
347,468.33
348,472.19
349,476.10
350,480.16
351,484.10
352,487.95
353,491.73
354,495.68
355,499.54
356,503.34
357,507.13
358,510.84
359,514.59
360,518.46
361,522.19
362,526.05
363,529.78
364,533.54
365,537.32
366,541.25
367,545.03
368,548.83
369,552.56
370,556.31
371,560.09
372,563.83
373,567.61
374,571.29
375,574.95
376,578.61
377,582.26
378,585.97
379,589.58
380,593.21
381,596.84
382,600.38
383,603.99
384,607.60
385,611.22
386,614.74
387,618.32
388,621.86
389,625.30
390,628.90
391,632.46
392,635.94
393,639.38
394,642.96
395,646.40
396,649.90
397,653.21
398,656.53
399,659.84
400,663.20
401,666.64
402,669.88
403,673.09
404,676.43
405,679.77
406,683.01
407,686.19
408,689.31
409,692.50
410,695.61
411,698.82
412,701.93
413,705.08
414,708.17
415,711.27
416,714.40
417,717.69
418,720.75
419,723.79
420,726.87
421,729.87
422,732.89
423,736.03
424,739.04
425,742.02
426,744.94
427,747.96
428,750.87
429,753.83
430,756.67
431,759.66
432,762.47
433,765.21
434,768.10
435,770.96
436,773.64
437,776.41
438,779.18
439,781.90
440,784.72
441,787.45
442,790.16
443,792.87
444,795.58
445,798.26
446,800.99
447,803.61
448,806.20
449,808.74
450,811.38
451,813.86
452,816.42
453,818.94
454,821.56
455,824.19
456,826.71
457,829.26
458,831.82
459,834.26
460,836.73
461,839.23
462,841.53
463,843.89
464,846.27
465,848.61
466,850.96
467,853.21
468,855.58
469,857.88
470,860.16
471,862.40
472,864.75
473,866.98
474,869.14
475,871.40
476,873.56
477,875.83
478,877.99
479,880.21
480,882.36
481,884.52
482,886.72
483,888.82
484,890.97
485,893.09
486,895.18
487,897.26
488,899.33
489,901.32
490,903.38
491,905.44
492,907.39
493,909.38
494,911.37
495,913.31
496,915.33
497,917.34
498,919.31
499,921.28
500,923.18
501,925.01
502,926.89
503,928.82
504,930.67
505,932.50
506,934.32
507,936.15
508,937.91
509,939.66
510,941.33
511,943.06
512,944.75
513,946.55
514,948.21
515,949.91
516,951.62
517,953.29
518,954.90
519,956.54
520,958.14
521,959.64
522,961.27
523,962.81
524,964.32
525,965.87
526,967.37
527,968.87
528,970.38
529,971.89
530,973.33
531,974.79
532,976.19
533,977.71
534,979.18
535,980.62
536,982.09
537,983.55
538,985.02
539,986.35
540,987.74
541,989.14
542,990.48
543,991.85
544,993.18
545,994.60
546,995.89
547,997.20
548,998.52
549,999.88
550,1001.21
551,1002.55
552,1003.87
553,1005.17
554,1006.50
555,1007.76
556,1009.08
557,1010.31
558,1011.61
559,1012.86
560,1014.11
561,1015.37
562,1016.56
563,1017.72
564,1018.94
565,1020.18
566,1021.37
567,1022.65
568,1023.82
569,1024.93
570,1026.10
571,1027.32
572,1028.51
573,1029.64
574,1030.76
575,1031.98
576,1033.06
577,1034.19
578,1035.36
579,1036.43
580,1037.53
581,1038.63
582,1039.74
583,1040.83
584,1041.91
585,1043.00
586,1044.07
587,1045.15
588,1046.24
589,1047.26
590,1048.33
591,1049.37
592,1050.41
593,1051.47
594,1052.49
595,1053.54
596,1054.54
597,1055.49
598,1056.49
599,1057.45
600,1058.44
601,1059.47
602,1060.41
603,1061.38
604,1062.30
605,1063.32
606,1064.27
607,1065.23
608,1066.15
609,1067.10
610,1068.05
611,1068.93
612,1069.84
613,1070.76
614,1071.67
615,1072.58
616,1073.48
617,1074.35
618,1075.23
619,1076.09
620,1077.00
621,1077.81
622,1078.69
623,1079.52
624,1080.41
625,1081.29
626,1082.13
627,1083.01
628,1083.89
629,1084.77
630,1085.61
631,1086.46
632,1087.30
633,1088.13
634,1089.00
635,1089.77
636,1090.56
637,1091.39
638,1092.18
639,1093.00
640,1093.84
641,1094.63
642,1095.39
643,1096.21
644,1097.03
645,1097.85
646,1098.65
647,1099.40
648,1100.21
649,1100.94
650,1101.68
651,1102.47
652,1103.20
653,1103.92
654,1104.69
655,1105.42
656,1106.14
657,1106.85
658,1107.60
659,1108.37
660,1109.08
661,1109.77
662,1110.50
663,1111.15
664,1111.81
665,1112.49
666,1113.17
667,1113.82
