Elevation,CumArea
1098.0,0.19
1099.0,0.57
1100.0,0.95
1101.0,1.34
1102.0,1.72
1103.0,2.10
1104.0,2.48
1105.0,2.86
1106.0,3.24
1107.0,3.62
1108.0,4.00
1109.0,4.38
1110.0,4.77
1111.0,5.15
1112.0,5.53
1113.0,5.91
1114.0,6.29
1115.0,6.67
1116.0,7.05
1117.0,7.43
1118.0,7.82
1119.0,8.20
1120.0,8.58
1121.0,8.96
1122.0,9.34
1123.0,9.72
1124.0,10.10
1125.0,10.48
1126.0,10.87
1127.0,11.25
1128.0,11.63
1129.0,12.01
1130.0,12.39
1131.0,12.77
1132.0,13.15
1133.0,13.53
1134.0,13.92
1135.0,14.30
1136.0,14.68
1137.0,15.06
1138.0,15.44
1139.0,15.82
1140.0,16.20
1141.0,16.58
1142.0,16.97
1143.0,17.35
1144.0,17.73
1145.0,18.11
1146,18.49
1147,19.37
1148,19.76
1149,20.15
1150,20.54
1151,20.97
1152,21.41
1153,21.84
1154,22.25
1155,22.67
1156,23.10
1157,23.53
1158,23.91
1159,24.28
1160,24.69
1161,25.10
1162,25.49
1163,25.88
1164,26.24
1165,26.60
1166,26.99
1167,27.37
1168,27.79
1169,28.23
1170,28.61
1171,28.97
1172,29.34
1173,29.67
1174,30.08
1175,30.47
1176,30.86
1177,31.24
1178,31.60
1179,31.98
1180,32.36
1181,32.73
1182,33.09
1183,33.41
1184,33.76
1185,34.14
1186,34.54
1187,34.96
1188,35.33
1189,35.71
1190,36.10
1191,36.48
1192,36.88
1193,37.27
1194,37.65
1195,38.05
1196,38.47
1197,38.87
1198,39.23
1199,39.62
1200,40.01
1201,40.39
1202,40.78
1203,41.18
1204,41.57
1205,41.95
1206,42.34
1207,42.74
1208,43.16
1209,43.55
1210,43.94
1211,44.33
1212,44.73
1213,45.17
1214,45.54
1215,45.95
1216,46.34
1217,46.75
1218,47.13
1219,47.49
1220,47.88
1221,48.31
1222,48.73
1223,49.12
1224,49.52
1225,49.94
1226,50.32
1227,50.72
1228,51.13
1229,51.54
1230,51.92
1231,52.31
1232,52.70
1233,53.11
1234,53.46
1235,53.85
1236,54.23
1237,54.59
1238,54.98
1239,55.35
1240,55.73
1241,56.10
1242,56.48
1243,56.91
1244,57.31
1245,57.69
1246,58.06
1247,58.44
1248,58.85
1249,59.25
1250,59.62
1251,60.00
1252,60.36
1253,60.76
1254,61.15
1255,61.53
1256,61.90
1257,62.31
1258,62.67
1259,63.03
1260,63.39
1261,63.75
1262,64.13
1263,64.50
1264,64.88
1265,65.26
1266,65.67
1267,66.03
1268,66.40
1269,66.75
1270,67.07
1271,67.44
1272,67.82
1273,68.22
1274,68.59
1275,68.94
1276,69.29
1277,69.63
1278,70.01
1279,70.39
1280,70.77
1281,71.15
1282,71.50
1283,71.87
1284,72.22
1285,72.62
1286,72.99
1287,73.36
1288,73.73
1289,74.11
1290,74.49
1291,74.88
1292,75.25
1293,75.66
1294,76.02
1295,76.39
1296,76.78
1297,77.17
1298,77.56
1299,77.95
1300,78.30
1301,78.69
1302,79.06
1303,79.39
1304,79.75
1305,80.11
1306,80.50
1307,80.86
1308,81.24
1309,81.61
1310,81.98
1311,82.31
1312,82.69
1313,83.05
1314,83.42
1315,83.80
1316,84.19
1317,84.55
1318,84.94
1319,85.31
1320,85.68
1321,86.04
1322,86.38
1323,86.76
1324,87.13
1325,87.54
1326,87.90
1327,88.27
1328,88.63
1329,89.01
1330,89.37
1331,89.73
1332,90.13
1333,90.54
1334,90.91
1335,91.26
1336,91.61
1337,92.03
1338,92.41
1339,92.79
1340,93.16
1341,93.57
1342,93.96
1343,94.35
1344,94.67
1345,95.07
1346,95.46
1347,95.83
1348,96.19
1349,96.55
1350,96.91
1351,97.29
1352,97.64
1353,98.01
1354,98.36
1355,98.76
1356,99.12
1357,99.49
1358,99.84
1359,100.20
1360,100.58
1361,100.93
1362,101.27
1363,101.62
1364,101.97
1365,102.32
1366,102.65
1367,102.97
1368,103.29
1369,103.62
1370,103.97
1371,104.29
1372,104.61
1373,104.94
1374,105.27
1375,105.62
1376,105.95
1377,106.28
1378,106.63
1379,106.97
1380,107.30
1381,107.62
1382,107.97
1383,108.26
1384,108.54
1385,108.84
1386,109.18
1387,109.49
1388,109.81
1389,110.10
1390,110.41
1391,110.72
1392,111.01
1393,111.29
1394,111.65
1395,111.97
1396,112.28
1397,112.57
1398,112.87
1399,113.16
1400,113.49
1401,113.77
1402,114.08
1403,114.41
1404,114.69
1405,115.00
1406,115.29
1407,115.60
1408,115.93
1409,116.23
1410,116.51
1411,116.83
1412,117.13
1413,117.46
1414,117.74
1415,118.05
1416,118.34
1417,118.67
1418,118.97
1419,119.26
1420,119.57
1421,119.89
1422,120.18
1423,120.46
1424,120.78
1425,121.08
1426,121.36
1427,121.68
1428,121.94
1429,122.25
1430,122.54
