Elevation,CumArea
1645.0,0.07
1646.0,0.23
1647.0,0.38
1648.0,0.54
1649,0.70
1650,0.82
1651,0.94
1652,1.08
1653,1.26
1654,1.43
1655,1.59
1656,1.74
1657,1.90
1658,2.07
1659,2.21
1660,2.37
1661,2.51
1662,2.67
1663,2.85
1664,3.04
1665,3.21
1666,3.39
1667,3.58
1668,3.78
1669,3.98
1670,4.20
1671,4.41
1672,4.64
1673,4.87
1674,5.10
1675,5.33
1676,5.57
1677,5.83
1678,6.03
1679,6.24
1680,6.43
1681,6.59
1682,6.71
1683,6.84
1684,6.95
1685,7.06
1686,7.16
1687,7.29
1688,7.41
1689,7.50
1690,7.59
1691,7.68
1692,7.80
1693,7.90
1694,7.99
1695,8.06
1696,8.11
1697,8.15
1698,8.19
1699,8.23
1700,8.26
1701,8.30
1702,8.32
1703,8.35
1704,8.39
1705,8.41
1706,8.44
1707,8.47
1708,8.50
1709,8.52
1710,8.54
1711,8.57
1712,8.60
1713,8.62
1714,8.64
1715,8.67
1717,8.70
