Elevation,CumArea
99.0,0.67
100.0,5.50
101.0,10.33
102.0,15.16
103.0,19.99
104.0,24.82
105.0,29.66
106.0,34.49
107.0,39.32
108.0,44.15
109.0,48.98
110.0,53.81
111.0,58.64
112.0,63.48
113.0,68.31
114.0,73.14
115,77.97
116,81.25
117,85.10
118,90.06
119,95.64
120,100.95
121,106.11
122,111.43
123,116.52
124,121.82
125,126.95
126,131.94
127,136.67
128,141.52
129,146.56
130,151.89
131,157.03
132,162.30
133,167.56
134,173.00
135,178.32
136,183.72
137,189.13
138,194.36
139,199.68
140,204.72
141,209.55
142,214.64
143,219.53
144,224.13
145,228.65
146,233.21
147,237.87
148,242.55
149,247.05
150,251.17
151,255.17
152,258.97
153,262.51
154,265.94
155,268.94
156,271.94
157,274.75
158,277.20
159,279.50
160,281.62
161,283.57
162,285.50
163,287.16
164,288.72
165,290.32
166,291.58
167,292.68
168,293.59
169,294.40
170,295.12
171,295.80
172,296.46
173,297.07
174,297.69
175,298.22
176,298.80
177,299.33
178,299.87
179,300.42
180,300.90
181,301.45
182,301.97
183,302.50
184,303.05
185,303.56
186,304.09
187,304.60
188,305.16
189,305.72
190,306.22
191,306.71
192,307.27
193,307.82
194,308.40
195,309.00
196,309.59
197,310.16
198,310.67
199,311.16
200,311.67
201,312.16
202,312.62
203,313.09
204,313.60
205,314.07
206,314.54
207,315.01
208,315.51
209,315.98
210,316.42
211,316.87
212,317.31
213,317.74
214,318.15
215,318.55
216,318.90
217,319.25
218,319.60
219,319.94
220,320.25
221,320.52
222,320.78
223,321.05
224,321.32
225,321.57
226,321.83
227,322.09
228,322.36
229,322.63
230,322.91
231,323.16
232,323.41
233,323.67
234,323.90
235,324.13
236,324.37
237,324.60
238,324.84
239,325.06
240,325.29
241,325.53
242,325.75
243,325.95
244,326.14
245,326.31
246,326.50
247,326.65
248,326.82
249,326.97
250,327.10
251,327.23
252,327.34
253,327.42
254,327.52
255,327.61
256,327.70
257,327.78
258,327.85
259,327.94
260,328.03
261,328.12
262,328.20
263,328.27
264,328.34
265,328.39
266,328.45
267,328.51
268,328.55
269,328.60
270,328.64
271,328.66
272,328.70
273,328.73
274,328.76
275,328.80
276,328.83
277,328.87
278,328.90
279,328.94
280,328.97
281,329.00
282,329.05
283,329.08
285,329.11
287,329.14
289,329.17
291,329.19
294,329.22
295,329.24
299,329.29
300,329.31
304,329.35
308,329.39
311,329.42
312,329.44
316,329.47
