Elevation,CumArea
122.0,1.27
123.0,2.74
124.0,4.20
125.0,5.66
126,7.12
127,7.75
128,8.48
129,9.40
130,10.35
131,11.46
132,12.69
133,13.98
134,15.36
135,16.74
136,18.21
137,19.74
138,21.35
139,22.99
140,24.65
141,26.36
142,27.99
143,29.69
144,31.46
145,33.35
146,35.23
147,37.02
148,38.80
149,40.52
150,42.21
151,43.83
152,45.36
153,46.78
154,48.09
155,49.36
156,50.51
157,51.56
158,52.56
159,53.54
160,54.47
161,55.34
162,56.11
163,56.94
164,57.74
165,58.49
166,59.21
167,59.94
168,60.61
169,61.23
170,61.84
171,62.39
172,62.93
173,63.44
174,63.95
175,64.45
176,64.88
177,65.35
178,65.73
179,66.12
180,66.54
181,66.97
182,67.39
183,67.78
184,68.13
185,68.44
186,68.75
187,69.03
188,69.30
189,69.52
190,69.73
191,69.91
192,70.07
193,70.26
194,70.43
195,70.59
196,70.71
197,70.82
198,70.89
199,70.98
200,71.07
201,71.18
202,71.27
203,71.36
204,71.46
205,71.54
206,71.61
207,71.68
208,71.74
209,71.80
210,71.86
211,71.90
212,71.96
213,71.99
214,72.02
215,72.04
216,72.05
