Elevation,CumArea
548.0,0.12
549,0.34
550,0.63
551,0.96
552,1.28
553,1.58
554,1.90
555,2.21
556,2.54
557,2.85
558,3.13
559,3.47
560,3.77
561,4.07
562,4.34
563,4.65
564,4.97
565,5.25
566,5.56
567,5.84
568,6.12
569,6.41
570,6.72
571,7.01
572,7.32
573,7.61
574,7.92
575,8.24
576,8.55
577,8.86
578,9.15
579,9.44
580,9.75
581,10.03
582,10.34
583,10.62
584,10.90
585,11.17
586,11.47
587,11.74
588,12.06
589,12.35
590,12.65
591,12.92
592,13.20
593,13.46
594,13.72
595,13.97
596,14.22
597,14.48
598,14.73
599,14.99
600,15.28
601,15.58
602,15.82
603,16.06
604,16.31
605,16.56
606,16.84
607,17.08
608,17.32
609,17.58
610,17.80
611,18.04
612,18.25
613,18.51
614,18.73
615,18.97
616,19.22
617,19.46
618,19.69
619,19.93
620,20.19
621,20.43
622,20.69
623,20.95
624,21.18
625,21.42
626,21.65
627,21.90
628,22.10
629,22.37
630,22.57
631,22.81
632,23.04
633,23.26
634,23.47
635,23.68
636,23.90
637,24.11
638,24.33
639,24.53
640,24.75
641,24.93
642,25.13
643,25.34
644,25.54
645,25.75
646,25.96
647,26.16
648,26.35
649,26.57
650,26.79
651,27.00
652,27.19
653,27.40
654,27.61
655,27.80
656,28.00
657,28.20
658,28.39
659,28.57
660,28.76
661,28.95
662,29.14
663,29.31
664,29.50
665,29.71
666,29.93
667,30.11
668,30.30
669,30.49
670,30.67
671,30.84
672,31.00
673,31.19
674,31.37
675,31.54
676,31.72
677,31.89
678,32.06
679,32.26
680,32.44
681,32.61
682,32.77
683,32.96
684,33.12
685,33.29
686,33.47
687,33.65
688,33.83
689,33.99
690,34.18
691,34.35
692,34.55
693,34.72
694,34.89
695,35.04
696,35.24
697,35.39
698,35.57
699,35.73
700,35.88
701,36.04
702,36.22
703,36.38
704,36.56
705,36.74
706,36.91
707,37.08
708,37.26
709,37.42
710,37.56
711,37.72
712,37.87
713,38.06
714,38.22
715,38.40
716,38.59
717,38.75
718,38.93
719,39.07
720,39.24
721,39.39
722,39.55
723,39.71
724,39.85
725,39.99
726,40.14
727,40.29
728,40.46
729,40.63
730,40.80
731,40.95
732,41.11
733,41.26
734,41.42
735,41.58
736,41.73
737,41.89
738,42.05
739,42.22
740,42.37
741,42.52
742,42.69
743,42.84
744,42.97
745,43.11
746,43.26
747,43.42
748,43.57
749,43.71
750,43.85
751,43.99
752,44.14
753,44.30
754,44.45
755,44.60
756,44.74
757,44.89
758,45.05
759,45.18
760,45.31
761,45.45
762,45.57
763,45.71
764,45.83
765,45.97
766,46.12
767,46.27
768,46.40
769,46.55
770,46.66
771,46.80
772,46.95
773,47.08
774,47.22
775,47.35
776,47.49
777,47.61
778,47.76
779,47.90
780,48.02
781,48.14
782,48.26
783,48.40
784,48.53
785,48.66
786,48.78
787,48.90
788,49.02
789,49.14
790,49.29
791,49.41
792,49.54
793,49.67
794,49.79
795,49.91
796,50.02
797,50.15
798,50.24
799,50.36
800,50.50
801,50.63
802,50.75
803,50.87
804,50.98
805,51.10
806,51.23
807,51.35
808,51.47
809,51.58
810,51.71
811,51.84
812,51.96
813,52.09
814,52.23
815,52.35
816,52.48
817,52.57
818,52.70
819,52.80
820,52.92
821,53.04
822,53.16
823,53.27
824,53.38
825,53.50
826,53.61
827,53.70
828,53.80
829,53.91
830,54.04
831,54.15
832,54.25
833,54.37
834,54.47
835,54.58
836,54.69
837,54.78
838,54.89
839,55.00
840,55.10
841,55.21
842,55.32
843,55.43
844,55.53
845,55.64
846,55.76
847,55.86
848,55.96
849,56.05
850,56.14
851,56.24
852,56.33
853,56.44
854,56.55
855,56.67
856,56.78
857,56.88
858,56.97
859,57.07
860,57.17
861,57.26
862,57.37
863,57.47
864,57.57
865,57.64
866,57.72
867,57.82
868,57.89
869,57.99
870,58.09
871,58.18
872,58.28
873,58.35
874,58.43
875,58.54
876,58.63
877,58.72
878,58.78
879,58.87
880,58.96
881,59.05
882,59.12
883,59.21
884,59.27
885,59.36
886,59.45
887,59.53
888,59.62
889,59.71
890,59.80
891,59.88
892,59.97
893,60.05
894,60.14
895,60.21
896,60.29
897,60.37
898,60.47
899,60.56
900,60.64
901,60.72
902,60.79
903,60.86
904,60.94
905,61.01
906,61.08
907,61.17
908,61.25
909,61.33
910,61.41
911,61.49
912,61.58
913,61.66
914,61.74
915,61.81
916,61.89
917,61.97
918,62.04
919,62.13
920,62.20
921,62.28
922,62.34
923,62.43
924,62.51
925,62.58
926,62.66
927,62.73
928,62.80
929,62.87
930,62.95
931,63.03
932,63.11
933,63.17
934,63.25
935,63.32
936,63.37
937,63.45
938,63.53
939,63.60
940,63.67
941,63.74
942,63.80
943,63.87
944,63.94
945,64.01
946,64.08
947,64.17
948,64.22
949,64.28
950,64.37
951,64.43
952,64.50
953,64.57
954,64.63
955,64.69
956,64.75
957,64.81
958,64.86
959,64.92
960,64.98
961,65.05
962,65.11
963,65.18
964,65.24
965,65.31
966,65.38
967,65.43
968,65.48
969,65.54
970,65.62
971,65.69
972,65.76
973,65.83
974,65.87
975,65.94
976,66.00
977,66.06
978,66.13
979,66.18
980,66.23
981,66.29
982,66.36
983,66.42
984,66.48
985,66.54
986,66.59
987,66.65
988,66.71
989,66.76
990,66.82
991,66.87
992,66.94
993,67.01
994,67.06
995,67.10
996,67.15
997,67.20
998,67.27
