Elevation,CumArea
142.0,0.52
143.0,2.05
144.0,3.58
145.0,5.11
146.0,6.65
147.0,8.18
148.0,9.71
149.0,11.24
150.0,12.77
151.0,14.31
152.0,15.84
153,17.37
154,18.67
155,20.09
156,21.74
157,23.41
158,24.88
159,26.33
160,27.77
161,29.23
162,30.79
163,32.47
164,34.10
165,35.91
166,37.76
167,39.52
168,41.45
169,43.27
170,45.17
171,47.07
172,48.98
173,50.73
174,52.46
175,54.17
176,55.86
177,57.46
178,59.14
179,60.70
180,62.13
181,63.54
182,64.77
183,65.97
184,67.14
185,68.32
186,69.47
187,70.59
188,71.70
189,72.73
190,73.74
191,74.70
192,75.61
193,76.44
194,77.20
195,77.93
196,78.58
197,79.21
198,79.82
199,80.41
200,81.00
201,81.60
202,82.19
203,82.77
204,83.30
205,83.83
206,84.38
207,84.91
208,85.39
209,85.85
210,86.22
211,86.60
212,86.96
213,87.30
214,87.63
215,87.95
216,88.23
217,88.51
218,88.75
219,88.98
220,89.18
221,89.37
222,89.55
223,89.75
224,89.90
225,90.07
226,90.23
227,90.37
228,90.52
229,90.66
230,90.79
231,90.92
232,91.04
233,91.14
234,91.25
235,91.34
236,91.42
237,91.51
238,91.60
239,91.69
240,91.79
241,91.87
242,91.95
243,92.05
244,92.10
245,92.17
246,92.24
247,92.30
248,92.35
249,92.40
250,92.46
251,92.52
252,92.58
253,92.64
254,92.70
255,92.77
256,92.81
257,92.85
258,92.89
259,92.94
260,92.99
261,93.02
262,93.06
263,93.11
264,93.16
265,93.19
266,93.23
267,93.26
268,93.32
269,93.35
270,93.39
271,93.43
272,93.46
273,93.48
274,93.51
275,93.53
276,93.57
277,93.59
278,93.61
279,93.64
280,93.67
281,93.69
282,93.72
283,93.75
284,93.77
285,93.79
286,93.81
287,93.83
288,93.85
289,93.87
290,93.89
291,93.91
293,93.94
294,93.97
296,94.00
298,94.03
299,94.04
300,94.05
302,94.08
304,94.11
307,94.13
309,94.16
311,94.18
312,94.20
313,94.21
314,94.22
316,94.24
318,94.25
319,94.27
321,94.29
322,94.30
324,94.32
325,94.33
328,94.35
329,94.36
332,94.38
334,94.40
336,94.41
338,94.43
339,94.44
343,94.46
346,94.47
352,94.49
355,94.50
362,94.52
368,94.54
374,94.55
