Elevation,CumArea
269.0,0.17
270,1.54
271,2.99
272,4.44
273,5.96
274,7.31
275,8.72
276,10.11
277,11.50
278,12.92
279,14.29
280,15.65
281,17.06
282,18.50
283,19.89
284,21.36
285,22.77
286,24.16
287,25.53
288,26.97
289,28.41
290,29.76
291,31.22
292,32.60
293,33.97
294,35.32
295,36.75
296,38.09
297,39.41
298,40.76
299,42.18
300,43.55
301,44.87
302,46.24
303,47.57
304,48.93
305,50.28
306,51.69
307,53.04
308,54.39
309,55.68
310,57.04
311,58.39
312,59.71
313,61.17
314,62.48
315,63.85
316,65.21
317,66.57
318,68.02
319,69.37
320,70.72
321,72.11
322,73.49
323,74.86
324,76.24
325,77.64
326,78.98
327,80.30
328,81.67
329,83.07
330,84.36
331,85.72
332,87.05
333,88.49
334,89.82
335,91.18
336,92.52
337,93.98
338,95.37
339,96.74
340,98.17
341,99.54
342,100.93
343,102.31
344,103.72
345,105.12
346,106.45
347,107.84
348,109.20
349,110.61
350,112.02
351,113.34
352,114.70
353,116.08
354,117.52
355,118.97
356,120.39
357,121.78
358,123.16
359,124.57
360,125.93
361,127.30
362,128.69
363,130.09
364,131.46
365,132.78
366,134.13
367,135.51
368,136.91
369,138.19
370,139.53
371,140.96
372,142.35
373,143.75
374,145.20
375,146.62
376,148.04
377,149.47
378,150.86
379,152.20
380,153.55
381,154.94
382,156.37
383,157.71
384,159.06
385,160.46
386,161.87
387,163.25
388,164.64
389,166.01
390,167.38
391,168.79
392,170.20
393,171.57
394,172.91
395,174.29
396,175.62
397,176.99
398,178.36
399,179.72
400,181.05
401,182.40
402,183.67
403,185.03
404,186.42
405,187.77
406,189.20
407,190.54
408,191.88
409,193.22
410,194.55
411,195.91
412,197.20
413,198.55
414,199.89
415,201.30
416,202.67
417,204.05
418,205.40
419,206.84
420,208.19
421,209.57
422,210.89
423,212.31
424,213.71
425,215.12
426,216.48
427,217.84
428,219.22
429,220.65
430,222.02
431,223.45
432,224.78
433,226.12
434,227.45
435,228.78
436,230.09
437,231.47
438,232.88
439,234.24
440,235.64
441,237.05
442,238.44
443,239.86
444,241.32
445,242.73
446,244.16
447,245.55
448,246.93
449,248.32
450,249.73
451,251.11
452,252.49
453,253.82
454,255.14
455,256.53
456,257.92
457,259.23
458,260.55
459,261.92
460,263.27
461,264.70
462,266.06
463,267.39
464,268.72
465,270.12
466,271.48
467,272.78
468,274.08
469,275.40
470,276.81
471,278.14
472,279.52
473,280.90
474,282.31
475,283.66
476,284.94
477,286.23
478,287.59
479,288.95
480,290.26
481,291.56
482,292.91
483,294.31
484,295.68
485,297.04
486,298.40
487,299.72
488,301.00
489,302.38
490,303.64
491,304.95
492,306.25
493,307.57
494,308.83
495,310.21
496,311.52
497,312.82
498,314.07
499,315.44
500,316.77
501,318.06
502,319.37
503,320.67
504,321.96
505,323.28
506,324.62
507,325.87
508,327.13
509,328.30
510,329.55
511,330.88
512,332.21
513,333.53
514,334.81
515,336.06
516,337.37
517,338.72
518,339.99
519,341.20
520,342.50
521,343.76
522,345.07
523,346.34
524,347.67
525,349.00
526,350.28
527,351.52
528,352.81
529,354.13
530,355.42
531,356.70
532,358.08
533,359.38
534,360.76
535,362.07
536,363.35
537,364.75
538,366.10
539,367.36
540,368.63
541,370.01
542,371.34
543,372.70
544,374.04
545,375.38
546,376.76
547,378.10
548,379.38
549,380.69
550,382.00
551,383.33
552,384.72
553,386.06
554,387.41
555,388.72
556,390.07
557,391.40
558,392.67
559,393.94
560,395.28
561,396.63
562,397.94
563,399.28
564,400.60
565,401.96
566,403.39
567,404.68
568,406.08
569,407.39
570,408.75
571,410.05
572,411.48
573,412.76
574,414.10
575,415.45
576,416.80
577,418.14
578,419.50
579,420.81
580,422.13
581,423.50
582,424.83
583,426.12
584,427.47
585,428.80
586,430.12
587,431.48
588,432.77
589,434.07
590,435.41
591,436.68
592,437.97
593,439.25
594,440.59
595,441.93
596,443.24
597,444.57
598,445.91
599,447.24
600,448.56
601,449.88
602,451.21
603,452.50
604,453.80
605,455.15
606,456.52
607,457.88
608,459.25
609,460.62
610,462.04
611,463.43
612,464.86
613,466.32
614,467.70
615,469.07
616,470.46
617,471.81
618,473.12
619,474.46
620,475.78
621,477.09
622,478.40
623,479.65
624,480.88
625,482.15
626,483.40
627,484.67
628,485.91
629,487.10
630,488.23
