Elevation,CumArea
1125.0,1.63
1126.0,3.92
1127.0,6.21
1128.0,8.50
1129.0,10.78
1130.0,13.07
1131.0,15.36
1132.0,17.65
1133.0,19.93
1134.0,22.22
1135,24.51
1136,26.00
1137,27.31
1138,28.91
1139,30.77
1140,32.72
1141,34.77
1142,36.81
1143,38.94
1144,41.15
1145,43.31
1146,45.62
1147,48.00
1148,50.40
1149,52.67
1150,54.94
1151,57.39
1152,59.88
1153,62.41
1154,64.94
1155,67.44
1156,69.93
1157,72.52
1158,75.13
1159,77.67
1160,80.11
1161,82.44
1162,84.66
1163,86.78
1164,88.86
1165,90.99
1166,93.10
1167,95.18
1168,97.34
1169,99.46
1170,101.75
1171,104.18
1172,106.67
1173,109.30
1174,112.12
1175,115.15
1176,118.17
1177,121.16
1178,124.15
1179,126.98
1180,129.52
1181,132.03
1182,134.64
1183,137.12
1184,139.40
1185,141.60
1186,143.78
1187,145.96
1188,148.34
1189,150.75
1190,152.95
1191,154.83
1192,156.38
1193,157.88
1194,159.49
1195,161.11
1196,162.80
1197,164.44
1198,165.92
1199,167.25
1200,168.30
1201,169.13
1202,169.83
1203,170.42
1204,170.95
1205,171.50
1206,171.99
1207,172.52
1208,173.03
1209,173.63
1210,174.22
1211,174.79
1212,175.36
1213,175.98
1214,176.57
1215,177.21
1216,177.93
1217,178.58
1218,179.15
1219,179.55
1220,179.93
1221,180.25
1222,180.50
1223,180.72
1224,180.91
1225,181.08
1226,181.25
1227,181.38
1228,181.49
1229,181.57
1230,181.66
1231,181.73
1232,181.78
1233,181.83
1234,181.87
1235,181.93
1236,182.03
1237,182.10
1238,182.16
1239,182.23
1240,182.29
1241,182.33
1242,182.35
