Elevation,CumArea
359.0,0.06
360.0,0.12
361.0,0.19
362.0,0.25
363,0.32
364,0.40
365,0.44
366,0.49
367,0.54
368,0.59
369,0.66
370,0.73
371,0.81
372,0.87
373,0.95
374,1.03
375,1.11
376,1.16
377,1.22
378,1.28
379,1.34
380,1.39
381,1.45
382,1.51
383,1.59
384,1.65
385,1.73
386,1.84
387,1.96
388,2.03
389,2.09
390,2.15
391,2.21
392,2.27
393,2.31
394,2.36
395,2.40
396,2.45
397,2.49
398,2.53
399,2.58
400,2.63
401,2.70
402,2.76
403,2.81
404,2.90
405,2.98
406,3.04
407,3.11
408,3.17
409,3.24
410,3.29
411,3.34
412,3.40
413,3.45
414,3.50
415,3.56
416,3.62
417,3.66
418,3.71
419,3.74
420,3.78
421,3.81
422,3.84
423,3.86
424,3.90
425,3.93
426,3.95
427,3.98
428,4.01
429,4.05
430,4.09
431,4.13
432,4.16
433,4.22
434,4.28
435,4.31
436,4.34
437,4.36
438,4.38
439,4.40
441,4.43
442,4.45
444,4.49
446,4.52
447,4.54
448,4.56
449,4.58
450,4.60
451,4.62
452,4.65
454,4.68
455,4.70
456,4.73
457,4.75
458,4.77
459,4.79
460,4.82
461,4.84
462,4.86
463,4.88
464,4.89
