Elevation,CumArea
160.0,0.05
161.0,0.31
162.0,0.58
163.0,0.85
164.0,1.11
165.0,1.38
166.0,1.65
167.0,1.91
168.0,2.18
169.0,2.45
170.0,2.71
171.0,2.98
172.0,3.25
173.0,3.51
174.0,3.78
175.0,4.05
176.0,4.31
177.0,4.58
178.0,4.85
179.0,5.11
180.0,5.38
181.0,5.65
182.0,5.92
183.0,6.18
184.0,6.45
185.0,6.72
186.0,6.98
187.0,7.25
188.0,7.52
189.0,7.78
190.0,8.05
191.0,8.32
192.0,8.58
193.0,8.85
194.0,9.12
195.0,9.38
196.0,9.65
197.0,9.92
198.0,10.18
199.0,10.45
200.0,10.72
201.0,10.98
202.0,11.25
203.0,11.52
204.0,11.78
205.0,12.05
206.0,12.32
207.0,12.58
208.0,12.85
209.0,13.12
210.0,13.38
211,13.65
212,16.14
213,18.01
214,19.74
215,21.58
216,23.52
217,25.51
218,27.43
219,29.33
220,31.16
221,32.83
222,34.39
223,35.90
224,37.37
225,38.71
226,39.81
227,40.68
228,41.32
229,41.82
230,42.22
231,42.55
232,42.88
233,43.21
234,43.52
235,43.84
236,44.08
237,44.30
238,44.51
239,44.71
240,44.90
241,45.06
242,45.23
243,45.38
244,45.53
245,45.68
246,45.82
247,45.93
248,46.03
249,46.15
250,46.23
251,46.30
252,46.39
253,46.46
254,46.53
255,46.62
256,46.69
257,46.75
258,46.83
259,46.89
260,46.95
261,47.01
262,47.09
263,47.14
264,47.21
265,47.27
266,47.34
267,47.39
268,47.44
269,47.49
270,47.54
271,47.59
272,47.64
273,47.69
274,47.73
275,47.79
276,47.85
277,47.91
278,47.97
279,48.01
280,48.07
281,48.12
282,48.16
283,48.21
284,48.26
285,48.33
286,48.38
287,48.42
288,48.47
289,48.52
290,48.57
291,48.61
292,48.65
293,48.71
294,48.75
295,48.81
296,48.87
297,48.92
298,48.95
299,48.99
300,49.04
301,49.07
302,49.11
303,49.15
304,49.18
305,49.22
306,49.25
307,49.29
308,49.32
309,49.35
310,49.39
311,49.43
312,49.46
313,49.50
314,49.52
315,49.55
316,49.58
317,49.61
318,49.63
319,49.65
320,49.67
321,49.70
322,49.74
323,49.76
324,49.79
325,49.81
326,49.83
327,49.87
328,49.90
329,49.92
330,49.94
331,49.96
332,49.98
333,50.01
334,50.03
335,50.06
336,50.08
337,50.10
338,50.13
340,50.17
341,50.19
342,50.21
343,50.24
344,50.26
345,50.28
346,50.30
348,50.33
349,50.34
350,50.38
352,50.41
353,50.43
354,50.45
356,50.48
357,50.50
358,50.52
359,50.55
361,50.58
362,50.60
364,50.62
365,50.64
367,50.67
369,50.71
371,50.73
372,50.75
374,50.78
376,50.81
378,50.84
379,50.86
381,50.89
383,50.92
384,50.93
385,50.95
386,50.96
387,50.97
388,50.99
389,51.00
390,51.02
391,51.04
392,51.05
394,51.07
395,51.08
396,51.10
397,51.11
398,51.13
399,51.14
401,51.16
403,51.19
405,51.22
407,51.25
408,51.27
409,51.28
411,51.30
412,51.32
413,51.34
414,51.35
415,51.36
416,51.38
417,51.39
419,51.42
420,51.43
421,51.45
422,51.46
423,51.48
424,51.49
425,51.51
426,51.53
428,51.55
429,51.57
430,51.59
431,51.60
432,51.61
433,51.63
434,51.65
435,51.67
436,51.68
437,51.70
438,51.71
439,51.73
440,51.74
441,51.76
442,51.77
443,51.79
444,51.80
446,51.82
447,51.84
448,51.85
449,51.86
450,51.88
451,51.89
452,51.91
454,51.93
455,51.95
457,51.97
459,51.99
460,52.01
461,52.03
463,52.06
464,52.07
465,52.09
466,52.10
467,52.11
468,52.13
469,52.14
470,52.16
472,52.19
473,52.21
474,52.22
475,52.24
476,52.25
478,52.27
479,52.28
480,52.30
482,52.32
483,52.33
485,52.36
487,52.38
488,52.40
489,52.41
491,52.43
492,52.45
494,52.46
495,52.47
497,52.49
498,52.51
499,52.52
500,52.54
501,52.55
503,52.57
504,52.58
505,52.60
506,52.61
508,52.64
510,52.66
512,52.68
513,52.69
514,52.71
515,52.73
516,52.74
517,52.75
519,52.77
520,52.79
521,52.80
522,52.82
523,52.83
525,52.85
526,52.86
527,52.88
528,52.89
530,52.92
531,52.93
532,52.94
533,52.96
534,52.97
535,52.99
536,53.01
538,53.03
540,53.05
541,53.07
542,53.08
544,53.10
545,53.12
547,53.13
548,53.14
549,53.16
551,53.18
552,53.19
554,53.22
556,53.24
557,53.25
558,53.27
559,53.28
562,53.31
563,53.32
565,53.34
567,53.35
568,53.36
569,53.38
570,53.39
572,53.41
575,53.43
576,53.44
578,53.46
579,53.47
580,53.49
581,53.50
584,53.53
587,53.55
589,53.57
590,53.58
592,53.60
593,53.61
596,53.63
598,53.64
601,53.66
603,53.68
604,53.69
608,53.71
610,53.72
613,53.74
614,53.75
619,53.77
622,53.78
626,53.80
632,53.82
636,53.83
643,53.85
647,53.86
653,53.88
657,53.89
