Elevation,CumArea
1522.0,0.18
1523,0.34
1524,0.39
1525,0.44
1526,0.52
1527,0.63
1528,0.81
1529,1.04
1530,1.21
1531,1.38
1532,1.56
1533,1.74
1534,1.90
1535,2.06
1536,2.24
1537,2.42
1538,2.63
1539,2.84
1540,3.01
1541,3.19
1542,3.35
1543,3.50
1544,3.65
1545,3.80
1546,3.94
1547,4.09
1548,4.24
1549,4.39
1550,4.55
1551,4.72
1552,4.91
1553,5.09
1554,5.26
1555,5.43
1556,5.58
1557,5.71
1558,5.83
1559,5.96
1560,6.08
1561,6.18
1562,6.26
1563,6.32
1564,6.38
1565,6.42
1566,6.45
1567,6.50
1568,6.55
1569,6.60
1570,6.64
1571,6.67
1572,6.72
1573,6.76
1574,6.80
1575,6.84
1576,6.86
1577,6.88
1578,6.91
1579,6.93
1580,6.94
