Elevation,CumArea
197.0,0.35
198.0,0.81
199.0,1.27
200.0,1.73
201.0,2.19
202.0,2.65
203.0,3.10
204.0,3.56
205.0,4.02
206.0,4.48
207.0,4.94
208,5.40
209,5.99
210,6.38
211,6.82
212,7.28
213,7.75
214,8.23
215,8.71
216,9.19
217,9.61
218,10.07
219,10.55
220,11.07
221,11.54
222,12.05
223,12.51
224,13.09
225,13.64
226,14.24
227,14.77
228,15.33
229,15.88
230,16.51
231,17.07
232,17.65
233,18.23
234,18.79
235,19.32
236,19.89
237,20.44
238,21.00
239,21.54
240,22.08
241,22.60
242,23.18
243,23.76
244,24.34
245,24.88
246,25.43
247,25.94
248,26.46
249,26.97
250,27.48
251,28.05
252,28.58
253,29.08
254,29.58
255,30.06
256,30.54
257,31.05
258,31.50
259,31.94
260,32.39
261,32.83
262,33.28
263,33.73
264,34.17
265,34.63
266,35.09
267,35.51
268,35.92
269,36.38
270,36.80
271,37.20
272,37.59
273,38.01
274,38.39
275,38.78
276,39.16
277,39.55
278,39.93
279,40.33
280,40.70
281,41.08
282,41.49
283,41.87
284,42.24
285,42.60
286,42.93
287,43.28
288,43.63
289,43.99
290,44.36
291,44.71
292,45.03
293,45.37
294,45.71
295,46.03
296,46.37
297,46.71
298,47.02
299,47.33
300,47.65
301,47.93
302,48.22
303,48.51
304,48.81
305,49.10
306,49.39
307,49.65
308,49.95
309,50.24
310,50.52
311,50.77
312,51.04
313,51.29
314,51.55
315,51.81
316,52.05
317,52.30
318,52.57
319,52.81
320,53.07
321,53.33
322,53.57
323,53.79
324,54.03
325,54.25
326,54.48
327,54.70
328,54.91
329,55.17
330,55.39
331,55.64
332,55.86
333,56.08
334,56.29
335,56.51
336,56.72
337,56.95
338,57.16
339,57.37
340,57.55
341,57.75
342,57.94
343,58.13
344,58.31
345,58.50
346,58.71
347,58.89
348,59.06
349,59.24
350,59.41
351,59.59
352,59.78
353,59.97
354,60.16
355,60.33
356,60.47
357,60.65
358,60.80
359,60.98
360,61.15
361,61.31
362,61.46
363,61.63
364,61.78
365,61.96
366,62.10
367,62.24
368,62.40
369,62.56
370,62.71
371,62.87
372,63.04
373,63.19
374,63.35
375,63.50
376,63.65
377,63.81
378,63.96
379,64.10
380,64.24
381,64.38
382,64.51
383,64.65
384,64.80
385,64.94
386,65.08
387,65.22
388,65.34
389,65.48
390,65.60
391,65.74
392,65.89
393,66.01
394,66.13
395,66.25
396,66.39
397,66.52
398,66.64
399,66.76
400,66.89
401,67.01
402,67.14
403,67.24
404,67.39
405,67.51
406,67.65
407,67.76
408,67.88
409,68.01
410,68.13
411,68.25
412,68.35
413,68.46
414,68.59
415,68.72
416,68.85
417,68.96
418,69.07
419,69.20
420,69.32
421,69.44
422,69.56
423,69.65
424,69.77
425,69.87
426,69.99
427,70.12
428,70.23
429,70.36
430,70.47
431,70.59
432,70.71
433,70.82
434,70.93
435,71.06
436,71.18
437,71.28
438,71.41
439,71.53
440,71.65
441,71.78
442,71.89
443,72.02
444,72.13
445,72.25
446,72.37
447,72.46
448,72.59
449,72.71
450,72.82
451,72.94
452,73.04
453,73.15
454,73.24
455,73.36
456,73.45
457,73.56
458,73.68
459,73.79
460,73.89
461,73.98
462,74.10
463,74.21
464,74.31
465,74.43
466,74.53
467,74.63
468,74.75
469,74.83
470,74.94
471,75.04
472,75.16
473,75.28
474,75.39
475,75.48
476,75.57
477,75.66
478,75.76
479,75.87
480,75.97
481,76.06
482,76.17
483,76.26
484,76.37
485,76.47
486,76.56
487,76.67
488,76.79
489,76.88
490,76.97
491,77.06
492,77.14
493,77.22
494,77.31
495,77.38
496,77.46
497,77.54
498,77.62
499,77.69
500,77.75
501,77.82
502,77.89
503,77.95
504,78.02
505,78.10
506,78.16
507,78.22
508,78.29
509,78.36
510,78.44
511,78.50
512,78.57
513,78.63
514,78.71
515,78.76
516,78.82
517,78.88
518,78.94
519,79.01
520,79.05
521,79.10
522,79.16
523,79.22
524,79.27
525,79.33
526,79.38
527,79.43
528,79.49
529,79.54
530,79.57
531,79.62
532,79.66
533,79.70
534,79.75
535,79.79
536,79.83
537,79.87
538,79.90
539,79.94
540,79.98
541,80.02
542,80.05
543,80.09
544,80.12
545,80.16
546,80.19
547,80.22
548,80.26
549,80.30
550,80.33
551,80.36
552,80.40
553,80.43
554,80.46
555,80.48
556,80.51
557,80.54
558,80.57
559,80.60
560,80.63
561,80.66
562,80.69
563,80.72
564,80.75
565,80.77
566,80.79
567,80.81
568,80.83
569,80.85
570,80.87
571,80.90
572,80.92
573,80.94
574,80.95
575,80.98
576,81.00
577,81.03
578,81.05
579,81.06
581,81.09
583,81.11
584,81.13
585,81.14
587,81.16
588,81.17
590,81.20
593,81.22
594,81.24
595,81.25
597,81.27
598,81.28
601,81.30
603,81.31
605,81.33
606,81.34
608,81.36
610,81.37
612,81.39
615,81.41
616,81.42
620,81.45
622,81.47
623,81.48
624,81.50
626,81.52
627,81.53
629,81.55
630,81.57
631,81.59
634,81.61
635,81.62
638,81.64
640,81.66
641,81.67
645,81.69
650,81.70
