Elevation,CumArea
44.0,0.21
45.0,0.80
46.0,1.39
47.0,1.98
48.0,2.57
49.0,3.16
50.0,3.75
51.0,4.34
52.0,4.93
53.0,5.52
54.0,6.11
55.0,6.70
56.0,7.29
57.0,7.88
58,8.47
59,9.05
60,9.58
61,10.24
62,11.01
63,11.99
64,13.12
65,14.19
66,15.17
67,16.10
68,16.96
69,17.75
70,18.50
71,19.25
72,20.01
73,20.79
74,21.53
75,22.28
76,23.06
77,23.85
78,24.63
79,25.47
80,26.23
81,27.01
82,27.77
83,28.56
84,29.31
85,29.97
86,30.60
87,31.20
88,31.81
89,32.42
90,32.96
91,33.55
92,34.10
93,34.61
94,35.08
95,35.55
96,36.00
97,36.42
98,36.80
99,37.18
100,37.55
101,37.88
102,38.22
103,38.53
104,38.82
105,39.08
106,39.33
107,39.56
108,39.80
109,40.02
110,40.20
111,40.42
112,40.62
113,40.80
114,40.98
115,41.15
116,41.33
117,41.48
118,41.67
119,41.82
120,41.95
121,42.09
122,42.22
123,42.35
124,42.48
125,42.59
126,42.71
127,42.82
128,42.93
129,43.04
130,43.15
131,43.23
132,43.34
133,43.43
134,43.54
135,43.64
136,43.73
137,43.83
138,43.93
139,44.04
140,44.12
141,44.22
142,44.33
143,44.41
144,44.51
145,44.59
146,44.67
147,44.76
148,44.83
149,44.92
150,45.01
151,45.09
152,45.18
153,45.24
154,45.32
155,45.39
156,45.47
157,45.55
158,45.63
159,45.71
160,45.78
161,45.85
162,45.92
163,45.99
164,46.06
165,46.13
166,46.21
167,46.27
168,46.34
169,46.42
170,46.50
171,46.57
172,46.64
173,46.70
174,46.75
175,46.83
176,46.88
177,46.94
178,47.00
179,47.07
180,47.13
181,47.19
182,47.26
183,47.31
184,47.37
185,47.42
186,47.48
187,47.52
188,47.58
189,47.63
190,47.68
191,47.73
192,47.79
193,47.83
194,47.88
195,47.93
196,47.96
197,47.99
198,48.04
199,48.09
200,48.14
201,48.18
202,48.21
203,48.25
204,48.28
205,48.31
206,48.34
207,48.38
208,48.41
209,48.45
210,48.49
211,48.52
212,48.54
213,48.57
214,48.62
215,48.64
216,48.68
217,48.71
218,48.75
219,48.78
220,48.80
221,48.83
222,48.86
223,48.88
224,48.91
225,48.93
226,48.96
227,48.99
228,49.02
229,49.06
230,49.08
231,49.11
232,49.13
233,49.15
234,49.18
235,49.20
237,49.23
238,49.25
239,49.28
240,49.30
241,49.34
242,49.36
243,49.38
244,49.40
245,49.42
246,49.44
247,49.46
248,49.48
250,49.52
251,49.54
252,49.56
253,49.58
254,49.60
255,49.62
256,49.65
257,49.67
258,49.69
259,49.71
260,49.72
261,49.74
262,49.76
263,49.78
264,49.80
265,49.83
266,49.85
267,49.86
268,49.88
269,49.90
271,49.93
273,49.96
274,49.97
275,49.99
276,50.01
279,50.04
280,50.06
282,50.08
284,50.11
285,50.13
287,50.15
288,50.17
289,50.18
290,50.20
292,50.22
293,50.24
295,50.26
297,50.28
298,50.29
301,50.33
305,50.37
308,50.41
310,50.43
315,50.47
326,50.51
335,50.54
354,50.58
366,50.61
