Elevation,CumArea
1648.0,1.41
1649,3.18
1650,6.01
1651,8.55
1652,10.88
1653,12.89
1654,14.71
1655,16.47
1656,18.17
1657,19.99
1658,21.73
1659,23.31
1660,24.74
1661,26.07
1662,27.45
1663,28.86
1664,30.33
1665,31.90
1666,33.42
1667,34.95
1668,36.49
1669,38.11
1670,39.82
1671,41.42
1672,43.05
1673,44.85
1674,46.61
1675,48.40
1676,50.18
1677,52.09
1678,54.07
1679,56.20
1680,58.20
1681,60.24
1682,62.12
1683,64.06
1684,65.88
1685,67.73
1686,69.54
1687,71.42
1688,73.20
1689,75.17
1690,76.97
1691,78.82
1692,80.50
1693,82.28
1694,84.03
1695,85.83
1696,87.61
1697,89.38
1698,91.24
1699,93.06
1700,94.89
1701,96.72
1702,98.51
1703,100.38
1704,102.16
1705,103.94
1706,105.72
1707,107.55
1708,109.47
1709,111.34
1710,113.25
1711,115.10
1712,116.98
1713,118.96
1714,120.99
1715,122.94
1716,124.86
1717,126.86
1718,128.86
1719,130.83
1720,132.82
1721,134.82
1722,136.70
1723,138.65
1724,140.65
1725,142.61
1726,144.59
1727,146.67
1728,148.72
1729,150.65
1730,152.54
1731,154.54
1732,156.43
1733,158.36
1734,160.20
1735,162.01
1736,163.84
1737,165.70
1738,167.54
1739,169.40
1740,171.19
1741,172.84
1742,174.57
1743,176.33
1744,178.07
1745,179.80
1746,181.57
1747,183.29
1748,184.93
1749,186.63
1750,188.20
1751,189.87
1752,191.61
1753,193.31
1754,194.98
1755,196.66
1756,198.35
1757,200.04
1758,201.67
1759,203.35
1760,205.00
1761,206.59
1762,208.32
1763,209.99
1764,211.70
1765,213.24
1766,214.82
1767,216.39
1768,217.88
1769,219.43
1770,220.92
1771,222.37
1772,223.82
1773,225.24
1774,226.66
1775,228.04
1776,229.35
1777,230.59
1778,231.80
1779,232.94
1780,234.01
1781,235.06
1782,236.06
1783,236.99
1784,237.94
1785,238.76
1786,239.62
1787,240.41
1788,241.19
1789,241.86
1790,242.54
1791,243.18
1792,243.75
1793,244.29
1794,244.83
1795,245.33
1796,245.80
1797,246.27
1798,246.72
1799,247.17
1800,247.61
1801,248.05
1802,248.50
1803,248.94
1804,249.34
1805,249.74
1806,250.12
1807,250.52
1808,250.90
1809,251.29
1810,251.60
1811,251.91
1812,252.26
1813,252.56
1814,252.86
1815,253.17
1816,253.47
1817,253.76
1818,254.03
1819,254.33
1820,254.63
1821,254.89
1822,255.16
1823,255.42
1824,255.64
1825,255.87
1826,256.10
1827,256.29
1828,256.50
1829,256.68
1830,256.86
1831,257.00
1832,257.16
1833,257.30
1834,257.46
1835,257.58
1836,257.71
1837,257.81
1838,257.93
1839,258.03
1840,258.14
1841,258.23
1842,258.32
1843,258.41
1844,258.51
1845,258.62
1846,258.70
1847,258.80
1848,258.88
1849,258.97
1850,259.04
1851,259.12
1852,259.18
1853,259.23
1854,259.29
1855,259.35
1856,259.41
1857,259.48
1858,259.54
1859,259.59
1860,259.64
1861,259.69
1862,259.75
1863,259.79
1864,259.84
1865,259.88
1866,259.93
1867,259.96
1868,260.01
1869,260.06
1870,260.12
1871,260.16
1872,260.19
1873,260.24
1874,260.27
1875,260.31
1876,260.34
1877,260.36
1878,260.38
1879,260.42
1880,260.44
1881,260.46
1882,260.48
1883,260.51
1884,260.52
1885,260.54
1888,260.59
1890,260.61
1892,260.64
1893,260.65
1896,260.69
1898,260.71
1903,260.77
1911,260.83
1924,260.90
1937,260.96
1951,261.02
