Elevation,CumArea
359.0,0.34
360.0,3.41
361,6.48
362,12.77
363,19.23
364,25.52
365,31.76
366,38.07
367,44.21
368,50.18
369,56.15
370,62.05
371,68.00
372,73.91
373,79.66
374,85.45
375,91.39
376,97.12
377,102.82
378,108.62
379,114.21
380,119.76
381,125.30
382,130.78
383,136.22
384,141.64
385,147.01
386,152.28
387,157.43
388,162.49
389,167.31
390,172.16
391,176.98
392,181.84
393,186.72
394,191.55
395,196.35
396,201.11
397,205.88
398,210.47
399,215.09
400,219.68
401,224.30
402,228.86
403,233.28
404,237.46
405,241.61
406,245.65
407,249.63
408,253.42
409,257.14
410,260.81
411,264.40
412,267.96
413,271.46
414,274.88
415,278.18
416,281.59
417,284.79
418,288.03
419,291.29
420,294.54
421,297.71
422,300.77
423,303.83
424,306.80
425,309.80
426,312.71
427,315.61
428,318.54
429,321.38
430,324.17
431,326.85
432,329.64
433,332.29
434,334.92
435,337.64
436,340.28
437,342.75
438,345.32
439,347.83
440,350.34
441,352.69
442,355.12
443,357.56
444,359.97
445,362.40
446,364.79
447,367.07
448,369.46
449,371.76
450,374.11
451,376.36
452,378.55
453,380.77
454,383.00
455,385.18
456,387.29
457,389.40
458,391.59
459,393.70
460,395.81
461,397.91
462,399.99
463,402.02
464,404.00
465,405.98
466,407.88
467,409.82
468,411.73
469,413.52
470,415.29
471,417.09
472,418.82
473,420.60
474,422.30
475,423.97
476,425.69
477,427.44
478,429.10
479,430.78
480,432.43
481,434.07
482,435.78
483,437.44
484,439.03
485,440.64
486,442.31
487,443.89
488,445.46
489,447.09
490,448.63
491,450.17
492,451.73
493,453.25
494,454.74
495,456.20
496,457.68
497,459.16
498,460.53
499,461.98
500,463.41
501,464.84
502,466.24
503,467.61
504,468.99
505,470.38
506,471.72
507,473.09
508,474.47
509,475.84
510,477.13
511,478.50
512,479.90
513,481.19
514,482.52
515,483.89
516,485.21
517,486.48
518,487.88
519,489.17
520,490.51
521,491.79
522,493.14
523,494.41
524,495.67
525,496.91
526,498.16
527,499.40
528,500.68
529,501.87
530,503.10
531,504.38
532,505.59
533,506.83
534,508.05
535,509.18
536,510.36
537,511.54
538,512.72
539,513.89
540,515.12
541,516.22
542,517.30
543,518.43
544,519.60
545,520.67
546,521.80
547,522.89
548,524.00
549,525.08
550,526.19
551,527.20
552,528.25
553,529.24
554,530.31
555,531.30
556,532.29
557,533.33
558,534.24
559,535.18
560,536.13
561,537.04
562,537.99
563,538.90
564,539.76
565,540.66
566,541.54
567,542.43
568,543.31
569,544.15
570,545.02
571,545.91
572,546.79
573,547.67
574,548.48
575,549.30
576,550.16
577,550.95
578,551.78
579,552.56
580,553.36
581,554.18
582,554.96
583,555.73
584,556.46
585,557.22
586,557.98
587,558.71
588,559.45
589,560.13
590,560.82
591,561.51
592,562.20
593,562.86
594,563.52
595,564.17
596,564.83
597,565.46
598,566.03
599,566.64
600,567.33
601,567.93
602,568.54
603,569.19
604,569.77
605,570.36
606,570.89
607,571.46
608,572.03
609,572.59
610,573.13
611,573.70
612,574.28
613,574.85
614,575.38
615,575.94
616,576.47
617,577.04
618,577.58
619,578.11
620,578.62
621,579.14
622,579.67
623,580.26
624,580.76
625,581.29
626,581.86
627,582.40
628,582.92
629,583.41
630,583.89
631,584.37
632,584.86
633,585.35
634,585.85
635,586.38
636,586.84
637,587.33
638,587.78
639,588.25
640,588.72
641,589.21
642,589.72
643,590.19
644,590.64
645,591.11
646,591.56
647,592.03
648,592.46
649,592.90
650,593.32
651,593.74
652,594.19
653,594.64
654,595.10
655,595.55
656,596.00
657,596.45
658,596.90
659,597.32
660,597.76
661,598.17
662,598.56
663,599.00
664,599.44
665,599.84
666,600.25
667,600.66
668,601.06
669,601.45
670,601.87
671,602.30
672,602.72
673,603.11
674,603.48
675,603.87
676,604.24
677,604.59
678,605.00
679,605.36
680,605.76
681,606.13
682,606.47
683,606.79
684,607.13
685,607.48
686,607.82
687,608.18
688,608.52
689,608.84
690,609.14
691,609.46
692,609.80
693,610.14
694,610.45
695,610.76
696,611.08
697,611.37
698,611.65
699,611.97
700,612.25
701,612.55
702,612.87
703,613.17
704,613.44
705,613.72
706,614.00
707,614.24
708,614.51
709,614.76
710,614.99
711,615.24
712,615.50
713,615.75
714,615.95
715,616.21
716,616.44
717,616.68
718,616.90
719,617.11
720,617.34
721,617.55
722,617.77
723,618.00
724,618.22
725,618.40
726,618.58
