Elevation,CumArea
2180.0,0.10
2181.0,0.30
2182.0,0.51
2183.0,0.71
2184.0,0.92
2185,1.12
2186,1.28
2187,1.45
2188,1.64
2189,1.87
2190,2.05
2191,2.26
2192,2.45
2193,2.66
2194,2.86
2195,3.06
2196,3.30
2197,3.51
2198,3.75
2199,3.95
2200,4.15
2201,4.33
2202,4.50
2203,4.72
2204,4.91
2205,5.13
2206,5.38
2207,5.60
2208,5.82
2209,6.03
2210,6.24
2211,6.42
2212,6.58
2213,6.72
2214,6.89
2215,7.06
2216,7.20
2217,7.37
2218,7.52
2219,7.68
2220,7.82
2221,8.01
2222,8.16
2223,8.31
2224,8.43
2225,8.57
2226,8.70
2227,8.87
2228,9.04
2229,9.20
2230,9.34
2231,9.44
2232,9.54
2233,9.64
2234,9.72
2235,9.78
2236,9.85
2237,9.89
2238,9.94
2239,9.98
2240,10.02
2241,10.07
2242,10.13
2243,10.19
2244,10.23
2245,10.27
2246,10.31
2247,10.34
2248,10.39
2249,10.43
2250,10.46
2251,10.50
2252,10.53
2253,10.57
2254,10.59
2255,10.61
2257,10.64
2258,10.66
2259,10.68
