Elevation,CumArea
677.0,0.20
678.0,0.44
679.0,0.67
680,0.91
681,1.05
682,1.15
683,1.29
684,1.48
685,1.68
686,1.94
687,2.24
688,2.53
689,2.85
690,3.15
691,3.47
692,3.82
693,4.18
694,4.53
695,4.91
696,5.32
697,5.73
698,6.11
699,6.47
700,6.83
701,7.15
702,7.46
703,7.71
704,7.97
705,8.25
706,8.48
707,8.74
708,8.97
709,9.18
710,9.38
711,9.57
712,9.75
713,9.91
714,10.05
715,10.18
716,10.27
717,10.38
718,10.46
719,10.55
720,10.61
721,10.67
722,10.72
723,10.77
724,10.80
725,10.83
727,10.86
729,10.88
730,10.90
