Elevation,CumArea
913.0,0.37
914.0,0.52
915.0,0.68
916.0,0.83
917.0,0.99
918.0,1.14
919.0,1.30
920.0,1.45
921.0,1.61
922.0,1.76
923.0,1.92
924.0,2.07
925.0,2.23
926.0,2.38
927.0,2.54
928.0,2.69
929.0,2.85
930.0,3.00
931.0,3.16
932.0,3.31
933.0,3.47
934.0,3.62
935.0,3.78
936.0,3.93
937.0,4.09
938.0,4.24
939.0,4.40
940.0,4.55
941.0,4.71
942.0,4.86
943.0,5.02
944.0,5.17
945.0,5.33
946,5.48
947,5.60
948,5.69
949,5.79
950,5.87
951,5.97
952,6.11
953,6.25
954,6.39
955,6.56
956,6.69
957,6.86
958,7.02
959,7.18
960,7.35
961,7.50
962,7.67
963,7.85
964,8.03
965,8.18
966,8.31
967,8.45
968,8.60
969,8.75
970,8.88
971,9.02
972,9.17
973,9.31
974,9.45
975,9.57
976,9.71
977,9.83
978,9.99
979,10.11
980,10.26
981,10.41
982,10.54
983,10.66
984,10.79
985,10.93
986,11.09
987,11.23
988,11.36
989,11.50
990,11.65
991,11.77
992,11.92
993,12.08
994,12.24
995,12.39
996,12.55
997,12.69
998,12.85
999,13.01
1000,13.17
1001,13.31
1002,13.45
1003,13.60
1004,13.75
1005,13.90
1006,14.05
1007,14.19
1008,14.36
1009,14.52
1010,14.66
1011,14.81
1012,14.95
1013,15.11
1014,15.29
1015,15.44
1016,15.59
1017,15.77
1018,15.94
1019,16.10
1020,16.26
1021,16.42
1022,16.60
1023,16.79
1024,16.97
1025,17.14
1026,17.31
1027,17.49
1028,17.67
1029,17.86
1030,18.07
1031,18.27
1032,18.47
1033,18.66
1034,18.85
1035,19.01
1036,19.19
1037,19.35
1038,19.56
1039,19.71
1040,19.88
1041,20.07
1042,20.24
1043,20.41
1044,20.58
1045,20.76
1046,20.96
1047,21.16
1048,21.34
1049,21.52
1050,21.68
1051,21.86
1052,22.05
1053,22.23
1054,22.40
1055,22.59
1056,22.79
1057,22.93
1058,23.10
1059,23.26
1060,23.45
1061,23.64
1062,23.82
1063,24.00
1064,24.17
1065,24.31
1066,24.49
1067,24.70
1068,24.87
1069,25.04
1070,25.21
1071,25.40
1072,25.58
1073,25.79
1074,25.97
1075,26.16
1076,26.35
1077,26.53
1078,26.73
1079,26.92
1080,27.11
1081,27.28
1082,27.47
1083,27.67
1084,27.89
1085,28.08
1086,28.26
1087,28.45
1088,28.62
1089,28.82
1090,29.01
1091,29.18
1092,29.35
1093,29.51
1094,29.70
1095,29.89
1096,30.07
1097,30.28
1098,30.47
1099,30.67
1100,30.88
1101,31.05
1102,31.23
1103,31.45
1104,31.63
1105,31.83
1106,32.02
1107,32.20
1108,32.37
1109,32.56
1110,32.77
1111,32.96
1112,33.14
1113,33.34
1114,33.53
1115,33.72
1116,33.90
1117,34.10
1118,34.25
1119,34.44
1120,34.63
1121,34.81
1122,34.99
1123,35.17
1124,35.32
1125,35.47
1126,35.62
1127,35.78
1128,35.95
1129,36.11
1130,36.29
1131,36.45
