Elevation,CumArea
412.0,4.46
413.0,7.60
414.0,10.75
415.0,13.89
416.0,17.03
417.0,20.18
418.0,23.32
419.0,26.46
420.0,29.60
421.0,32.75
422.0,35.89
423.0,39.03
424.0,42.17
425.0,45.32
426,48.46
427,49.74
428,51.89
429,54.07
430,56.84
431,59.92
432,62.81
433,65.86
434,68.82
435,71.69
436,74.59
437,77.43
438,80.25
439,83.13
440,85.92
441,88.89
442,91.99
443,95.09
444,98.29
445,101.49
446,104.79
447,108.28
448,111.76
449,115.25
450,118.78
451,122.31
452,125.97
453,129.82
454,133.65
455,137.44
456,141.39
457,145.38
458,149.38
459,153.48
460,157.55
461,161.74
462,166.03
463,170.38
464,174.66
465,179.12
466,183.78
467,188.47
468,193.29
469,198.24
470,203.26
471,208.38
472,213.52
473,218.67
474,223.84
475,228.88
476,234.00
477,239.03
478,243.99
479,248.75
480,253.36
481,257.97
482,262.67
483,267.37
484,272.13
485,276.79
486,281.45
487,286.22
488,291.00
489,295.69
490,300.21
491,304.83
492,309.34
493,313.56
494,317.73
495,321.60
496,325.28
497,328.88
498,332.44
499,335.88
500,339.39
501,342.71
502,345.98
503,349.22
504,352.18
505,354.97
506,357.59
507,360.11
508,362.39
509,364.45
510,366.50
511,368.34
512,370.12
513,371.80
514,373.52
515,375.24
516,376.95
517,378.59
518,380.16
519,381.63
520,382.98
521,384.13
522,385.24
523,386.27
524,387.26
525,388.14
526,388.93
527,389.58
528,390.23
529,390.77
530,391.29
531,391.77
532,392.21
533,392.63
534,392.94
535,393.26
536,393.52
537,393.76
538,394.01
539,394.21
540,394.42
541,394.58
542,394.70
543,394.78
544,394.88
545,394.98
546,395.03
547,395.06
548,395.09
549,395.11
550,395.14
553,395.16
561,395.24
566,395.29
