Elevation,CumArea
609.0,0.56
610.0,0.80
611.0,1.04
612.0,1.27
613.0,1.51
614.0,1.75
615.0,1.98
616.0,2.22
617.0,2.46
618.0,2.69
619.0,2.93
620.0,3.17
621.0,3.40
622.0,3.64
623.0,3.88
624.0,4.11
625,4.35
626,4.53
627,4.63
628,4.77
629,4.91
630,5.12
631,5.36
632,5.60
633,5.81
634,6.02
635,6.23
636,6.47
637,6.66
638,6.85
639,7.02
640,7.20
641,7.40
642,7.60
643,7.81
644,8.02
645,8.23
646,8.45
647,8.67
648,8.88
649,9.06
650,9.25
651,9.49
652,9.70
653,9.89
654,10.09
655,10.30
656,10.52
657,10.74
658,10.94
659,11.19
660,11.39
661,11.62
662,11.88
663,12.15
664,12.43
665,12.72
666,13.00
667,13.25
668,13.51
669,13.79
670,14.03
671,14.28
672,14.50
673,14.74
674,15.00
675,15.27
676,15.55
677,15.79
678,16.03
679,16.27
680,16.53
681,16.80
682,17.04
683,17.32
684,17.56
685,17.85
686,18.11
687,18.36
688,18.61
689,18.87
690,19.15
691,19.40
692,19.66
693,19.91
694,20.14
695,20.39
696,20.62
697,20.88
698,21.17
699,21.44
700,21.69
701,21.95
702,22.19
703,22.45
704,22.68
705,22.90
706,23.13
707,23.36
708,23.60
709,23.84
710,24.07
711,24.30
712,24.52
713,24.74
714,24.97
715,25.16
716,25.35
717,25.54
718,25.72
719,25.92
720,26.11
721,26.29
722,26.47
723,26.63
724,26.79
725,26.96
726,27.13
727,27.30
728,27.44
729,27.61
730,27.79
731,27.91
732,28.05
733,28.21
734,28.34
735,28.48
736,28.62
737,28.77
738,28.91
739,29.04
740,29.16
741,29.28
742,29.42
743,29.55
744,29.69
745,29.83
746,29.96
747,30.08
748,30.19
749,30.32
750,30.44
751,30.54
752,30.66
753,30.79
754,30.89
755,31.00
756,31.10
757,31.20
758,31.30
759,31.40
760,31.51
761,31.60
762,31.70
763,31.81
764,31.90
765,31.99
766,32.08
767,32.16
768,32.25
769,32.34
770,32.44
771,32.55
772,32.63
773,32.71
774,32.79
775,32.87
776,32.95
777,33.04
778,33.12
779,33.22
780,33.30
781,33.38
782,33.47
783,33.55
784,33.62
785,33.68
786,33.76
787,33.85
788,33.93
789,33.99
790,34.06
791,34.14
792,34.21
793,34.29
794,34.38
795,34.45
796,34.51
797,34.59
798,34.66
799,34.74
800,34.82
801,34.90
802,34.96
803,35.02
804,35.09
805,35.16
806,35.24
807,35.30
808,35.37
809,35.43
810,35.50
811,35.57
812,35.63
813,35.71
814,35.76
815,35.82
816,35.90
817,35.97
818,36.01
819,36.07
820,36.12
821,36.18
822,36.26
823,36.33
824,36.39
825,36.44
826,36.49
827,36.56
828,36.63
829,36.69
830,36.74
831,36.79
832,36.83
833,36.89
834,36.95
835,37.01
836,37.06
837,37.12
838,37.18
839,37.24
840,37.29
841,37.34
842,37.39
843,37.44
844,37.49
845,37.55
846,37.61
847,37.65
848,37.71
849,37.76
850,37.81
851,37.86
852,37.91
853,37.96
854,38.01
855,38.06
856,38.10
857,38.16
858,38.21
859,38.26
860,38.32
861,38.35
862,38.41
863,38.47
864,38.53
865,38.58
866,38.62
867,38.67
868,38.73
869,38.78
870,38.82
871,38.87
872,38.91
873,38.96
874,39.01
875,39.08
876,39.13
877,39.17
878,39.22
879,39.27
880,39.32
881,39.36
882,39.42
883,39.46
884,39.50
885,39.53
886,39.57
887,39.61
888,39.64
889,39.68
890,39.73
891,39.78
892,39.82
893,39.86
894,39.89
895,39.94
896,39.99
897,40.03
898,40.08
899,40.11
900,40.14
901,40.18
902,40.22
903,40.26
904,40.31
905,40.36
906,40.41
907,40.45
908,40.50
909,40.54
910,40.57
911,40.62
912,40.65
913,40.68
914,40.72
915,40.77
916,40.81
917,40.85
918,40.88
919,40.90
920,40.94
921,40.98
922,41.02
923,41.06
924,41.09
925,41.12
926,41.15
927,41.18
928,41.21
929,41.25
930,41.28
931,41.30
932,41.34
933,41.37
934,41.40
935,41.43
936,41.46
937,41.50
938,41.52
939,41.55
940,41.58
941,41.62
942,41.64
943,41.67
944,41.70
945,41.72
946,41.75
947,41.77
948,41.80
949,41.84
950,41.86
951,41.88
952,41.91
953,41.94
954,41.97
955,41.99
956,42.02
957,42.05
958,42.08
959,42.11
960,42.13
961,42.16
962,42.19
963,42.22
965,42.26
967,42.30
968,42.32
969,42.35
971,42.38
972,42.41
973,42.43
974,42.46
975,42.48
976,42.50
977,42.52
978,42.54
979,42.56
980,42.59
981,42.61
982,42.63
983,42.64
984,42.66
985,42.68
986,42.70
987,42.74
988,42.76
989,42.78
990,42.80
991,42.82
992,42.84
993,42.85
994,42.87
995,42.89
996,42.91
997,42.93
998,42.95
999,42.98
1000,43.00
1001,43.02
1002,43.03
1003,43.05
1004,43.07
1005,43.10
1006,43.12
1007,43.14
1008,43.16
1009,43.17
1010,43.19
1011,43.21
1012,43.23
1013,43.25
1016,43.30
1017,43.32
1018,43.34
1019,43.36
1021,43.39
1024,43.43
1027,43.47
1029,43.49
1031,43.52
1032,43.53
1033,43.55
1034,43.56
1035,43.58
1037,43.60
1039,43.63
1040,43.64
1044,43.68
1047,43.71
1050,43.74
1054,43.78
1058,43.81
1059,43.83
1062,43.85
1067,43.89
1072,43.92
1078,43.96
1082,43.99
1088,44.03
1093,44.06
1100,44.10
1108,44.14
1115,44.17
1125,44.21
1134,44.24
1145,44.28
1154,44.31
1174,44.35
