Elevation,CumArea
375.0,0.52
376.0,1.53
377.0,2.53
378.0,3.54
379,4.54
380,4.98
381,5.51
382,6.14
383,6.82
384,7.63
385,8.54
386,9.67
387,11.00
388,12.46
389,14.06
390,15.73
391,17.59
392,19.56
393,21.45
394,23.29
395,25.02
396,26.60
397,28.19
398,29.66
399,31.09
400,32.52
401,33.96
402,35.21
403,36.45
404,37.65
405,38.75
406,39.78
407,40.74
408,41.68
409,42.47
410,43.17
411,43.81
412,44.29
413,44.68
414,44.99
415,45.26
416,45.43
417,45.56
418,45.69
419,45.78
420,45.87
421,45.92
422,45.97
423,46.00
427,46.04
430,46.07
434,46.11
