Elevation,CumArea
301.0,2.43
302.0,15.81
303.0,29.19
304.0,42.57
305.0,55.95
306.0,69.33
307.0,82.70
308.0,96.08
309.0,109.46
310.0,122.84
311.0,136.22
312.0,149.60
313.0,162.98
314.0,176.36
315.0,189.74
316.0,203.12
317.0,216.49
318.0,229.87
319.0,243.25
320.0,256.63
321.0,270.01
322.0,283.39
323.0,296.77
324.0,310.15
325.0,323.53
326.0,336.91
327.0,350.28
328.0,363.66
329.0,377.04
330.0,390.42
331.0,403.80
332.0,417.18
333.0,430.56
334.0,443.94
335.0,457.32
336.0,470.69
337.0,484.07
338.0,497.45
339.0,510.83
340.0,524.21
341.0,537.59
342.0,550.97
343.0,564.35
344.0,577.73
345.0,591.11
346.0,604.48
347.0,617.86
348.0,631.24
349.0,644.62
350.0,658.00
351.0,671.38
352.0,684.76
353.0,698.14
354.0,711.52
355.0,724.90
356.0,738.27
357.0,751.65
358.0,765.03
359.0,778.41
360.0,791.79
361.0,805.17
362.0,818.55
363.0,831.93
364.0,845.31
365.0,858.69
366.0,872.06
367.0,885.44
368.0,898.82
369.0,912.20
370,925.58
371,930.74
372,937.00
373,946.16
374,957.81
375,972.26
376,989.71
377,1010.15
378,1033.98
379,1059.61
380,1086.92
381,1117.31
382,1148.38
383,1178.17
384,1206.28
385,1232.22
386,1257.20
387,1281.86
388,1304.16
389,1325.09
390,1344.34
391,1361.93
392,1378.17
393,1393.76
394,1408.57
395,1422.68
396,1435.94
397,1448.23
398,1460.51
399,1472.27
400,1483.59
401,1494.50
402,1504.99
403,1515.21
404,1526.03
405,1537.19
406,1548.22
407,1559.24
408,1570.14
409,1581.16
410,1592.04
411,1602.87
412,1613.32
413,1623.42
414,1633.30
415,1642.95
416,1652.09
417,1661.10
418,1670.09
419,1678.83
420,1687.53
421,1696.21
422,1704.91
423,1713.44
424,1722.01
425,1730.58
426,1739.10
427,1747.64
428,1756.08
429,1764.53
430,1772.79
431,1780.81
432,1788.54
433,1796.50
434,1804.64
435,1813.12
436,1821.59
437,1829.83
438,1837.24
439,1843.93
440,1850.31
441,1856.36
442,1862.06
443,1867.55
444,1873.00
445,1878.61
446,1884.27
447,1890.17
448,1896.06
449,1901.69
450,1907.31
451,1912.81
452,1918.44
453,1924.20
454,1929.99
455,1935.69
456,1941.40
457,1947.29
458,1953.63
459,1960.34
460,1967.12
461,1973.69
462,1979.42
463,1984.46
464,1989.14
465,1993.58
466,1997.86
467,2002.11
468,2006.22
469,2010.04
470,2013.89
471,2017.87
472,2021.76
473,2025.65
474,2029.50
475,2033.37
476,2037.40
477,2041.44
478,2045.29
479,2049.15
480,2052.93
481,2056.47
482,2060.16
483,2063.69
484,2067.16
485,2070.56
486,2073.84
487,2077.23
488,2080.50
489,2083.93
490,2087.33
491,2090.59
492,2093.69
493,2096.78
494,2099.81
495,2103.08
496,2106.76
497,2111.01
498,2115.66
499,2120.42
500,2125.63
501,2130.96
502,2135.74
503,2139.82
504,2143.00
505,2145.48
506,2147.55
507,2149.73
508,2152.13
509,2155.17
510,2158.90
511,2162.97
512,2167.10
513,2170.95
514,2174.36
515,2177.20
516,2179.68
517,2181.74
518,2183.03
519,2183.87
520,2184.50
521,2185.11
522,2185.71
523,2186.25
524,2186.76
525,2187.23
526,2187.68
527,2188.10
528,2188.49
529,2188.85
530,2189.26
531,2189.64
532,2190.09
533,2190.50
534,2190.96
535,2191.40
536,2191.87
537,2192.45
538,2193.00
539,2193.47
540,2193.97
541,2194.47
542,2194.92
543,2195.36
544,2195.78
545,2196.21
546,2196.61
547,2196.97
548,2197.31
549,2197.66
550,2197.99
551,2198.27
552,2198.55
553,2198.83
554,2199.09
555,2199.38
556,2199.65
557,2199.96
558,2200.28
559,2200.63
560,2200.99
561,2201.30
562,2201.61
563,2201.95
564,2202.27
565,2202.62
566,2202.96
567,2203.33
568,2203.65
569,2203.97
570,2204.30
571,2204.62
572,2204.94
573,2205.24
574,2205.53
575,2205.86
576,2206.17
577,2206.43
578,2206.70
579,2206.93
580,2207.15
581,2207.38
582,2207.59
583,2207.84
584,2208.07
585,2208.30
586,2208.56
587,2208.79
588,2209.01
589,2209.21
590,2209.39
591,2209.56
592,2209.76
593,2209.94
594,2210.11
595,2210.27
596,2210.40
597,2210.52
598,2210.65
599,2210.78
600,2210.87
601,2210.96
602,2211.02
603,2211.11
604,2211.17
605,2211.26
606,2211.34
607,2211.43
608,2211.52
609,2211.61
610,2211.69
611,2211.77
612,2211.85
613,2211.94
614,2212.03
615,2212.13
616,2212.22
617,2212.33
618,2212.45
619,2212.55
620,2212.64
621,2212.76
622,2212.86
623,2212.98
624,2213.08
625,2213.17
626,2213.27
627,2213.36
628,2213.46
629,2213.55
630,2213.64
631,2213.75
632,2213.87
633,2213.96
634,2214.06
635,2214.16
636,2214.25
637,2214.32
638,2214.39
639,2214.45
640,2214.51
641,2214.58
642,2214.65
643,2214.70
644,2214.74
645,2214.78
646,2214.82
647,2214.85
648,2214.88
649,2214.90
650,2214.92
