Elevation,CumArea
108.0,0.15
109.0,1.19
110.0,2.24
111,3.28
112,6.53
113,9.58
114,12.30
115,14.54
116,16.48
117,18.14
118,19.68
119,21.11
120,22.49
121,23.63
122,24.68
123,25.66
124,26.58
125,27.50
126,28.36
127,29.17
128,29.93
129,30.71
130,31.42
131,32.11
132,32.70
133,33.27
134,33.77
135,34.28
136,34.77
137,35.21
138,35.61
139,35.99
140,36.37
141,36.76
142,37.12
143,37.45
144,37.81
145,38.15
146,38.47
147,38.77
148,39.07
149,39.34
150,39.63
151,39.94
152,40.25
153,40.53
154,40.81
155,41.08
156,41.36
157,41.63
158,41.93
159,42.19
160,42.43
161,42.66
162,42.90
163,43.16
164,43.39
165,43.63
166,43.85
167,44.07
168,44.26
169,44.46
170,44.65
171,44.86
172,45.07
173,45.28
174,45.47
175,45.67
176,45.89
177,46.07
178,46.25
179,46.43
180,46.61
181,46.80
182,46.99
183,47.17
184,47.35
185,47.53
186,47.70
187,47.87
188,48.03
189,48.17
190,48.30
191,48.43
192,48.55
193,48.67
194,48.77
195,48.84
196,48.93
197,49.02
198,49.12
199,49.22
200,49.32
201,49.41
202,49.48
203,49.56
204,49.63
205,49.69
206,49.76
207,49.81
208,49.87
209,49.92
210,49.96
211,50.00
212,50.03
213,50.06
214,50.08
215,50.10
216,50.13
217,50.14
218,50.16
219,50.18
220,50.20
221,50.22
222,50.24
223,50.25
224,50.27
227,50.28
230,50.29
