Elevation,CumArea
1545.0,2.90
1546.0,8.77
1547.0,14.64
1548.0,20.52
1549.0,26.39
1550.0,32.26
1551.0,38.14
1552,44.01
1553,47.33
1554,50.82
1555,55.21
1556,59.98
1557,65.14
1558,70.62
1559,76.38
1560,82.41
1561,88.29
1562,94.18
1563,100.18
1564,106.31
1565,112.44
1566,118.74
1567,125.20
1568,131.65
1569,138.06
1570,144.45
1571,150.90
1572,157.48
1573,164.23
1574,171.09
1575,177.79
1576,184.04
1577,190.29
1578,196.35
1579,202.32
1580,208.09
1581,214.15
1582,220.16
1583,226.12
1584,231.80
1585,237.29
1586,242.51
1587,247.76
1588,252.85
1589,258.01
1590,263.19
1591,268.18
1592,273.07
1593,277.79
1594,282.52
1595,287.13
1596,291.33
1597,295.07
1598,298.27
1599,301.00
1600,303.41
1601,305.53
1602,307.26
1603,308.77
1604,310.11
1605,311.35
1606,312.49
1607,313.57
1608,314.61
1609,315.54
1610,316.28
1611,316.89
1612,317.38
1613,317.79
1614,318.14
1615,318.45
1616,318.72
1617,318.96
1618,319.25
1619,319.45
1620,319.64
1621,319.81
1622,319.97
1623,320.09
1624,320.25
1625,320.40
1626,320.57
1627,320.73
1628,320.93
1629,321.12
1630,321.31
1631,321.42
1632,321.51
1633,321.59
1634,321.63
1635,321.69
1636,321.76
1637,321.80
1638,321.85
1639,321.88
1640,321.90
