Elevation,CumArea
86.0,0.13
87.0,0.26
88.0,0.39
89.0,0.52
90.0,0.66
91.0,0.79
92.0,0.92
93.0,1.05
94.0,1.19
95.0,1.32
96.0,1.45
97.0,1.58
98.0,1.72
99.0,1.85
100,1.98
101,2.04
102,2.16
103,2.34
104,2.67
105,3.02
106,3.40
107,3.66
108,3.83
109,3.95
110,4.10
111,4.23
112,4.35
113,4.47
114,4.58
115,4.68
116,4.77
117,4.87
118,4.95
119,5.05
120,5.14
121,5.23
122,5.30
123,5.39
124,5.48
125,5.56
126,5.65
127,5.73
128,5.82
129,5.90
130,6.00
131,6.10
132,6.19
133,6.28
134,6.37
135,6.47
136,6.55
137,6.65
138,6.74
139,6.82
140,6.91
141,7.00
142,7.08
143,7.17
144,7.26
145,7.37
146,7.45
147,7.53
148,7.61
149,7.69
150,7.77
151,7.86
152,7.94
153,8.01
154,8.09
155,8.16
156,8.21
157,8.27
158,8.32
159,8.38
160,8.44
161,8.49
162,8.54
163,8.60
164,8.65
165,8.69
166,8.75
167,8.80
168,8.83
169,8.88
170,8.91
171,8.96
172,9.02
173,9.06
174,9.10
175,9.14
176,9.18
177,9.21
178,9.25
179,9.29
180,9.32
181,9.35
182,9.39
183,9.43
184,9.47
185,9.50
186,9.53
187,9.56
188,9.60
189,9.64
190,9.69
191,9.74
192,9.81
193,9.88
194,9.97
195,10.08
196,10.18
197,10.29
198,10.41
199,10.52
200,10.63
201,10.76
202,10.87
203,10.99
204,11.09
205,11.17
206,11.26
207,11.36
208,11.44
209,11.52
210,11.60
211,11.68
212,11.77
213,11.86
214,11.95
215,12.03
216,12.11
217,12.17
218,12.22
219,12.25
220,12.27
