Elevation,CumArea
105.0,0.34
106.0,0.93
107.0,1.52
108.0,2.11
109.0,2.70
110.0,3.29
111.0,3.88
112.0,4.47
113,5.06
114,6.10
115,6.52
116,7.20
117,8.30
118,9.52
119,10.68
120,11.81
121,12.79
122,13.75
123,14.60
124,15.41
125,16.11
126,16.80
127,17.45
128,18.13
129,18.73
130,19.31
131,19.98
132,20.60
133,21.21
134,21.83
135,22.41
136,23.02
137,23.61
138,24.16
139,24.69
140,25.22
141,25.76
142,26.32
143,26.81
144,27.31
145,27.82
146,28.32
147,28.81
148,29.30
149,29.79
150,30.25
151,30.72
152,31.18
153,31.63
154,32.07
155,32.50
156,32.92
157,33.33
158,33.71
159,34.13
160,34.52
161,34.88
162,35.27
163,35.63
164,35.99
165,36.36
166,36.70
167,37.05
168,37.40
169,37.73
170,38.10
171,38.44
172,38.76
173,39.08
174,39.37
175,39.69
176,39.99
177,40.29
178,40.58
179,40.84
180,41.09
181,41.32
182,41.55
183,41.80
184,42.04
185,42.28
186,42.51
187,42.74
188,42.97
189,43.15
190,43.35
191,43.57
192,43.77
193,43.95
194,44.13
195,44.31
196,44.47
197,44.62
198,44.77
199,44.93
200,45.07
201,45.24
202,45.37
203,45.50
204,45.63
205,45.75
206,45.87
207,45.97
208,46.09
209,46.21
210,46.32
211,46.41
212,46.51
213,46.61
214,46.71
215,46.78
216,46.87
217,46.95
218,47.03
219,47.12
220,47.20
221,47.27
222,47.34
223,47.40
224,47.48
225,47.55
226,47.61
227,47.68
228,47.74
229,47.80
230,47.85
231,47.92
232,47.99
233,48.04
234,48.10
235,48.15
236,48.21
237,48.26
238,48.31
239,48.35
240,48.39
241,48.43
242,48.48
243,48.53
244,48.58
245,48.63
246,48.68
247,48.72
248,48.75
249,48.79
250,48.83
251,48.87
252,48.91
253,48.95
254,48.98
255,49.02
256,49.05
257,49.07
258,49.12
259,49.15
260,49.18
261,49.21
262,49.24
263,49.26
264,49.29
265,49.31
267,49.35
268,49.37
269,49.39
270,49.41
271,49.43
272,49.46
274,49.50
275,49.52
276,49.54
277,49.56
279,49.60
281,49.64
282,49.66
284,49.69
285,49.71
286,49.73
287,49.75
288,49.77
289,49.80
290,49.82
291,49.84
292,49.87
293,49.88
294,49.90
295,49.92
296,49.94
297,49.96
298,49.98
301,50.03
303,50.06
305,50.09
306,50.11
308,50.14
310,50.17
313,50.21
315,50.23
316,50.25
318,50.28
321,50.32
323,50.34
327,50.38
330,50.41
333,50.44
334,50.45
337,50.48
344,50.52
349,50.56
355,50.59
361,50.63
366,50.66
369,50.69
372,50.70
378,50.73
388,50.77
399,50.81
