Elevation,CumArea
173.0,0.44
174,1.06
175,1.47
176,1.94
177,2.54
178,3.24
179,3.99
180,4.73
181,5.38
182,6.00
183,6.50
184,6.98
185,7.43
186,7.97
187,8.41
188,8.86
189,9.24
190,9.68
191,10.07
192,10.39
193,10.66
194,10.89
195,11.09
196,11.28
197,11.46
198,11.65
199,11.80
200,11.92
201,12.02
202,12.11
203,12.18
204,12.24
205,12.30
206,12.35
207,12.39
208,12.43
209,12.46
210,12.50
211,12.53
212,12.55
213,12.58
215,12.62
216,12.64
218,12.67
220,12.70
221,12.72
222,12.74
224,12.77
225,12.78
235,12.87
251,12.95
