Elevation,CumArea
173.0,4.35
174.0,10.83
175.0,17.31
176.0,23.80
177.0,30.28
178.0,36.77
179,43.25
180,45.42
181,48.42
182,53.22
183,60.69
184,70.86
185,81.40
186,90.54
187,98.80
188,106.82
189,115.01
190,123.37
191,131.85
192,140.06
193,148.20
194,156.04
195,163.25
196,169.61
197,175.20
198,180.18
199,184.58
200,188.48
201,191.82
202,194.72
203,197.24
204,199.57
205,201.73
206,203.65
207,205.18
208,206.46
209,207.52
210,208.37
211,209.16
212,209.75
213,210.26
214,210.69
215,211.05
216,211.31
217,211.51
218,211.70
219,211.86
220,212.03
221,212.20
222,212.34
223,212.48
224,212.62
225,212.75
226,212.87
227,212.97
228,213.07
229,213.17
230,213.28
231,213.37
232,213.46
233,213.56
234,213.66
235,213.75
236,213.83
237,213.92
238,214.01
239,214.08
240,214.17
241,214.24
242,214.32
243,214.39
244,214.47
245,214.54
246,214.62
247,214.70
248,214.78
249,214.85
250,214.92
251,215.01
252,215.09
253,215.16
254,215.23
255,215.30
256,215.35
257,215.42
258,215.48
259,215.53
260,215.59
261,215.65
262,215.72
263,215.77
264,215.82
265,215.87
266,215.92
267,215.95
268,215.99
269,216.03
270,216.07
271,216.10
272,216.13
273,216.17
274,216.21
275,216.23
276,216.27
277,216.30
278,216.33
279,216.36
280,216.38
281,216.40
282,216.43
283,216.45
284,216.47
285,216.49
286,216.51
287,216.53
288,216.54
289,216.56
291,216.59
293,216.62
295,216.64
296,216.66
297,216.67
299,216.70
304,216.73
