Elevation,CumArea
240.0,1.95
241.0,3.35
242.0,4.74
243.0,6.14
244,7.54
245,8.05
246,8.61
247,9.38
248,10.40
249,11.65
250,13.03
251,14.47
252,15.96
253,17.49
254,19.05
255,20.75
256,22.46
257,24.18
258,25.99
259,27.80
260,29.63
261,31.50
262,33.20
263,35.01
264,36.72
265,38.41
266,40.12
267,41.75
268,43.28
269,44.76
270,46.19
271,47.69
272,49.16
273,50.54
274,51.73
275,52.80
276,53.81
277,54.82
278,55.73
279,56.61
280,57.43
281,58.17
282,58.88
283,59.56
284,60.17
285,60.69
286,61.20
287,61.70
288,62.18
289,62.64
290,63.07
291,63.50
292,63.86
293,64.17
294,64.40
295,64.63
296,64.82
297,65.02
298,65.19
299,65.30
300,65.40
301,65.50
302,65.57
303,65.62
304,65.66
305,65.68
306,65.70
307,65.71
309,65.73
310,65.74
