Elevation,CumArea
1077.0,1.24
1078,6.82
1079,13.59
1080,20.12
1081,26.76
1082,33.33
1083,39.93
1084,46.73
1085,53.24
1086,59.87
1087,66.58
1088,73.34
1089,80.00
1090,86.67
1091,93.26
1092,99.84
1093,106.41
1094,113.09
1095,119.66
1096,126.28
1097,132.95
1098,139.56
1099,146.20
1100,152.82
1101,159.52
1102,166.25
1103,172.89
1104,179.59
1105,186.20
1106,192.86
1107,199.58
1108,206.17
1109,212.91
1110,219.61
1111,226.19
1112,232.60
1113,239.22
1114,245.94
1115,252.56
1116,259.33
1117,266.00
1118,272.70
1119,279.32
1120,285.96
1121,292.72
1122,299.30
1123,306.01
1124,312.62
1125,319.32
1126,325.95
1127,332.48
1128,339.14
1129,345.78
1130,352.35
1131,358.85
1132,365.48
1133,371.94
1134,378.54
1135,385.09
1136,391.68
1137,398.36
1138,404.89
1139,411.61
1140,418.16
1141,424.70
1142,431.15
1143,437.64
1144,444.19
1145,450.78
1146,457.27
1147,463.90
1148,470.48
1149,476.92
1150,483.35
1151,489.77
1152,496.21
1153,502.79
1154,509.28
1155,515.84
1156,522.29
1157,528.76
1158,535.08
1159,541.63
1160,548.06
1161,554.47
1162,560.99
1163,567.29
1164,573.69
1165,579.95
1166,586.27
1167,592.63
1168,598.91
1169,605.28
1170,611.61
1171,617.83
1172,624.02
1173,630.40
1174,636.79
1175,642.90
1176,649.13
1177,655.27
1178,661.36
1179,667.48
1180,673.62
1181,679.75
1182,685.93
1183,692.16
1184,698.22
1185,704.42
1186,710.72
1187,716.81
1188,722.85
1189,728.93
1190,735.09
1191,741.08
1192,747.07
1193,753.17
1194,759.27
1195,765.38
1196,771.29
1197,777.36
1198,783.33
1199,789.40
1200,795.47
1201,801.48
1202,807.46
1203,813.39
1204,819.47
1205,825.60
1206,831.49
1207,837.53
1208,843.44
1209,849.39
1210,855.38
1211,861.26
1212,867.15
1213,873.06
1214,878.91
1215,884.79
1216,890.57
1217,896.39
1218,902.23
1219,907.94
1220,913.65
1221,919.42
1222,925.30
1223,931.14
1224,936.80
1225,942.55
1226,948.31
1227,954.16
1228,959.82
1229,965.51
1230,971.05
1231,976.71
1232,982.50
1233,988.14
1234,993.90
1235,999.53
1236,1005.24
1237,1010.98
1238,1016.62
1239,1022.12
1240,1027.76
1241,1033.31
1242,1038.96
1243,1044.60
1244,1050.19
1245,1055.78
1246,1061.30
1247,1066.89
1248,1072.38
1249,1077.78
1250,1083.21
1251,1088.77
1252,1094.19
1253,1099.70
1254,1105.20
1255,1110.64
1256,1116.00
1257,1121.43
1258,1126.97
1259,1132.31
1260,1137.61
1261,1142.97
1262,1148.29
1263,1153.48
1264,1158.93
1265,1164.20
1266,1169.64
1267,1174.98
1268,1180.35
1269,1185.59
1270,1190.83
1271,1196.05
1272,1201.38
1273,1206.63
1274,1211.80
1275,1217.02
1276,1222.22
1277,1227.49
1278,1232.67
1279,1237.86
1280,1242.89
1281,1248.05
1282,1253.23
1283,1258.42
1284,1263.50
1285,1268.58
1286,1273.64
1287,1278.73
1288,1283.83
1289,1288.89
1290,1293.99
1291,1299.00
1292,1303.99
1293,1309.15
1294,1314.11
1295,1318.92
1296,1323.85
1297,1328.88
1298,1333.83
1299,1338.84
1300,1343.85
1301,1348.85
1302,1353.80
1303,1358.71
1304,1363.67
1305,1368.71
1306,1373.49
1307,1378.38
1308,1383.30
1309,1388.09
1310,1393.02
1311,1397.76
1312,1402.50
1313,1407.35
1314,1412.22
1315,1416.99
1316,1421.79
1317,1426.47
1318,1431.29
1319,1436.09
1320,1440.77
1321,1445.62
1322,1450.40
1323,1455.25
1324,1459.96
1325,1464.63
1326,1469.29
1327,1473.95
1328,1478.70
1329,1483.52
1330,1488.25
1331,1492.96
1332,1497.55
1333,1502.15
1334,1506.66
1335,1511.27
1336,1515.95
1337,1520.68
1338,1525.22
1339,1529.93
1340,1534.57
1341,1539.21
1342,1543.76
1343,1548.35
1344,1552.74
1345,1557.26
1346,1561.78
1347,1566.22
1348,1570.66
1349,1575.14
1350,1579.48
1351,1584.08
1352,1588.50
1353,1592.97
1354,1597.38
1355,1601.74
1356,1606.10
1357,1610.39
1358,1614.68
1359,1618.98
1360,1623.37
1361,1627.61
1362,1631.88
1363,1636.12
1364,1640.36
1365,1644.61
1366,1648.79
1367,1652.97
1368,1657.14
1369,1661.37
1370,1665.52
1371,1669.70
1372,1673.91
1373,1678.12
1374,1682.25
1375,1686.40
1376,1690.51
1377,1694.63
1378,1698.81
1379,1702.88
1380,1706.95
1381,1711.06
1382,1715.22
1383,1719.28
1384,1723.26
1385,1727.30
1386,1731.32
1387,1735.27
1388,1739.30
1389,1743.26
1390,1747.27
1391,1751.29
1392,1755.12
1393,1759.07
1394,1762.88
1395,1766.86
1396,1770.79
1397,1774.62
1398,1778.48
1399,1782.34
1400,1786.34
1401,1790.12
1402,1793.98
1403,1797.74
1404,1801.64
1405,1805.33
1406,1809.17
1407,1812.90
1408,1816.70
1409,1820.44
1410,1824.15
1411,1827.77
1412,1831.43
1413,1835.01
1414,1838.66
1415,1842.28
1416,1845.98
1417,1849.54
1418,1853.04
1419,1856.58
1420,1860.08
1421,1863.61
1422,1867.11
1423,1870.57
1424,1874.02
1425,1877.56
1426,1881.11
1427,1884.56
1428,1888.01
1429,1891.41
1430,1894.88
1431,1898.27
1432,1901.69
1433,1905.07
1434,1908.52
1435,1911.86
1436,1915.14
1437,1918.39
1438,1921.66
1439,1925.02
1440,1928.38
1441,1931.66
1442,1934.85
1443,1938.08
1444,1941.29
1445,1944.43
1446,1947.62
1447,1950.80
1448,1953.95
1449,1957.10
1450,1960.24
1451,1963.34
1452,1966.56
1453,1969.67
1454,1972.79
1455,1975.80
1456,1978.91
1457,1981.99
1458,1985.16
1459,1988.30
1460,1991.40
1461,1994.47
1462,1997.61
1463,2000.67
1464,2003.70
1465,2006.72
1466,2009.77
1467,2012.90
1468,2015.95
1469,2018.89
1470,2021.88
1471,2024.93
1472,2028.02
1473,2031.03
1474,2033.93
1475,2036.90
1476,2039.86
1477,2042.84
1478,2045.79
1479,2048.68
1480,2051.55
1481,2054.46
1482,2057.33
1483,2060.15
1484,2063.16
1485,2065.99
1486,2068.84
1487,2071.66
1488,2074.57
1489,2077.46
1490,2080.30
1491,2083.10
1492,2085.90
1493,2088.67
1494,2091.52
1495,2094.43
1496,2097.14
1497,2099.98
1498,2102.77
1499,2105.57
1500,2108.32
1501,2111.11
1502,2113.92
1503,2116.80
1504,2119.72
1505,2122.46
1506,2125.19
1507,2127.91
1508,2130.65
1509,2133.43
1510,2136.17
1511,2138.92
1512,2141.54
1513,2144.18
1514,2146.95
1515,2149.61
1516,2152.36
1517,2155.09
1518,2157.77
1519,2160.40
1520,2163.03
1521,2165.70
1522,2168.42
1523,2171.03
1524,2173.69
1525,2176.38
1526,2178.94
1527,2181.55
1528,2184.11
1529,2186.69
1530,2189.22
1531,2191.74
1532,2194.32
1533,2196.86
1534,2199.39
1535,2201.91
1536,2204.47
1537,2207.05
1538,2209.68
1539,2212.29
1540,2214.82
1541,2217.37
1542,2219.86
1543,2222.38
1544,2224.87
1545,2227.34
1546,2229.77
1547,2232.24
1548,2234.75
1549,2237.25
1550,2239.64
1551,2242.08
1552,2244.58
1553,2247.03
1554,2249.41
1555,2251.74
1556,2254.14
1557,2256.44
1558,2258.84
1559,2261.10
1560,2263.47
1561,2265.82
1562,2268.16
1563,2270.46
1564,2272.73
1565,2275.01
1566,2277.24
1567,2279.45
1568,2281.77
1569,2284.02
1570,2286.30
1571,2288.56
1572,2290.78
1573,2293.07
1574,2295.27
1575,2297.51
1576,2299.69
1577,2301.95
1578,2304.12
1579,2306.28
1580,2308.41
1581,2310.58
1582,2312.85
1583,2315.04
1584,2317.18
1585,2319.28
1586,2321.40
1587,2323.54
1588,2325.64
1589,2327.73
1590,2329.75
1591,2331.86
1592,2333.87
1593,2336.03
1594,2338.17
1595,2340.20
1596,2342.23
1597,2344.28
1598,2346.36
1599,2348.40
1600,2350.39
1601,2352.43
1602,2354.44
1603,2356.41
1604,2358.44
1605,2360.47
1606,2362.41
1607,2364.41
1608,2366.36
1609,2368.20
1610,2370.25
1611,2372.26
1612,2374.24
1613,2376.24
1614,2378.12
1615,2380.06
1616,2382.00
1617,2383.90
1618,2385.85
1619,2387.76
1620,2389.65
1621,2391.52
1622,2393.30
1623,2395.18
1624,2397.11
1625,2398.97
1626,2400.88
1627,2402.74
1628,2404.56
1629,2406.37
1630,2408.24
1631,2409.98
1632,2411.87
1633,2413.74
1634,2415.53
1635,2417.33
1636,2419.17
1637,2420.92
1638,2422.78
1639,2424.58
1640,2426.35
1641,2428.08
1642,2429.79
1643,2431.57
1644,2433.30
1645,2435.03
1646,2436.74
1647,2438.38
1648,2440.13
1649,2441.88
1650,2443.60
1651,2445.33
1652,2447.02
1653,2448.69
1654,2450.36
1655,2452.05
1656,2453.62
1657,2455.25
1658,2456.92
1659,2458.55
1660,2460.26
1661,2461.85
1662,2463.54
1663,2465.12
1664,2466.76
1665,2468.40
1666,2470.00
1667,2471.63
1668,2473.23
1669,2474.82
1670,2476.42
1671,2477.94
1672,2479.54
1673,2481.07
1674,2482.63
1675,2484.17
1676,2485.71
1677,2487.23
1678,2488.73
1679,2490.28
1680,2491.84
1681,2493.39
1682,2494.88
1683,2496.32
1684,2497.83
1685,2499.31
1686,2500.75
1687,2502.20
1688,2503.73
1689,2505.25
1690,2506.70
1691,2508.16
1692,2509.63
1693,2511.11
1694,2512.54
1695,2513.90
1696,2515.32
1697,2516.78
1698,2518.22
1699,2519.61
1700,2521.02
1701,2522.47
1702,2523.91
1703,2525.37
1704,2526.76
1705,2528.10
1706,2529.47
1707,2530.90
1708,2532.25
1709,2533.68
1710,2535.02
1711,2536.32
1712,2537.70
1713,2539.10
1714,2540.38
1715,2541.72
1716,2543.09
1717,2544.42
1718,2545.77
1719,2547.13
1720,2548.42
1721,2549.77
1722,2551.05
1723,2552.40
1724,2553.72
1725,2555.04
1726,2556.31
1727,2557.58
1728,2558.88
1729,2560.11
1730,2561.36
1731,2562.60
1732,2563.84
1733,2565.08
1734,2566.49
1735,2567.74
1736,2569.01
1737,2570.26
1738,2571.53
1739,2572.77
1740,2573.99
1741,2575.24
1742,2576.49
1743,2577.78
1744,2579.02
1745,2580.27
1746,2581.49
1747,2582.74
1748,2583.99
1749,2585.25
1750,2586.43
1751,2587.63
1752,2588.83
1753,2590.02
1754,2591.22
1755,2592.44
1756,2593.57
1757,2594.71
1758,2595.89
1759,2597.10
1760,2598.28
1761,2599.46
1762,2600.69
1763,2601.84
1764,2602.98
1765,2604.12
1766,2605.21
1767,2606.32
1768,2607.42
1769,2608.56
1770,2609.71
1771,2610.84
1772,2611.97
1773,2613.09
1774,2614.21
1775,2615.25
1776,2616.29
1777,2617.36
1778,2618.45
1779,2619.51
1780,2620.54
1781,2621.59
1782,2622.65
1783,2623.68
1784,2624.70
1785,2625.76
1786,2626.78
1787,2627.83
1788,2628.83
1789,2629.85
1790,2630.91
1791,2631.92
1792,2632.94
1793,2633.94
1794,2634.92
1795,2635.89
1796,2636.83
1797,2637.81
1798,2638.78
1799,2639.78
1800,2640.74
1801,2641.73
1802,2642.73
1803,2643.72
1804,2644.71
1805,2645.66
1806,2646.57
1807,2647.54
1808,2648.49
1809,2649.45
1810,2650.42
1811,2651.38
1812,2652.30
1813,2653.28
1814,2654.22
1815,2655.15
1816,2656.09
1817,2657.00
1818,2657.88
1819,2658.83
1820,2659.76
1821,2660.65
1822,2661.57
1823,2662.47
