Elevation,CumArea
839.0,1.26
840.0,2.34
841.0,3.42
842.0,4.50
843.0,5.59
844.0,6.67
845.0,7.75
846,8.83
847,9.43
848,9.96
849,10.77
850,11.73
851,12.67
852,13.70
853,14.75
854,15.73
855,16.83
856,17.92
857,19.06
858,20.22
859,21.34
860,22.54
861,23.72
862,24.86
863,26.00
864,27.14
865,28.27
866,29.41
867,30.49
868,31.61
869,32.69
870,33.82
871,34.86
872,35.93
873,37.03
874,38.07
875,39.14
876,40.22
877,41.18
878,42.25
879,43.29
880,44.32
881,45.39
882,46.46
883,47.51
884,48.49
885,49.44
886,50.36
887,51.22
888,52.05
889,52.87
890,53.65
891,54.42
892,55.17
893,55.97
894,56.70
895,57.44
896,58.15
897,58.85
898,59.59
899,60.31
900,61.04
901,61.76
902,62.41
903,63.09
904,63.71
905,64.29
906,64.94
907,65.57
908,66.24
909,66.94
910,67.70
911,68.42
912,69.05
913,69.64
914,70.26
915,70.86
916,71.46
917,72.00
918,72.57
919,73.10
920,73.59
921,74.03
922,74.37
923,74.73
924,74.99
925,75.25
926,75.50
927,75.70
928,75.90
929,76.07
930,76.25
931,76.42
932,76.60
933,76.85
934,77.08
935,77.23
936,77.34
937,77.41
938,77.47
939,77.52
940,77.56
941,77.59
942,77.61
943,77.62
944,77.64
945,77.65
