Elevation,CumArea
262.0,1.46
263.0,3.04
264.0,4.62
265.0,6.21
266,7.79
267,8.31
268,9.11
269,10.17
270,11.66
271,13.42
272,15.30
273,17.21
274,19.09
275,20.72
276,22.28
277,23.91
278,25.66
279,27.41
280,29.02
281,30.68
282,32.20
283,33.63
284,35.03
285,36.26
286,37.29
287,38.22
288,39.18
289,40.08
290,40.85
291,41.47
292,42.00
293,42.49
294,42.88
295,43.16
296,43.39
297,43.55
298,43.69
299,43.81
300,43.90
301,43.98
302,44.05
303,44.11
304,44.18
305,44.22
306,44.26
307,44.29
308,44.32
309,44.35
310,44.38
311,44.41
312,44.43
313,44.45
314,44.47
315,44.49
316,44.51
317,44.54
319,44.57
321,44.60
