Elevation,CumArea
117.0,0.08
118.0,0.25
119.0,0.41
120.0,0.58
121.0,0.74
122.0,0.91
123.0,1.08
124.0,1.24
125.0,1.41
126.0,1.57
127.0,1.74
128.0,1.90
129.0,2.07
130.0,2.23
131.0,2.40
132.0,2.56
133,2.73
134,3.00
135,3.26
136,3.57
137,3.97
138,4.35
139,4.73
140,5.12
141,5.50
142,5.78
143,6.10
144,6.39
145,6.69
146,7.01
147,7.32
148,7.60
149,7.89
150,8.13
151,8.37
152,8.59
153,8.81
154,9.05
155,9.25
156,9.46
157,9.69
158,9.89
159,10.06
160,10.25
161,10.39
162,10.56
163,10.71
164,10.87
165,11.03
166,11.21
167,11.36
168,11.50
169,11.65
170,11.81
171,11.93
172,12.06
173,12.17
174,12.27
175,12.37
176,12.46
177,12.56
178,12.66
179,12.75
180,12.84
181,12.94
182,13.04
183,13.13
184,13.23
185,13.32
186,13.42
187,13.51
188,13.60
189,13.69
190,13.79
191,13.90
192,14.02
193,14.11
194,14.21
195,14.30
196,14.41
197,14.50
198,14.59
199,14.71
200,14.81
201,14.90
202,14.99
203,15.10
204,15.20
205,15.32
206,15.40
207,15.49
208,15.61
209,15.72
210,15.82
211,15.91
212,16.01
213,16.10
214,16.20
215,16.31
216,16.43
217,16.55
218,16.65
219,16.75
220,16.84
221,16.93
222,17.03
223,17.13
224,17.23
225,17.35
226,17.45
227,17.57
228,17.67
229,17.75
230,17.84
231,17.93
232,18.03
233,18.11
234,18.19
235,18.29
236,18.39
237,18.50
238,18.60
239,18.69
240,18.80
241,18.91
242,19.03
243,19.15
244,19.26
245,19.37
246,19.46
247,19.54
248,19.60
249,19.69
250,19.76
251,19.84
252,19.91
253,19.97
254,20.04
255,20.09
256,20.14
257,20.21
258,20.26
259,20.32
260,20.39
261,20.44
262,20.50
263,20.56
264,20.61
265,20.67
266,20.73
267,20.78
268,20.83
269,20.89
270,20.95
271,21.00
272,21.06
273,21.11
274,21.16
275,21.21
276,21.27
277,21.31
278,21.36
279,21.41
280,21.47
281,21.52
282,21.57
283,21.61
284,21.65
285,21.70
286,21.75
287,21.82
288,21.87
289,21.92
290,21.96
291,22.02
292,22.05
293,22.10
294,22.14
295,22.18
296,22.22
297,22.27
298,22.32
299,22.35
300,22.39
301,22.44
302,22.49
303,22.52
304,22.56
305,22.60
306,22.64
307,22.67
308,22.71
309,22.74
310,22.78
311,22.81
312,22.86
313,22.89
314,22.94
315,22.98
316,23.01
317,23.06
318,23.09
319,23.15
320,23.20
321,23.24
322,23.27
323,23.32
324,23.37
325,23.39
326,23.44
327,23.49
328,23.51
329,23.55
330,23.60
331,23.63
332,23.67
333,23.70
334,23.74
335,23.76
336,23.79
337,23.84
338,23.88
339,23.91
340,23.95
341,23.97
342,24.00
343,24.03
344,24.06
345,24.10
346,24.13
347,24.15
348,24.18
349,24.21
350,24.24
351,24.28
352,24.29
353,24.32
354,24.35
355,24.38
356,24.40
357,24.43
358,24.45
359,24.48
360,24.50
361,24.53
362,24.56
363,24.59
364,24.61
365,24.65
366,24.67
367,24.69
368,24.72
369,24.74
370,24.76
371,24.79
372,24.82
373,24.85
374,24.87
375,24.90
376,24.92
377,24.95
378,24.97
379,24.99
380,25.02
381,25.05
382,25.07
383,25.09
385,25.12
386,25.15
387,25.17
388,25.19
390,25.22
393,25.26
395,25.29
397,25.32
398,25.33
399,25.35
400,25.36
401,25.38
403,25.40
404,25.42
405,25.44
407,25.47
410,25.51
413,25.55
417,25.58
418,25.60
419,25.61
422,25.64
423,25.65
427,25.69
432,25.72
441,25.76
447,25.79
455,25.83
461,25.86
471,25.90
485,25.94
504,25.97
