Elevation,CumArea
1132.0,0.32
1133.0,0.65
1134.0,0.98
1135.0,1.31
1136.0,1.64
1137.0,1.97
1138.0,2.30
1139,2.63
1140,2.99
1141,3.29
1142,3.66
1143,4.03
1144,4.41
1145,4.78
1146,5.19
1147,5.62
1148,6.09
1149,6.49
1150,6.91
1151,7.35
1152,7.75
1153,8.18
1154,8.60
1155,9.01
1156,9.42
1157,9.84
1158,10.22
1159,10.63
1160,11.03
1161,11.39
1162,11.72
1163,12.10
1164,12.43
1165,12.79
1166,13.12
1167,13.46
1168,13.78
1169,14.12
1170,14.46
1171,14.81
1172,15.19
1173,15.52
1174,15.83
1175,16.17
1176,16.47
1177,16.80
1178,17.07
1179,17.35
1180,17.64
1181,17.93
1182,18.19
1183,18.44
1184,18.71
1185,18.95
1186,19.20
1187,19.43
1188,19.65
1189,19.88
1190,20.10
1191,20.34
1192,20.56
1193,20.79
1194,21.01
1195,21.21
1196,21.47
1197,21.68
1198,21.90
1199,22.12
1200,22.33
1201,22.52
1202,22.69
1203,22.86
1204,23.05
1205,23.21
1206,23.42
1207,23.59
1208,23.76
1209,23.95
1210,24.13
1211,24.28
1212,24.48
1213,24.64
1214,24.79
1215,24.94
1216,25.08
1217,25.26
1218,25.43
1219,25.57
1220,25.71
1221,25.86
1222,25.99
1223,26.15
1224,26.29
1225,26.41
1226,26.53
1227,26.64
1228,26.77
1229,26.90
1230,27.02
1231,27.15
1232,27.28
1233,27.42
1234,27.54
1235,27.70
1236,27.83
1237,27.95
1238,28.05
1239,28.17
1240,28.29
1241,28.37
1242,28.47
1243,28.56
1244,28.65
1245,28.76
1246,28.85
1247,28.93
1248,29.01
1249,29.09
1250,29.16
1251,29.23
1252,29.30
1253,29.38
1254,29.46
1255,29.52
1256,29.58
1257,29.65
1258,29.73
1259,29.79
1260,29.85
1261,29.91
1262,29.99
1263,30.06
1264,30.13
1265,30.20
1266,30.27
1267,30.33
1268,30.39
1269,30.45
1270,30.54
1271,30.60
1272,30.66
1273,30.73
1274,30.79
1275,30.85
1276,30.94
1277,31.01
1278,31.08
1279,31.15
1280,31.21
1281,31.27
1282,31.34
1283,31.41
1284,31.47
1285,31.53
1286,31.59
1287,31.66
1288,31.74
1289,31.79
1290,31.89
1291,31.97
1292,32.03
1293,32.11
1294,32.17
1295,32.24
1296,32.32
1297,32.40
1298,32.47
1299,32.54
1300,32.60
1301,32.66
1302,32.72
1303,32.79
1304,32.83
1305,32.86
1306,32.90
1307,32.94
1308,32.97
1309,33.02
1310,33.06
1311,33.10
1312,33.14
1313,33.18
1314,33.21
1315,33.26
1316,33.29
1317,33.31
1318,33.34
1319,33.37
1320,33.39
1321,33.42
1322,33.45
1323,33.48
1324,33.50
1325,33.52
1326,33.53
1327,33.55
1328,33.57
1329,33.59
1330,33.60
1331,33.63
1332,33.64
1334,33.67
1336,33.70
1337,33.72
1339,33.74
1341,33.77
1342,33.78
1343,33.80
1344,33.82
1346,33.85
1347,33.88
1348,33.89
1349,33.91
1350,33.93
1351,33.95
1352,33.96
1353,33.98
1354,34.00
1356,34.03
1357,34.05
1359,34.09
1360,34.10
1361,34.12
1362,34.14
1365,34.17
1366,34.19
1368,34.22
1370,34.25
1372,34.28
1374,34.31
1376,34.32
1377,34.34
1378,34.35
1383,34.39
1385,34.41
1387,34.42
1392,34.46
1397,34.49
1402,34.53
1406,34.57
1408,34.59
1409,34.60
1411,34.63
1412,34.64
1413,34.66
1414,34.68
1416,34.71
1417,34.73
1418,34.74
1420,34.77
1421,34.80
1423,34.83
1425,34.85
1429,34.89
1432,34.92
1435,34.96
1439,34.99
1446,35.03
