Elevation,CumArea
451.0,1.55
452.0,3.65
453.0,5.76
454.0,7.87
455.0,9.97
456.0,12.08
457.0,14.19
458.0,16.29
459.0,18.40
460.0,20.51
461.0,22.62
462.0,24.72
463.0,26.83
464.0,28.94
465.0,31.04
466,33.15
467,34.02
468,34.86
469,35.85
470,37.03
471,38.52
472,40.17
473,42.10
474,44.20
475,46.40
476,48.67
477,50.92
478,53.26
479,55.57
480,57.91
481,60.23
482,62.46
483,64.66
484,66.92
485,69.24
486,71.43
487,73.61
488,75.84
489,78.06
490,80.22
491,82.36
492,84.62
493,86.93
494,89.14
495,91.31
496,93.53
497,95.76
498,97.91
499,100.10
500,102.37
501,104.53
502,106.81
503,109.03
504,111.44
505,113.63
506,115.91
507,118.06
508,120.21
509,122.46
510,124.68
511,126.88
512,129.05
513,131.27
514,133.46
515,135.66
516,137.82
517,139.93
518,142.04
519,144.23
520,146.39
521,148.56
522,150.61
523,152.63
524,154.66
525,156.69
526,158.79
527,160.78
528,162.67
529,164.69
530,166.76
531,168.63
532,170.55
533,172.45
534,174.39
535,176.31
536,178.30
537,180.33
538,182.23
539,184.16
540,186.11
541,187.99
542,189.86
543,191.75
544,193.62
545,195.50
546,197.30
547,199.10
548,200.91
549,202.75
550,204.55
551,206.29
552,208.02
553,209.77
554,211.44
555,213.07
556,214.75
557,216.37
558,218.02
559,219.65
560,221.26
561,222.78
562,224.32
563,225.90
564,227.48
565,228.97
566,230.49
567,231.97
568,233.41
569,234.93
570,236.36
571,237.66
572,239.06
573,240.41
574,241.69
575,243.00
576,244.28
577,245.56
578,246.80
579,248.05
580,249.25
581,250.42
582,251.58
583,252.75
584,253.88
585,255.02
586,256.13
587,257.25
588,258.33
589,259.35
590,260.37
591,261.41
592,262.39
593,263.42
594,264.35
595,265.30
596,266.30
597,267.24
598,268.11
599,268.99
600,269.89
601,270.80
602,271.66
603,272.53
604,273.39
605,274.25
606,275.03
607,275.85
608,276.61
609,277.42
610,278.14
611,278.90
612,279.67
613,280.36
614,281.11
615,281.80
616,282.47
617,283.18
618,283.85
619,284.52
620,285.11
621,285.74
622,286.32
623,286.94
624,287.56
625,288.13
626,288.71
627,289.26
628,289.76
629,290.30
630,290.83
631,291.39
632,291.93
633,292.40
634,292.92
635,293.41
636,293.92
637,294.41
638,294.86
639,295.32
640,295.78
641,296.21
642,296.64
643,297.04
644,297.47
645,297.86
646,298.26
647,298.67
648,299.07
649,299.45
650,299.80
651,300.14
652,300.49
653,300.83
654,301.16
655,301.51
656,301.83
657,302.16
658,302.48
659,302.78
660,303.06
661,303.34
662,303.63
663,303.90
664,304.19
665,304.43
666,304.71
667,304.97
668,305.22
669,305.45
670,305.68
671,305.91
672,306.10
673,306.32
674,306.54
675,306.74
676,306.95
677,307.14
678,307.33
679,307.57
680,307.75
681,307.96
682,308.15
683,308.29
684,308.48
685,308.64
686,308.80
687,308.95
688,309.11
689,309.28
690,309.46
691,309.61
692,309.78
693,309.93
694,310.08
695,310.22
696,310.34
697,310.48
698,310.64
699,310.79
700,310.90
701,311.02
702,311.13
703,311.26
704,311.37
705,311.48
706,311.59
707,311.71
708,311.83
709,311.93
710,312.03
711,312.13
712,312.24
713,312.33
714,312.43
715,312.52
716,312.60
717,312.68
718,312.76
719,312.84
720,312.92
721,313.01
722,313.08
723,313.17
724,313.24
725,313.30
726,313.36
727,313.43
728,313.49
729,313.55
730,313.60
731,313.67
732,313.73
733,313.78
734,313.84
735,313.90
736,313.95
737,314.01
738,314.06
739,314.11
740,314.16
741,314.21
742,314.25
743,314.30
744,314.35
745,314.38
746,314.42
747,314.46
748,314.50
749,314.54
750,314.58
751,314.63
752,314.66
753,314.71
754,314.76
755,314.79
756,314.84
757,314.88
758,314.91
759,314.96
760,314.99
761,315.03
762,315.07
763,315.09
764,315.12
765,315.16
766,315.20
767,315.24
768,315.28
769,315.32
770,315.35
771,315.39
772,315.43
773,315.46
774,315.50
775,315.53
776,315.58
777,315.61
778,315.65
779,315.68
780,315.72
781,315.76
782,315.81
783,315.85
784,315.89
785,315.94
786,315.98
787,316.01
788,316.05
789,316.08
790,316.12
791,316.16
792,316.20
793,316.25
794,316.29
795,316.33
796,316.36
797,316.40
798,316.44
799,316.48
800,316.52
801,316.56
802,316.60
803,316.65
804,316.67
805,316.71
806,316.74
807,316.78
808,316.81
809,316.85
810,316.89
811,316.92
812,316.97
813,317.00
814,317.03
815,317.05
816,317.08
817,317.12
818,317.14
819,317.16
820,317.19
821,317.21
822,317.22
823,317.25
824,317.27
825,317.29
831,317.35
834,317.38
838,317.41
862,317.47
895,317.53
