Elevation,CumArea
85.0,0.07
86.0,0.25
87.0,0.43
88.0,0.60
89.0,0.78
90.0,0.96
91.0,1.14
92.0,1.31
93.0,1.49
94.0,1.67
95.0,1.84
96.0,2.02
97.0,2.20
98.0,2.38
99.0,2.55
100.0,2.73
101.0,2.91
102.0,3.08
103.0,3.26
104.0,3.44
105.0,3.62
106.0,3.79
107,3.97
108,4.38
109,4.62
110,4.85
111,5.04
112,5.25
113,5.41
114,5.60
115,5.79
116,5.98
117,6.16
118,6.35
119,6.56
120,6.75
121,6.92
122,7.11
123,7.29
124,7.50
125,7.65
126,7.84
127,8.01
128,8.19
129,8.35
130,8.51
131,8.63
132,8.79
133,8.92
134,9.08
135,9.23
136,9.39
137,9.53
138,9.67
139,9.83
140,9.97
141,10.11
142,10.24
143,10.39
144,10.52
145,10.66
146,10.82
147,10.97
148,11.13
149,11.28
150,11.44
151,11.60
152,11.78
153,11.93
154,12.08
155,12.24
156,12.40
157,12.58
158,12.76
159,12.91
160,13.11
161,13.27
162,13.44
163,13.64
164,13.85
165,14.02
166,14.23
167,14.43
168,14.64
169,14.83
170,15.03
171,15.24
172,15.45
173,15.64
174,15.85
175,16.11
176,16.35
177,16.55
178,16.79
179,17.01
180,17.24
181,17.47
182,17.71
183,17.95
184,18.18
185,18.42
186,18.64
187,18.86
188,19.09
189,19.33
190,19.55
191,19.77
192,19.96
193,20.18
194,20.40
195,20.59
196,20.78
197,21.00
198,21.21
199,21.39
200,21.58
201,21.76
202,21.93
203,22.11
204,22.29
205,22.45
206,22.64
207,22.84
208,23.05
209,23.24
210,23.39
211,23.58
212,23.75
213,23.91
214,24.06
215,24.23
216,24.41
217,24.57
218,24.72
219,24.92
220,25.08
221,25.22
222,25.35
223,25.48
224,25.62
225,25.76
226,25.87
227,25.98
228,26.12
229,26.26
230,26.38
231,26.51
232,26.64
233,26.76
234,26.88
235,26.99
236,27.11
237,27.23
238,27.35
239,27.48
240,27.60
241,27.73
242,27.84
243,27.98
244,28.07
245,28.18
246,28.29
247,28.41
248,28.51
249,28.62
250,28.73
251,28.82
252,28.91
253,28.99
254,29.09
255,29.19
256,29.30
257,29.42
258,29.52
259,29.59
260,29.67
261,29.76
262,29.83
263,29.92
264,30.00
265,30.09
266,30.18
267,30.26
268,30.35
269,30.43
270,30.53
271,30.61
272,30.69
273,30.77
274,30.86
275,30.93
276,31.02
277,31.12
278,31.23
279,31.32
280,31.42
281,31.50
282,31.62
283,31.71
284,31.81
285,31.91
286,32.02
287,32.12
288,32.24
289,32.36
290,32.46
291,32.59
292,32.71
293,32.83
294,32.95
295,33.07
296,33.18
297,33.28
298,33.40
299,33.52
300,33.64
301,33.76
302,33.88
303,34.00
304,34.12
305,34.24
306,34.36
307,34.50
308,34.64
309,34.78
310,34.91
311,35.03
312,35.14
313,35.26
314,35.39
315,35.52
316,35.67
317,35.79
318,35.93
319,36.07
320,36.20
321,36.36
322,36.49
323,36.60
324,36.74
325,36.88
326,37.02
327,37.16
328,37.31
329,37.45
330,37.57
331,37.74
332,37.89
333,38.05
334,38.20
335,38.34
336,38.49
337,38.62
338,38.76
339,38.91
340,39.05
341,39.21
342,39.36
343,39.49
344,39.64
345,39.81
346,39.95
347,40.09
348,40.28
349,40.44
350,40.58
351,40.74
352,40.93
353,41.07
354,41.24
355,41.41
356,41.60
357,41.78
358,41.92
359,42.08
360,42.25
361,42.39
362,42.54
363,42.70
364,42.88
365,43.06
366,43.21
367,43.40
368,43.60
369,43.78
370,43.95
371,44.12
372,44.30
373,44.48
374,44.64
375,44.80
376,44.99
377,45.16
378,45.36
379,45.54
380,45.75
381,45.93
382,46.09
383,46.27
384,46.48
385,46.67
386,46.86
387,47.06
388,47.24
389,47.46
390,47.63
391,47.84
392,48.04
393,48.23
394,48.43
395,48.63
396,48.85
397,49.06
398,49.27
399,49.49
400,49.72
401,49.94
402,50.15
403,50.35
404,50.57
405,50.78
406,51.00
407,51.23
408,51.47
409,51.73
410,51.99
411,52.24
412,52.50
413,52.71
414,52.96
415,53.20
416,53.44
417,53.70
418,53.93
419,54.15
420,54.37
421,54.55
422,54.75
423,54.92
424,55.07
425,55.22
426,55.36
427,55.51
428,55.62
429,55.74
430,55.85
431,55.96
432,56.07
433,56.16
434,56.23
435,56.29
436,56.38
437,56.45
438,56.53
439,56.60
440,56.65
441,56.71
442,56.78
443,56.83
444,56.89
445,56.94
446,56.99
447,57.04
448,57.10
449,57.14
450,57.17
451,57.22
452,57.26
453,57.28
455,57.31
462,57.34
