Elevation,CumArea
93.0,0.50
94.0,1.22
95.0,1.95
96.0,2.68
97.0,3.40
98.0,4.13
99.0,4.86
100.0,5.59
101.0,6.31
102.0,7.04
103.0,7.77
104.0,8.50
105.0,9.22
106,9.95
107,10.74
108,11.38
109,12.12
110,12.85
111,13.64
112,14.48
113,15.26
114,16.01
115,16.79
116,17.59
117,18.39
118,19.10
119,19.89
120,20.68
121,21.40
122,22.16
123,22.87
124,23.59
125,24.27
126,24.96
127,25.64
128,26.31
129,27.00
130,27.73
131,28.47
132,29.17
133,29.86
134,30.56
135,31.24
136,31.94
137,32.63
138,33.31
139,34.02
140,34.73
141,35.45
142,36.24
143,37.02
144,37.84
145,38.66
146,39.44
147,40.22
148,40.93
149,41.63
150,42.30
151,42.93
152,43.48
153,44.12
154,44.74
155,45.33
156,45.93
157,46.52
158,47.08
159,47.61
160,48.08
161,48.54
162,49.01
163,49.44
164,49.89
165,50.31
166,50.70
167,51.10
168,51.49
169,51.86
170,52.16
171,52.47
172,52.76
173,53.04
174,53.30
175,53.54
176,53.81
177,54.06
178,54.30
179,54.52
180,54.74
181,54.95
182,55.15
183,55.33
184,55.53
185,55.70
186,55.87
187,56.05
188,56.21
189,56.39
190,56.54
191,56.71
192,56.86
193,57.01
194,57.17
195,57.31
196,57.43
197,57.56
198,57.71
199,57.85
200,57.99
201,58.12
202,58.25
203,58.40
204,58.54
205,58.66
206,58.80
207,58.94
208,59.09
209,59.21
210,59.35
211,59.44
212,59.52
213,59.60
214,59.67
215,59.73
216,59.78
217,59.84
218,59.89
219,59.95
220,60.01
221,60.06
222,60.11
223,60.15
224,60.21
225,60.25
226,60.29
227,60.34
228,60.38
229,60.41
230,60.43
231,60.48
232,60.52
233,60.56
234,60.59
235,60.62
236,60.66
237,60.69
238,60.72
239,60.75
240,60.77
241,60.80
242,60.82
243,60.85
244,60.86
245,60.88
246,60.90
247,60.91
248,60.93
249,60.95
251,60.98
253,61.00
254,61.01
256,61.03
258,61.05
259,61.06
262,61.08
263,61.09
265,61.11
266,61.12
269,61.14
272,61.16
273,61.17
276,61.19
280,61.20
