Elevation,CumArea
400.0,0.75
401.0,1.82
402,2.90
403,3.41
404,4.16
405,5.30
406,7.17
407,8.41
408,9.65
409,10.98
410,12.36
411,13.86
412,15.42
413,17.08
414,18.78
415,20.53
416,22.15
417,23.85
418,25.48
419,27.15
420,28.64
421,30.08
422,31.43
423,32.78
424,33.86
425,34.81
426,35.65
427,36.31
428,36.92
429,37.49
430,38.05
431,38.59
432,39.05
433,39.45
434,39.82
435,40.18
436,40.48
437,40.75
438,41.01
439,41.28
440,41.50
441,41.73
442,41.93
443,42.15
444,42.33
445,42.51
446,42.68
447,42.85
448,43.00
449,43.17
450,43.33
451,43.50
452,43.65
453,43.77
454,43.93
455,44.07
456,44.20
457,44.34
458,44.48
459,44.60
460,44.73
461,44.85
462,44.98
463,45.08
464,45.19
465,45.32
466,45.45
467,45.57
468,45.67
469,45.79
470,45.89
471,46.02
472,46.13
473,46.23
474,46.32
475,46.46
476,46.56
477,46.66
478,46.77
479,46.86
480,46.95
481,47.04
482,47.12
483,47.23
484,47.33
485,47.42
486,47.51
487,47.62
488,47.70
489,47.79
490,47.87
491,47.96
492,48.05
493,48.15
494,48.22
495,48.29
496,48.39
497,48.48
498,48.56
499,48.66
500,48.74
501,48.82
502,48.91
503,49.01
504,49.08
505,49.15
506,49.22
507,49.30
508,49.36
509,49.44
510,49.52
511,49.57
512,49.63
513,49.69
514,49.75
515,49.80
516,49.88
517,49.95
518,49.99
519,50.05
520,50.10
521,50.15
522,50.21
523,50.26
524,50.33
525,50.39
526,50.45
527,50.50
528,50.55
529,50.61
530,50.65
531,50.71
532,50.74
533,50.80
534,50.84
535,50.88
536,50.93
537,50.97
538,51.02
539,51.07
540,51.10
541,51.14
542,51.18
543,51.22
544,51.26
545,51.30
546,51.34
547,51.37
548,51.40
549,51.43
550,51.46
551,51.48
552,51.51
553,51.53
554,51.56
556,51.59
557,51.61
558,51.63
559,51.65
560,51.67
562,51.70
563,51.72
565,51.75
567,51.77
568,51.78
570,51.81
574,51.85
578,51.88
