Elevation,CumArea
13.0,0.26
14.0,0.55
15.0,0.84
16.0,1.13
17.0,1.42
18.0,1.71
19.0,2.00
20.0,2.30
21.0,2.59
22.0,2.88
23.0,3.17
24.0,3.46
25.0,3.75
26.0,4.04
27.0,4.34
28.0,4.63
29.0,4.92
30.0,5.21
31.0,5.50
32.0,5.79
33.0,6.08
34.0,6.37
35.0,6.67
36.0,6.96
37.0,7.25
38.0,7.54
39.0,7.83
40.0,8.12
41.0,8.41
42.0,8.71
43.0,9.00
44.0,9.29
45.0,9.58
46.0,9.87
47.0,10.16
48.0,10.45
49.0,10.75
50.0,11.04
51.0,11.33
52.0,11.62
53.0,11.91
54.0,12.20
55.0,12.49
56.0,12.79
57.0,13.08
58.0,13.37
59,13.66
60,19.17
61,23.95
62,27.26
63,29.07
64,30.19
65,30.98
66,31.68
67,32.31
68,32.80
69,33.22
70,33.65
71,34.03
72,34.42
73,34.79
74,35.12
75,35.42
76,35.72
77,36.02
78,36.32
79,36.56
80,36.83
81,37.08
82,37.33
83,37.56
84,37.78
85,37.96
86,38.13
87,38.31
88,38.50
89,38.63
90,38.77
91,38.90
92,39.01
93,39.13
94,39.22
95,39.33
96,39.45
97,39.52
98,39.62
99,39.71
100,39.80
101,39.89
102,39.97
103,40.05
104,40.14
105,40.23
106,40.32
107,40.41
108,40.49
109,40.58
110,40.66
111,40.74
112,40.82
113,40.92
114,40.99
115,41.06
116,41.13
117,41.21
118,41.30
119,41.37
120,41.44
121,41.52
122,41.60
123,41.68
124,41.75
125,41.84
126,41.91
127,42.00
128,42.07
129,42.15
130,42.23
131,42.30
132,42.39
133,42.47
134,42.55
135,42.62
136,42.70
137,42.77
138,42.85
139,42.92
140,42.99
141,43.07
142,43.15
143,43.21
144,43.28
145,43.36
146,43.43
147,43.49
148,43.55
149,43.62
150,43.69
151,43.77
152,43.85
153,43.91
154,43.96
155,44.04
156,44.12
157,44.19
158,44.27
159,44.34
160,44.42
161,44.50
162,44.58
163,44.66
164,44.73
165,44.79
166,44.87
167,44.94
168,45.02
169,45.09
170,45.17
171,45.24
172,45.32
173,45.40
174,45.47
175,45.55
176,45.62
177,45.70
178,45.78
179,45.84
180,45.90
181,45.98
182,46.07
183,46.14
184,46.22
185,46.30
186,46.37
187,46.45
188,46.54
189,46.62
190,46.71
191,46.78
192,46.86
193,46.93
194,47.01
195,47.08
196,47.15
197,47.22
198,47.29
199,47.36
200,47.43
201,47.50
202,47.58
203,47.64
204,47.70
205,47.76
206,47.84
207,47.89
208,47.95
209,48.00
210,48.06
211,48.13
212,48.19
213,48.24
214,48.30
215,48.35
216,48.41
217,48.48
218,48.54
219,48.59
220,48.64
221,48.70
222,48.75
223,48.79
224,48.84
225,48.89
226,48.94
227,48.99
228,49.03
229,49.08
230,49.13
231,49.17
232,49.21
233,49.26
234,49.31
235,49.35
236,49.39
237,49.44
238,49.48
239,49.52
240,49.56
241,49.60
242,49.63
243,49.68
244,49.71
245,49.75
246,49.78
247,49.81
248,49.84
249,49.87
250,49.90
251,49.94
252,49.97
253,50.00
254,50.03
255,50.05
256,50.08
257,50.11
258,50.14
259,50.15
260,50.18
262,50.22
263,50.24
264,50.26
265,50.28
266,50.29
267,50.31
269,50.33
272,50.36
277,50.40
281,50.43
288,50.47
306,50.51
