Elevation,CumArea
457.0,0.23
458.0,0.31
459.0,0.39
460.0,0.47
461.0,0.55
462.0,0.63
463.0,0.72
464.0,0.80
465.0,0.88
466.0,0.96
467.0,1.04
468.0,1.12
469.0,1.21
470.0,1.29
471,1.37
472,1.39
473,1.41
474,1.43
475,1.46
476,1.50
477,1.54
478,1.59
479,1.65
480,1.73
481,1.80
482,1.89
483,1.99
484,2.09
485,2.18
486,2.27
487,2.36
488,2.45
489,2.55
490,2.64
491,2.74
492,2.84
493,2.91
494,2.98
495,3.07
496,3.15
497,3.24
498,3.32
499,3.40
500,3.47
501,3.56
502,3.63
503,3.71
504,3.79
505,3.88
506,3.95
507,4.01
508,4.10
509,4.19
510,4.27
511,4.34
512,4.45
513,4.52
514,4.61
515,4.70
516,4.79
517,4.88
518,4.96
519,5.04
520,5.13
521,5.21
522,5.29
523,5.39
524,5.46
525,5.55
526,5.64
527,5.74
528,5.82
529,5.91
530,6.00
531,6.10
532,6.18
533,6.25
534,6.35
535,6.44
536,6.52
537,6.60
538,6.69
539,6.78
540,6.87
541,6.96
542,7.04
543,7.12
544,7.21
545,7.29
546,7.37
547,7.45
548,7.52
549,7.60
550,7.68
551,7.74
552,7.82
553,7.90
554,7.96
555,8.03
556,8.10
557,8.17
558,8.26
559,8.32
560,8.38
561,8.45
562,8.52
563,8.59
564,8.65
565,8.73
566,8.82
567,8.88
568,8.95
569,9.03
570,9.09
571,9.15
572,9.22
573,9.29
574,9.34
575,9.40
576,9.46
577,9.52
578,9.58
579,9.63
580,9.68
581,9.73
582,9.76
583,9.81
584,9.84
585,9.89
586,9.94
587,9.98
588,10.03
589,10.07
590,10.11
591,10.15
592,10.20
593,10.24
594,10.29
595,10.33
596,10.37
597,10.42
598,10.45
599,10.49
600,10.53
601,10.57
602,10.61
603,10.65
604,10.69
605,10.73
606,10.77
607,10.82
608,10.87
609,10.91
610,10.96
611,11.00
612,11.04
613,11.08
614,11.13
615,11.18
616,11.23
617,11.29
618,11.34
619,11.39
620,11.43
621,11.47
622,11.51
623,11.55
624,11.61
625,11.66
626,11.71
627,11.76
628,11.81
629,11.86
630,11.91
631,11.96
632,12.00
633,12.04
634,12.09
635,12.13
636,12.19
637,12.23
638,12.26
639,12.29
640,12.32
641,12.36
642,12.39
643,12.43
644,12.45
645,12.48
646,12.50
647,12.53
648,12.55
649,12.58
650,12.60
651,12.63
652,12.66
653,12.68
654,12.70
655,12.73
656,12.75
657,12.78
658,12.81
659,12.83
660,12.86
662,12.90
663,12.92
664,12.95
665,12.97
666,13.00
667,13.02
668,13.04
669,13.06
670,13.08
671,13.10
672,13.12
673,13.14
674,13.16
675,13.18
676,13.21
677,13.23
678,13.25
680,13.28
681,13.30
682,13.32
683,13.34
684,13.36
686,13.39
687,13.41
688,13.43
690,13.46
692,13.49
694,13.52
698,13.56
702,13.61
708,13.65
723,13.73
