Elevation,CumArea
951.0,0.59
952.0,4.01
953.0,7.44
954.0,10.86
955.0,14.28
956.0,17.71
957.0,21.13
958.0,24.56
959.0,27.98
960.0,31.41
961,34.83
962,36.69
963,39.57
964,44.48
965,50.69
966,57.18
967,63.82
968,70.80
969,77.76
970,84.41
971,91.30
972,97.97
973,104.56
974,111.03
975,117.31
976,123.54
977,129.49
978,134.73
979,139.67
980,144.74
981,149.57
982,154.11
983,158.21
984,162.33
985,166.33
986,170.21
987,173.97
988,177.53
989,180.77
990,183.36
991,185.44
992,187.05
993,188.55
994,189.75
995,190.78
996,191.64
997,192.42
998,193.10
999,193.75
1000,194.33
1001,194.86
1002,195.33
1003,195.71
1004,196.01
1005,196.25
1006,196.45
1007,196.66
1008,196.87
1009,197.07
1010,197.26
1011,197.44
1012,197.64
1013,197.84
1014,198.04
1015,198.22
1016,198.41
1017,198.62
1018,198.79
1019,199.00
1020,199.20
1021,199.39
1022,199.59
1023,199.77
1024,199.97
1025,200.18
1026,200.37
1027,200.55
1028,200.73
1029,200.92
1030,201.12
1031,201.27
1032,201.44
1033,201.61
1034,201.78
1035,201.95
1036,202.13
1037,202.32
1038,202.47
1039,202.62
1040,202.77
1041,202.92
1042,203.07
1043,203.22
1044,203.36
1045,203.52
1046,203.67
1047,203.81
1048,203.94
1049,204.09
1050,204.24
1051,204.36
1052,204.49
1053,204.63
1054,204.76
1055,204.90
1056,205.03
1057,205.16
1058,205.31
1059,205.46
1060,205.59
1061,205.73
1062,205.86
1063,205.97
1064,206.11
1065,206.24
1066,206.38
1067,206.50
1068,206.62
1069,206.75
1070,206.87
1071,206.99
1072,207.11
1073,207.23
1074,207.35
1075,207.47
1076,207.58
1077,207.70
1078,207.81
1079,207.92
1080,208.02
1081,208.12
1082,208.22
1083,208.33
1084,208.45
1085,208.54
1086,208.64
1087,208.75
1088,208.84
1089,208.94
1090,209.04
1091,209.13
1092,209.22
1093,209.32
1094,209.40
1095,209.49
1096,209.59
1097,209.65
1098,209.74
1099,209.84
1100,209.95
1101,210.05
1102,210.16
1103,210.23
1104,210.30
1105,210.39
1106,210.47
1107,210.55
1108,210.64
1109,210.70
1110,210.77
1111,210.84
1112,210.89
1113,210.96
1114,211.03
1115,211.10
1116,211.17
1117,211.23
1118,211.30
1119,211.38
1120,211.45
1121,211.51
1122,211.56
1123,211.61
1124,211.68
1125,211.74
1126,211.81
1127,211.86
1128,211.91
1129,211.96
1130,212.02
1131,212.07
1132,212.12
1133,212.17
1134,212.23
1135,212.29
1136,212.35
1137,212.39
1138,212.44
1139,212.49
1140,212.54
1141,212.60
1142,212.65
1143,212.71
1144,212.76
1145,212.80
1146,212.84
1147,212.87
1148,212.92
1149,212.96
1150,212.98
1151,213.02
1152,213.04
1153,213.07
1154,213.10
1155,213.13
1156,213.16
1157,213.18
1158,213.20
1159,213.22
1160,213.24
1161,213.26
1164,213.30
1167,213.33
1170,213.35
1173,213.38
1179,213.41
