Elevation,CumArea
664.0,0.26
665.0,0.48
666.0,0.69
667.0,0.90
668,1.11
669,1.23
670,1.34
671,1.48
672,1.63
673,1.78
674,1.95
675,2.11
676,2.29
677,2.47
678,2.68
679,2.93
680,3.22
681,3.47
682,3.76
683,4.03
684,4.30
685,4.56
686,4.78
687,4.98
688,5.23
689,5.50
690,5.77
691,6.04
692,6.32
693,6.59
694,6.88
695,7.17
696,7.45
697,7.78
698,8.03
699,8.29
700,8.52
701,8.79
702,8.99
703,9.25
704,9.50
705,9.73
706,9.94
707,10.17
708,10.36
709,10.54
710,10.73
711,10.90
712,11.08
713,11.23
714,11.38
715,11.53
716,11.64
717,11.74
718,11.84
719,11.94
720,12.04
721,12.11
722,12.18
723,12.24
724,12.30
725,12.35
726,12.37
727,12.41
728,12.45
729,12.48
730,12.50
731,12.54
732,12.58
733,12.63
734,12.67
735,12.70
736,12.73
737,12.75
738,12.77
739,12.80
741,12.84
742,12.86
743,12.87
744,12.89
745,12.91
746,12.93
748,12.95
749,12.97
751,13.00
754,13.03
