Elevation,CumArea
318.0,6.24
319,15.80
320,31.10
321,45.81
322,60.00
323,73.08
324,85.75
325,97.93
326,110.02
327,121.63
328,133.09
329,144.47
330,155.51
331,166.27
332,176.94
333,187.33
334,197.85
335,208.33
336,218.80
337,228.86
338,238.75
339,248.26
340,257.58
341,266.88
342,276.24
343,285.36
344,294.25
345,303.09
346,311.68
347,319.63
348,326.94
349,333.84
350,340.35
351,346.60
352,352.85
353,358.75
354,364.09
355,368.97
356,373.39
357,377.51
358,381.33
359,385.05
360,388.30
361,391.23
362,393.82
363,396.22
364,398.42
365,400.46
366,402.34
367,403.98
368,405.56
369,407.19
370,408.65
371,409.95
372,411.14
373,412.11
374,413.06
375,413.80
376,414.53
377,415.16
378,415.77
379,416.39
380,416.96
381,417.45
382,417.94
383,418.33
384,418.68
385,419.04
386,419.41
387,419.76
388,420.11
389,420.44
390,420.74
391,421.03
392,421.34
393,421.63
394,421.90
395,422.16
396,422.43
397,422.68
398,422.91
399,423.13
400,423.33
401,423.54
402,423.72
403,423.92
404,424.12
405,424.29
406,424.45
407,424.60
408,424.73
409,424.87
410,424.97
411,425.09
412,425.18
413,425.28
414,425.34
415,425.43
416,425.51
417,425.60
418,425.70
419,425.79
420,425.89
421,425.97
422,426.07
423,426.17
424,426.26
425,426.33
426,426.41
427,426.48
428,426.55
429,426.62
430,426.69
431,426.75
432,426.82
433,426.89
434,426.96
435,427.04
436,427.14
437,427.22
438,427.30
439,427.41
440,427.51
441,427.59
442,427.65
443,427.73
444,427.81
445,427.87
446,427.94
447,427.99
448,428.06
449,428.11
450,428.17
451,428.22
452,428.28
453,428.35
454,428.42
455,428.48
456,428.55
457,428.59
458,428.65
459,428.71
460,428.76
461,428.82
462,428.87
463,428.94
464,428.97
465,428.99
466,429.01
467,429.04
468,429.07
469,429.11
470,429.14
471,429.18
472,429.21
473,429.25
474,429.29
475,429.32
476,429.34
