Elevation,CumArea
861.0,0.03
862.0,0.12
863.0,0.21
864,0.30
865,0.35
866,0.41
867,0.48
868,0.56
869,0.65
870,0.75
871,0.85
872,0.96
873,1.06
874,1.15
875,1.27
876,1.35
877,1.46
878,1.54
879,1.62
880,1.68
881,1.75
882,1.82
883,1.88
884,1.96
885,2.03
886,2.12
887,2.22
888,2.34
889,2.44
890,2.54
891,2.65
892,2.77
893,2.86
894,2.98
895,3.06
896,3.15
897,3.25
898,3.33
899,3.43
900,3.53
901,3.62
902,3.71
903,3.78
904,3.84
905,3.91
906,3.98
907,4.05
908,4.11
909,4.17
910,4.24
911,4.31
912,4.36
913,4.42
914,4.49
915,4.54
916,4.59
917,4.68
918,4.76
919,4.82
920,4.89
921,4.96
922,5.06
923,5.16
924,5.26
925,5.34
926,5.44
927,5.52
928,5.60
929,5.71
930,5.78
931,5.84
932,5.89
933,5.91
934,5.94
936,5.96
943,6.00
951,6.04
963,6.09
974,6.13
990,6.17
