Elevation,CumArea
409.0,2.88
410.0,7.13
411.0,11.37
412.0,15.62
413,19.87
414,23.34
415,27.55
416,32.24
417,36.58
418,40.88
419,45.17
420,49.24
421,53.42
422,57.52
423,61.50
424,65.49
425,69.63
426,73.78
427,77.95
428,81.87
429,85.72
430,89.33
431,92.56
432,95.72
433,98.79
434,101.45
435,103.87
436,105.85
437,107.41
438,108.59
439,109.49
440,110.17
441,110.65
442,111.00
443,111.26
444,111.51
445,111.69
446,111.81
447,111.91
448,111.97
449,112.01
450,112.03
451,112.07
452,112.11
453,112.15
454,112.17
455,112.18
