Elevation,CumArea
895.0,0.83
896,9.54
897,18.97
898,28.42
899,37.85
900,47.17
901,56.39
902,65.93
903,75.29
904,84.60
905,93.93
906,103.20
907,112.47
908,121.84
909,131.01
910,140.04
911,149.23
912,158.32
913,167.36
914,176.45
915,185.43
916,194.33
917,203.30
918,212.02
919,220.86
920,229.53
921,237.94
922,246.51
923,254.84
924,263.13
925,271.32
926,279.56
927,287.53
928,295.66
929,303.45
930,311.27
931,318.69
932,326.34
933,334.01
934,341.66
935,349.08
936,356.53
937,363.91
938,371.17
939,378.28
940,385.44
941,392.45
942,399.31
943,406.05
944,412.66
945,419.17
946,425.71
947,432.08
948,438.34
949,444.63
950,450.89
951,456.89
952,462.81
953,468.84
954,474.84
955,480.61
956,486.42
957,491.95
958,497.47
959,503.00
960,508.28
961,513.55
962,518.74
963,523.91
964,528.96
965,533.94
966,538.85
967,543.85
968,548.72
969,553.69
970,558.65
971,563.56
972,568.37
973,573.32
974,578.26
975,583.10
976,587.83
977,592.45
978,596.85
979,601.30
980,605.64
981,609.80
982,614.01
983,618.22
984,622.43
985,626.48
986,630.55
987,634.48
988,638.23
989,641.94
990,645.77
991,649.55
992,653.36
993,657.02
994,660.63
995,664.30
996,667.91
997,671.50
998,675.08
999,678.68
1000,682.27
1001,685.69
1002,689.02
1003,692.11
1004,695.24
1005,698.33
1006,701.49
1007,704.65
1008,707.80
1009,710.75
1010,713.61
1011,716.43
1012,719.11
1013,721.78
1014,724.46
1015,727.20
1016,729.92
1017,732.67
1018,735.45
1019,738.36
1020,741.36
1021,744.21
1022,746.75
1023,749.30
1024,751.65
1025,753.82
1026,755.82
1027,757.81
1028,759.71
1029,761.46
1030,762.99
1031,764.44
1032,765.63
1033,766.81
1034,767.88
1035,768.82
1036,769.61
1037,770.28
1038,770.73
1039,771.11
1040,771.39
1041,771.65
1042,771.83
1043,771.94
1044,772.02
1045,772.10
1046,772.19
1047,772.26
1048,772.31
1049,772.37
1050,772.41
1051,772.47
1052,772.53
1053,772.60
1054,772.66
1055,772.70
1056,772.73
1057,772.75
1058,772.77
1059,772.80
1060,772.82
1061,772.85
1062,772.87
1064,772.90
