Elevation,CumArea
301.0,0.08
302.0,0.25
303.0,0.43
304.0,0.60
305.0,0.77
306.0,0.95
307.0,1.12
308.0,1.30
309.0,1.47
310.0,1.65
311.0,1.82
312.0,2.00
313,2.17
314,2.30
315,2.40
316,2.52
317,2.67
318,2.82
319,2.95
320,3.12
321,3.28
322,3.42
323,3.58
324,3.77
325,3.94
326,4.10
327,4.27
328,4.45
329,4.63
330,4.81
331,5.00
332,5.18
333,5.40
334,5.61
335,5.82
336,6.04
337,6.25
338,6.44
339,6.66
340,6.83
341,6.99
342,7.17
343,7.31
344,7.47
345,7.60
346,7.72
347,7.87
348,7.98
349,8.07
350,8.14
351,8.23
352,8.29
353,8.35
354,8.43
355,8.50
356,8.56
357,8.61
358,8.67
359,8.73
360,8.79
361,8.84
362,8.89
363,8.94
364,8.98
365,9.03
366,9.08
367,9.13
368,9.18
369,9.22
370,9.27
371,9.31
372,9.36
373,9.40
374,9.44
375,9.48
376,9.52
377,9.56
378,9.60
379,9.64
380,9.68
381,9.71
382,9.75
383,9.78
384,9.82
385,9.84
386,9.88
387,9.93
388,9.96
389,10.00
390,10.04
391,10.07
392,10.10
393,10.14
394,10.16
395,10.18
396,10.20
397,10.23
398,10.26
399,10.28
400,10.30
401,10.33
402,10.35
403,10.37
404,10.40
405,10.43
406,10.45
407,10.48
408,10.50
409,10.53
410,10.55
411,10.58
412,10.60
413,10.62
414,10.63
415,10.66
416,10.69
417,10.72
418,10.75
419,10.77
420,10.79
421,10.80
422,10.83
424,10.87
425,10.89
426,10.91
427,10.94
429,10.98
430,11.00
431,11.03
432,11.06
433,11.08
434,11.10
435,11.12
436,11.14
437,11.16
438,11.18
440,11.21
441,11.23
442,11.25
444,11.28
446,11.30
447,11.32
448,11.34
450,11.37
451,11.39
454,11.43
455,11.45
456,11.46
457,11.48
458,11.50
459,11.52
462,11.56
463,11.58
464,11.60
467,11.63
468,11.65
474,11.72
477,11.75
482,11.80
493,11.88
498,11.93
503,11.96
510,12.01
518,12.05
