Elevation,CumArea
317.0,0.13
318.0,0.48
319.0,0.83
320.0,1.19
321.0,1.54
322.0,1.89
323.0,2.24
324.0,2.59
325.0,2.95
326.0,3.30
327,3.65
328,3.92
329,4.11
330,4.35
331,4.62
332,4.93
333,5.24
334,5.52
335,5.81
336,6.12
337,6.45
338,6.74
339,7.05
340,7.35
341,7.70
342,8.07
343,8.48
344,8.93
345,9.32
346,9.64
347,10.64
348,11.00
349,11.66
350,11.99
351,12.32
352,12.68
353,13.06
354,13.44
355,13.81
356,14.14
357,14.50
358,14.86
359,15.22
360,15.57
361,15.92
362,16.29
363,16.62
364,16.97
365,17.32
366,17.66
367,18.01
368,18.34
369,18.69
370,19.03
371,19.37
372,19.70
373,20.06
374,20.37
375,20.68
376,21.01
377,21.31
378,21.60
379,21.90
380,22.22
381,22.53
382,22.84
383,23.15
384,23.48
385,23.80
386,24.12
387,24.46
388,24.75
389,25.06
390,25.37
391,25.67
392,25.99
393,26.28
394,26.57
395,26.86
396,27.16
397,27.46
398,27.76
399,28.04
400,28.29
401,28.55
402,28.79
403,29.07
404,29.32
405,29.58
406,29.83
407,30.04
408,30.27
409,30.49
410,30.72
411,30.92
412,31.14
413,31.35
414,31.56
415,31.76
416,32.00
417,32.20
418,32.39
419,32.59
420,32.78
421,32.96
422,33.13
423,33.28
424,33.45
425,33.61
426,33.75
427,33.88
428,34.03
429,34.17
430,34.32
431,34.46
432,34.62
433,34.75
434,34.88
435,34.99
436,35.14
437,35.25
438,35.38
439,35.51
440,35.64
441,35.76
442,35.88
443,36.01
444,36.12
445,36.24
446,36.37
447,36.48
448,36.59
449,36.69
450,36.80
451,36.91
452,37.01
453,37.12
454,37.22
455,37.32
456,37.43
457,37.52
458,37.61
459,37.73
460,37.80
461,37.90
462,38.00
463,38.09
464,38.17
465,38.24
466,38.33
467,38.42
468,38.51
469,38.58
470,38.68
471,38.77
472,38.85
473,38.93
474,38.99
475,39.08
476,39.17
477,39.24
478,39.30
479,39.38
480,39.45
481,39.52
482,39.59
483,39.67
484,39.74
485,39.79
486,39.86
487,39.92
488,39.97
489,40.01
490,40.08
491,40.13
492,40.18
493,40.24
494,40.29
495,40.35
496,40.40
497,40.45
498,40.49
499,40.55
500,40.59
501,40.64
502,40.68
503,40.72
504,40.76
505,40.81
506,40.85
507,40.89
508,40.94
509,40.98
510,41.02
511,41.06
512,41.10
513,41.15
514,41.19
515,41.24
516,41.27
517,41.32
518,41.36
519,41.40
520,41.42
521,41.46
522,41.51
523,41.57
524,41.59
525,41.62
526,41.66
527,41.70
528,41.74
529,41.77
530,41.80
531,41.83
532,41.86
533,41.90
534,41.94
535,41.97
536,42.00
537,42.03
538,42.06
539,42.10
540,42.14
541,42.16
542,42.19
543,42.22
544,42.25
545,42.29
546,42.33
547,42.35
548,42.38
549,42.41
550,42.44
551,42.47
552,42.49
553,42.52
554,42.56
555,42.58
556,42.61
557,42.63
558,42.66
559,42.70
560,42.73
561,42.75
562,42.79
563,42.82
564,42.86
565,42.89
566,42.92
567,42.95
568,42.98
569,43.00
570,43.04
571,43.07
572,43.09
573,43.11
574,43.13
575,43.15
576,43.18
577,43.21
578,43.23
579,43.26
580,43.30
581,43.32
582,43.35
583,43.37
584,43.38
585,43.40
586,43.42
587,43.44
588,43.45
589,43.47
590,43.48
591,43.50
592,43.52
593,43.54
595,43.57
597,43.60
600,43.63
601,43.65
602,43.66
603,43.68
605,43.71
607,43.73
610,43.77
612,43.80
613,43.81
616,43.85
617,43.87
618,43.88
621,43.91
622,43.93
624,43.95
627,43.98
631,44.03
634,44.06
637,44.09
639,44.11
641,44.13
645,44.16
650,44.20
655,44.23
