Elevation,CumArea
1695.0,0.08
1696.0,0.33
1697,0.57
1698,0.81
1699,1.02
1700,1.27
1701,1.53
1702,1.80
1703,2.07
1704,2.33
1705,2.60
1706,2.86
1707,3.10
1708,3.33
1709,3.54
1710,3.68
1711,3.81
1712,3.96
1713,4.11
1714,4.27
1715,4.41
1716,4.54
1717,4.67
1718,4.81
1719,4.94
1720,5.07
1721,5.19
1722,5.30
1723,5.41
1724,5.55
1725,5.67
1726,5.79
1727,5.92
1728,6.04
1729,6.15
1730,6.28
1731,6.37
1732,6.47
1733,6.55
1734,6.65
1735,6.72
1736,6.80
1737,6.87
1738,6.95
1739,7.00
1740,7.08
1741,7.15
1742,7.23
1743,7.26
1744,7.30
1745,7.33
1746,7.35
1747,7.38
1748,7.41
1749,7.44
1750,7.49
1751,7.53
1752,7.57
1753,7.62
1754,7.66
1756,7.69
1758,7.72
