Elevation,CumArea
64.0,0.16
65.0,1.22
66.0,2.27
67.0,3.32
68.0,4.38
69.0,5.43
70.0,6.48
71.0,7.54
72.0,8.59
73.0,9.65
74.0,10.70
75.0,11.75
76.0,12.81
77.0,13.86
78.0,14.91
79.0,15.97
80.0,17.02
81.0,18.08
82.0,19.13
83.0,20.18
84.0,21.24
85,22.29
86,23.37
87,24.34
88,25.64
89,27.16
90,28.77
91,30.38
92,31.94
93,33.37
94,34.75
95,36.13
96,37.39
97,38.71
98,39.96
99,41.18
100,42.43
101,43.71
102,44.99
103,46.32
104,47.67
105,49.06
106,50.39
107,51.78
108,53.14
109,54.54
110,55.93
111,57.41
112,58.74
113,60.17
114,61.50
115,62.84
116,64.17
117,65.45
118,66.68
119,67.98
120,69.28
121,70.39
122,71.62
123,72.77
124,73.89
125,75.02
126,76.15
127,77.19
128,78.26
129,79.35
130,80.39
131,81.37
132,82.41
133,83.45
134,84.50
135,85.52
136,86.51
137,87.52
138,88.52
139,89.47
140,90.45
141,91.43
142,92.37
143,93.28
144,94.21
145,95.10
146,96.00
147,96.97
148,97.87
149,98.69
150,99.52
151,100.39
152,101.21
153,101.98
154,102.84
155,103.65
156,104.42
157,105.21
158,106.04
159,106.86
160,107.58
161,108.37
162,109.12
163,109.89
164,110.71
165,111.49
166,112.27
167,112.99
168,113.78
169,114.54
170,115.30
171,116.05
172,116.77
173,117.47
174,118.23
175,118.92
176,119.63
177,120.31
178,120.99
179,121.64
180,122.27
181,122.91
182,123.51
183,124.14
184,124.73
185,125.33
186,125.92
187,126.51
188,127.04
189,127.58
190,128.17
191,128.71
192,129.29
193,129.88
194,130.46
195,131.01
196,131.51
197,132.03
198,132.56
199,133.05
200,133.51
201,134.00
202,134.50
203,135.03
204,135.48
205,135.95
206,136.39
207,136.89
208,137.35
209,137.80
210,138.28
211,138.78
212,139.20
213,139.66
214,140.08
215,140.53
216,141.02
217,141.50
218,141.95
219,142.35
220,142.76
221,143.17
222,143.59
223,143.98
224,144.37
225,144.75
226,145.15
227,145.53
228,145.90
229,146.28
230,146.66
231,147.00
232,147.34
233,147.69
234,148.01
235,148.32
236,148.59
237,148.81
238,149.06
239,149.31
240,149.54
241,149.77
242,150.00
243,150.24
244,150.45
245,150.66
246,150.87
247,151.09
248,151.31
249,151.56
250,151.77
251,152.00
252,152.24
253,152.47
254,152.70
255,152.93
256,153.13
257,153.36
258,153.57
259,153.78
260,153.98
261,154.17
262,154.37
263,154.57
264,154.75
265,154.92
266,155.08
267,155.21
268,155.36
269,155.52
270,155.71
271,155.89
272,156.06
273,156.21
274,156.38
275,156.54
276,156.70
277,156.86
278,157.01
279,157.15
280,157.28
281,157.42
282,157.54
283,157.66
284,157.79
285,157.93
286,158.07
287,158.20
288,158.33
289,158.44
290,158.55
291,158.64
292,158.73
293,158.83
294,158.91
295,159.00
296,159.07
297,159.17
298,159.25
299,159.34
300,159.42
301,159.50
302,159.58
303,159.64
304,159.72
305,159.79
306,159.86
307,159.93
308,160.02
309,160.09
310,160.18
311,160.25
312,160.32
313,160.41
314,160.49
315,160.55
316,160.63
317,160.72
318,160.80
319,160.88
320,160.96
321,161.05
322,161.12
323,161.19
324,161.26
325,161.32
326,161.38
327,161.45
328,161.50
329,161.57
330,161.65
331,161.72
332,161.81
333,161.87
334,161.94
335,162.00
336,162.06
337,162.13
338,162.19
339,162.24
340,162.29
341,162.34
342,162.40
343,162.46
344,162.53
345,162.60
346,162.69
347,162.75
348,162.80
349,162.84
350,162.90
351,162.95
352,163.00
353,163.06
354,163.11
355,163.17
356,163.24
357,163.31
358,163.38
359,163.44
360,163.50
361,163.56
362,163.61
363,163.67
364,163.73
365,163.80
366,163.85
367,163.90
368,163.96
369,164.03
370,164.08
371,164.15
372,164.19
373,164.23
374,164.30
375,164.36
376,164.41
377,164.46
378,164.52
379,164.59
380,164.67
381,164.72
382,164.77
383,164.82
384,164.87
385,164.93
386,164.98
387,165.04
388,165.09
389,165.15
390,165.19
391,165.25
392,165.31
393,165.36
394,165.41
395,165.46
396,165.50
397,165.55
398,165.59
399,165.64
400,165.69
401,165.73
402,165.75
403,165.80
404,165.83
405,165.87
406,165.91
407,165.95
408,165.99
409,166.03
410,166.06
411,166.09
412,166.12
413,166.15
414,166.18
415,166.21
416,166.24
417,166.29
418,166.33
419,166.36
420,166.39
421,166.42
422,166.46
423,166.49
424,166.52
425,166.56
426,166.58
427,166.62
428,166.64
429,166.67
430,166.72
431,166.78
432,166.82
433,166.84
434,166.87
435,166.90
436,166.93
437,166.97
438,167.00
439,167.03
440,167.07
441,167.10
442,167.13
443,167.16
444,167.18
445,167.20
446,167.23
447,167.26
448,167.29
449,167.31
450,167.33
451,167.34
452,167.36
453,167.38
454,167.42
455,167.44
456,167.47
457,167.50
459,167.54
460,167.56
462,167.59
464,167.63
465,167.65
466,167.67
467,167.68
468,167.70
469,167.72
470,167.74
471,167.75
472,167.77
473,167.78
475,167.81
478,167.84
481,167.88
