Elevation,CumArea
324.0,0.08
325.0,0.23
326.0,0.39
327.0,0.55
328.0,0.70
329,0.86
330,1.02
331,1.16
332,1.31
333,1.44
334,1.58
335,1.77
336,1.91
337,2.06
338,2.24
339,2.40
340,2.58
341,2.74
342,2.88
343,3.00
344,3.11
345,3.18
346,3.28
347,3.39
348,3.51
349,3.64
350,3.74
351,3.82
352,3.88
353,3.96
354,4.02
355,4.07
356,4.13
357,4.17
358,4.21
359,4.24
360,4.27
361,4.30
362,4.33
363,4.35
364,4.37
365,4.39
366,4.41
367,4.43
368,4.45
369,4.47
371,4.50
372,4.52
374,4.54
375,4.56
379,4.60
381,4.63
382,4.65
385,4.68
389,4.72
394,4.77
398,4.81
404,4.85
409,4.89
413,4.93
420,4.97
434,5.02
452,5.06
