Elevation,CumArea
1089.0,0.09
1090,0.20
1091,0.31
1092,0.43
1093,0.57
1094,0.71
1095,0.83
1096,0.98
1097,1.12
1098,1.24
1099,1.36
1100,1.46
1101,1.57
1102,1.64
1103,1.73
1104,1.83
1105,1.93
1106,2.03
1107,2.13
1108,2.24
1109,2.36
1110,2.47
1111,2.56
1112,2.64
1113,2.72
1114,2.83
1115,2.91
1116,2.97
1117,3.05
1118,3.11
1119,3.16
1120,3.21
1121,3.27
1122,3.31
1123,3.35
1124,3.40
1125,3.44
1126,3.49
1127,3.54
1128,3.59
1129,3.63
1130,3.68
1131,3.72
1132,3.77
1133,3.81
1134,3.86
1135,3.91
1136,3.95
1137,4.00
1138,4.04
1139,4.07
1140,4.10
1141,4.14
1142,4.19
1143,4.23
1144,4.26
1145,4.30
1146,4.34
1147,4.37
1148,4.42
1149,4.46
1150,4.50
1151,4.53
1152,4.57
1153,4.59
1154,4.63
1155,4.67
1156,4.70
1157,4.73
1158,4.76
1159,4.80
1160,4.84
1161,4.86
1162,4.90
1163,4.93
1164,4.96
1165,4.99
1166,5.03
1167,5.05
1168,5.08
1169,5.11
1170,5.15
1171,5.17
1172,5.19
1173,5.21
1174,5.23
1175,5.25
1177,5.28
1179,5.31
1182,5.35
